ts,value
1634531460,0.021860
1634531520,0.021570
1634531580,0.022210
1634531640,0.021450
1634531700,0.022230
1634531760,0.022150
1634531820,0.020700
1634531880,0.022350
1634531940,0.025700
1634532000,0.030410
1634532060,0.022220
1634532120,0.021690
1634532180,0.023850
1634532240,0.021560
1634532300,0.022310
1634532360,0.021790
1634532420,0.023030
1634532480,0.021890
1634532540,0.021850
1634532600,0.022220
1634532660,0.023000
1634532720,0.022590
1634532780,0.022250
1634532840,0.022620
1634532900,0.022920
1634532960,0.022850
1634533020,0.021690
1634533080,0.022850
1634533140,0.022590
1634533200,0.022850
1634533260,0.022510
1634533320,0.023700
1634533380,0.023000
1634533440,0.022580
1634533500,0.022710
1634533560,0.290130
1634533620,0.118670
1634533680,0.022830
1634533740,0.022690
1634533800,0.022610
1634533860,0.022810
1634533920,0.023090
1634533980,0.022380
1634534040,0.024020
1634534100,0.023060
1634534160,0.023320
1634534220,0.022430
1634534280,0.023900
1634534340,0.022740
1634534400,0.023850
1634534460,0.023290
1634534520,0.022360
1634534580,0.024620
1634534640,1.412330
1634534700,0.023090
1634534760,0.023710
1634534820,0.022300
1634534880,0.024120
1634534940,0.023840
1634535000,0.023410
1634535060,0.023590
1634535120,0.023480
1634535180,0.024760
1634535240,0.023160
1634535300,0.022590
1634535360,0.022890
1634535420,0.024190
1634535480,2.947830
1634535540,0.126240
1634535600,3.066950
1634535660,1.329170
1634535720,2.099780
1634535780,0.023870
1634535840,0.023960
1634535900,0.023500
1634535960,0.024440
1634536020,0.023930
1634536080,0.023130
1634536140,0.024250
1634536200,0.023910
1634536260,0.025110
1634536320,0.023820
1634536380,0.024260
1634536440,0.024940
1634536500,0.024260
1634536560,0.025850
1634536620,0.179340
1634536680,3.102890
1634536740,0.024150
1634536800,1.807890
1634536860,0.023590
1634536920,0.024860
1634536980,2.357070
1634537040,0.317770
1634537100,0.024810
1634537160,0.024940
1634537220,0.642250
1634537280,3.253420
1634537340,0.025020
1634537400,0.024460
1634537460,0.026100
1634537520,0.024270
1634537580,0.025120
1634537640,0.024390
1634537700,0.024110
1634537760,0.024270
1634537820,0.025000
1634537880,0.023560
1634537940,3.597340
1634538000,0.025250
1634538060,0.024430
1634538120,1.995640
1634538180,0.630300
1634538240,0.025320
1634538300,0.024490
1634538360,0.024970
1634538420,0.025370
1634538480,1.317610
1634538540,4.354370
1634538600,0.835870
1634538660,0.025660
1634538720,0.026040
1634538780,0.025480
1634538840,0.024620
1634538900,0.026600
1634538960,0.026890
1634539020,0.025800
1634539080,0.024670
1634539140,0.025460
1634539200,0.025470
1634539260,0.189480
1634539320,0.271440
1634539380,0.025970
1634539440,0.025660
1634539500,0.025320
1634539560,0.024870
1634539620,0.025870
1634539680,0.026000
1634539740,0.025660
1634539800,0.025220
1634539860,0.025410
1634539920,0.026000
1634539980,0.025070
1634540040,0.026940
1634540100,0.025500
1634540160,0.026100
1634540220,0.028200
1634540280,0.025070
1634540340,0.028350
1634540400,0.025760
1634540460,0.026870
1634540520,0.026450
1634540580,0.026500
1634540640,0.025800
1634540700,0.025960
1634540760,0.026630
1634540820,0.026590
1634540880,0.631960
1634540940,0.026480
1634541000,0.026530
1634541060,0.247930
1634541120,1.912160
1634541180,0.025370
1634541240,0.026600
1634541300,0.025290
1634541360,0.024970
1634541420,0.025350
1634541480,0.024570
1634541540,0.027310
1634541600,0.025090
1634541660,0.024520
1634541720,3.989130
1634541780,0.075030
1634541840,0.026230
1634541900,0.026540
1634541960,0.027090
1634542020,0.025000
1634542080,0.024790
1634542140,2.830500
1634542200,1.387960
1634542260,2.844840
1634542320,2.668620
1634542380,0.024000
1634542440,0.023770
1634542500,0.026320
1634542560,0.950750
1634542620,0.024100
1634542680,0.867480
1634542740,0.022950
1634542800,0.026500
1634542860,0.024870
1634542920,0.022910
1634542980,0.023410
1634543040,1.593570
1634543100,0.099600
1634543160,0.025100
1634543220,0.022620
1634543280,0.023610
1634543340,0.023470
1634543400,0.024020
1634543460,0.022450
1634543520,3.367060
1634543580,4.262320
1634543640,3.286230
1634543700,0.023780
1634543760,0.022060
1634543820,0.023140
1634543880,0.023510
1634543940,0.021810
1634544000,0.023340
1634544060,0.727310
1634544120,0.023260
1634544180,1.705730
1634544240,0.429810
1634544300,0.023120
1634544360,0.022260
1634544420,0.989190
1634544480,1.534680
1634544540,0.023080
1634544600,0.022750
1634544660,0.622240
1634544720,0.024320
1634544780,0.021270
1634544840,0.023860
1634544900,0.022830
1634544960,0.023600
1634545020,1.454640
1634545080,2.103690
1634545140,0.022100
1634545200,0.021570
1634545260,0.023100
1634545320,0.022200
1634545380,0.022220
1634545440,0.023710
1634545500,0.183440
1634545560,0.022610
1634545620,0.022520
1634545680,0.022640
1634545740,0.022430
1634545800,0.022380
1634545860,0.021710
1634545920,0.207950
1634545980,0.021900
1634546040,0.022990
1634546100,0.023410
1634546160,0.317430
1634546220,5.190080
1634546280,0.577860
1634546340,0.022150
1634546400,0.395740
1634546460,0.024510
1634546520,0.023290
1634546580,0.723920
1634546640,1.559200
1634546700,0.022370
1634546760,0.323820
1634546820,0.022950
1634546880,0.219700
1634546940,0.076740
1634547000,0.784510
1634547060,2.169330
1634547120,0.022380
1634547180,0.024250
1634547240,0.023330
1634547300,0.023430
1634547360,0.026720
1634547420,0.024360
1634547480,2.254320
1634547540,0.480800
1634547600,0.024260
1634547660,0.023830
1634547720,0.023110
1634547780,0.023210
1634547840,0.022410
1634547900,0.024960
1634547960,0.023330
1634548020,0.024650
1634548080,0.024090
1634548140,3.420970
1634548200,1.257340
1634548260,3.093730
1634548320,2.751440
1634548380,0.023780
1634548440,0.022930
1634548500,0.024290
1634548560,0.023260
1634548620,0.023640
1634548680,0.024200
1634548740,0.023480
1634548800,2.982890
1634548860,0.780220
1634548920,0.022790
1634548980,0.023210
1634549040,0.023360
1634549100,0.198470
1634549160,2.115380
1634549220,0.022210
1634549280,0.023280
1634549340,0.022110
1634549400,0.023720
1634549460,0.023680
1634549520,0.023540
1634549580,0.021940
1634549640,0.024230
1634549700,3.686050
1634549760,3.843650
1634549820,4.399170
1634549880,3.030820
1634549940,0.028220
1634550000,4.213810
1634550060,1.674270
1634550120,0.023770
1634550180,0.023380
1634550240,0.024350
1634550300,2.195580
1634550360,4.071210
1634550420,1.181780
1634550480,0.023880
1634550540,8.104570
1634550600,0.024490
1634550660,0.022780
1634550720,0.022560
1634550780,0.024800
1634550840,0.024360
1634550900,0.024170
1634550960,0.022440
1634551020,0.890860
1634551080,3.613520
1634551140,7.090250
1634551200,8.857680
1634551260,3.145160
1634551320,0.026710
1634551380,0.021330
1634551440,0.025550
1634551500,0.024120
1634551560,2.254310
1634551620,1.574920
1634551680,1.160430
1634551740,0.398170
1634551800,3.831000
1634551860,0.022880
1634551920,0.024270
1634551980,0.025350
1634552040,0.023590
1634552100,0.021990
1634552160,0.020810
1634552220,0.020370
1634552280,0.021650
1634552340,0.273230
1634552400,0.019550
1634552460,1.251050
1634552520,3.952270
1634552580,3.719320
1634552640,1.624560
1634552700,1.851460
1634552760,0.020300
1634552820,3.215630
1634552880,3.193470
1634552940,0.019480
1634553000,0.020920
1634553060,0.021520
1634553120,0.020580
1634553180,0.019850
1634553240,0.020870
1634553300,0.021150
1634553360,0.019400
1634553420,3.335840
1634553480,3.456230
1634553540,2.186600
1634553600,0.018940
1634553660,3.840790
1634553720,4.013710
1634553780,3.605090
1634553840,3.848620
1634553900,2.560670
1634553960,2.131660
1634554020,3.561170
1634554080,0.019850
1634554140,0.019810
1634554200,2.195630
1634554260,1.063020
1634554320,0.019910
1634554380,1.552750
1634554440,0.829990
1634554500,2.591350
1634554560,0.020500
1634554620,3.655440
1634554680,1.524740
1634554740,0.018950
1634554800,0.020180
1634554860,3.682300
1634554920,0.254020
1634554980,0.020580
1634555040,0.768500
1634555100,5.254040
1634555160,2.180250
1634555220,0.021150
1634555280,2.246050
1634555340,1.111290
1634555400,0.020970
1634555460,0.021540
1634555520,0.020270
1634555580,0.020180
1634555640,0.020670
1634555700,0.020270
1634555760,0.020020
1634555820,0.020910
1634555880,0.020260
1634555940,0.020130
1634556000,0.020300
1634556060,2.212390
1634556120,0.019920
1634556180,0.020320
1634556240,0.025470
1634556300,0.020320
1634556360,0.020670
1634556420,0.020510
1634556480,0.026670
1634556540,0.021210
1634556600,0.019780
1634556660,0.021190
1634556720,0.021610
1634556780,0.020610
1634556840,0.020650
1634556900,0.021160
1634556960,0.019500
1634557020,1.852970
1634557080,0.031240
1634557140,4.954460
1634557200,0.356320
1634557260,0.020470
1634557320,0.021290
1634557380,0.020550
1634557440,0.021780
1634557500,0.020710
1634557560,0.989910
1634557620,1.553030
1634557680,0.021780
1634557740,0.025820
1634557800,0.022010
1634557860,0.021590
1634557920,0.021160
1634557980,0.021870
1634558040,0.027810
1634558100,0.022680
1634558160,1.503900
1634558220,1.609990
1634558280,3.117900
1634558340,1.571030
1634558400,2.378590
1634558460,2.212630
1634558520,0.022150
1634558580,0.021980
1634558640,0.021940
1634558700,0.021300
1634558760,0.808710
1634558820,0.711550
1634558880,0.563500
1634558940,0.022350
1634559000,0.022550
1634559060,0.022240
1634559120,0.022040
1634559180,0.021870
1634559240,0.022140
1634559300,0.022970
1634559360,0.021190
1634559420,0.022560
1634559480,0.022030
1634559540,0.022670
1634559600,0.021960
1634559660,0.023140
1634559720,0.021310
1634559780,3.314810
1634559840,0.584420
1634559900,0.023830
1634559960,0.023510
1634560020,0.022570
1634560080,0.022840
1634560140,0.023420
1634560200,0.023830
1634560260,0.022350
1634560320,0.023000
1634560380,0.022560
1634560440,0.024150
1634560500,0.022300
1634560560,0.023140
1634560620,0.022900
1634560680,0.023080
1634560740,0.393960
1634560800,1.658820
1634560860,0.028470
1634560920,0.021920
1634560980,0.023240
1634561040,0.023320
1634561100,0.026560
1634561160,0.023300
1634561220,0.450930
1634561280,4.326950
1634561340,2.659820
1634561400,0.022800
1634561460,0.023510
1634561520,0.022050
1634561580,0.031700
1634561640,0.023610
1634561700,0.023340
1634561760,0.023130
1634561820,0.022850
1634561880,0.023200
1634561940,0.023770
1634562000,0.024080
1634562060,0.022420
1634562120,0.023280
1634562180,1.591960
1634562240,0.024120
1634562300,0.023860
1634562360,0.023030
1634562420,0.023500
1634562480,2.018460
1634562540,1.266410
1634562600,0.495750
1634562660,0.725440
1634562720,2.854180
1634562780,0.340520
1634562840,0.024230
1634562900,0.023680
1634562960,5.778520
1634563020,0.024060
1634563080,0.023710
1634563140,0.023580
1634563200,0.166160
1634563260,2.850760
1634563320,0.023610
1634563380,2.000080
1634563440,2.200510
1634563500,2.591520
1634563560,2.069920
1634563620,0.737230
1634563680,0.024800
1634563740,0.024320
1634563800,0.024570
1634563860,0.024830
1634563920,1.053170
1634563980,3.758180
1634564040,0.024990
1634564100,0.024490
1634564160,0.025050
1634564220,0.023960
1634564280,2.266600
1634564340,0.024240
1634564400,0.025140
1634564460,0.024490
1634564520,0.024550
1634564580,0.024250
1634564640,0.438220
1634564700,0.024380
1634564760,0.024660
1634564820,2.844850
1634564880,0.585820
1634564940,1.049660
1634565000,0.023890
1634565060,3.565920
1634565120,2.648530
1634565180,3.857960
1634565240,2.541530
1634565300,1.453400
1634565360,4.696250
1634565420,0.025600
1634565480,0.025160
1634565540,0.222970
1634565600,0.026170
1634565660,0.024360
1634565720,0.025350
1634565780,0.027320
1634565840,0.393370
1634565900,5.483890
1634565960,0.027410
1634566020,0.024020
1634566080,9.731420
1634566140,5.531610
1634566200,2.274120
1634566260,0.024790
1634566320,0.025950
1634566380,0.025850
1634566440,3.159010
1634566500,1.701400
1634566560,3.285330
1634566620,0.026040
1634566680,0.025270
1634566740,0.025040
1634566800,0.879220
1634566860,1.853910
1634566920,1.274270
1634566980,2.530380
1634567040,0.027170
1634567100,0.028510
1634567160,0.027590
1634567220,0.026030
1634567280,1.336410
1634567340,1.087930
1634567400,0.737530
1634567460,1.341520
1634567520,0.719050
1634567580,1.431650
1634567640,0.026290
1634567700,1.119470
1634567760,1.141470
1634567820,1.862800
1634567880,0.022890
1634567940,0.023430
1634568000,1.970040
1634568060,3.074200
1634568120,0.023900
1634568180,0.026940
1634568240,5.245650
1634568300,2.664580
1634568360,0.022650
1634568420,0.024030
1634568480,0.024070
1634568540,0.022890
1634568600,0.023810
1634568660,0.023780
1634568720,0.023910
1634568780,0.024250
1634568840,0.022730
1634568900,0.024700
1634568960,0.023090
1634569020,0.024010
1634569080,0.023980
1634569140,0.024700
1634569200,0.022890
1634569260,0.030030
1634569320,0.024260
1634569380,0.024740
1634569440,0.023800
1634569500,0.023770
1634569560,0.023160
1634569620,0.024040
1634569680,0.025070
1634569740,0.024210
1634569800,0.022990
1634569860,0.024140
1634569920,0.024810
1634569980,0.023730
1634570040,0.024420
1634570100,0.024430
1634570160,0.023770
1634570220,0.022790
1634570280,0.025760
1634570340,0.023640
1634570400,0.024010
1634570460,0.025080
1634570520,0.024610
1634570580,0.024330
1634570640,0.025240
1634570700,0.024510
1634570760,0.024120
1634570820,0.024860
1634570880,0.025220
1634570940,0.025140
1634571000,0.138240
1634571060,0.024630
1634571120,0.023700
1634571180,0.025850
1634571240,0.023740
1634571300,0.025100
1634571360,0.025100
1634571420,0.024940
1634571480,0.024270
1634571540,0.025840
1634571600,0.024390
1634571660,0.023650
1634571720,0.024780
1634571780,0.025690
1634571840,0.024410
1634571900,0.024310
1634571960,0.025550
1634572020,0.024500
1634572080,0.025350
1634572140,0.024860
1634572200,0.024930
1634572260,0.025820
1634572320,0.024420
1634572380,0.024040
1634572440,0.025690
1634572500,0.024980
1634572560,0.022060
1634572620,0.023580
1634572680,0.520000
1634572740,3.656240
1634572800,0.791990
1634572860,3.230490
1634572920,0.146330
1634572980,0.024060
1634573040,0.023780
1634573100,0.024770
1634573160,0.024270
1634573220,0.146100
1634573280,0.023540
1634573340,0.023710
1634573400,0.024940
1634573460,0.023470
1634573520,0.024830
1634573580,0.024460
1634573640,0.023660
1634573700,0.024660
1634573760,0.023760
1634573820,0.025880
1634573880,0.138200
1634573940,0.024640
1634574000,0.049470
1634574060,0.210550
1634574120,0.453010
1634574180,0.221840
1634574240,0.026630
1634574300,0.147660
1634574360,0.023440
1634574420,0.025340
1634574480,0.025200
1634574540,0.023930
1634574600,0.024540
1634574660,0.024340
1634574720,0.024220
1634574780,0.026020
1634574840,0.024810
1634574900,0.022470
1634574960,0.026480
1634575020,0.025250
1634575080,0.023920
1634575140,0.896360
1634575200,4.026190
1634575260,4.019710
1634575320,0.568640
1634575380,0.024290
1634575440,0.024650
1634575500,0.024730
1634575560,2.670840
1634575620,3.213330
1634575680,0.480970
1634575740,0.025870
1634575800,0.025280
1634575860,0.026580
1634575920,0.024220
1634575980,0.025470
1634576040,0.024270
1634576100,0.025910
1634576160,0.025250
1634576220,0.026330
1634576280,0.024330
1634576340,0.025800
1634576400,0.024540
1634576460,0.025790
1634576520,0.025050
1634576580,0.025180
1634576640,0.025720
1634576700,0.024940
1634576760,0.025620
1634576820,0.024550
1634576880,0.027280
1634576940,0.023760
1634577000,0.026220
1634577060,0.024990
1634577120,0.024930
1634577180,0.025140
1634577240,0.026140
1634577300,0.024940
1634577360,0.024880
1634577420,2.535740
1634577480,2.252730
1634577540,0.026960
1634577600,0.025210
1634577660,0.024770
1634577720,0.025150
1634577780,0.025240
1634577840,0.025990
1634577900,0.026890
1634577960,0.034330
1634578020,0.026390
1634578080,0.029450
1634578140,0.027640
1634578200,0.025540
1634578260,0.025560
1634578320,0.025520
1634578380,0.025200
1634578440,0.025630
1634578500,0.026520
1634578560,0.024670
1634578620,0.025770
1634578680,0.027030
1634578740,0.025180
1634578800,0.024440
1634578860,0.025810
1634578920,0.395890
1634578980,0.559050
1634579040,0.025220
1634579100,0.023960
1634579160,0.022850
1634579220,0.022870
1634579280,0.023110
1634579340,0.023910
1634579400,0.023580
1634579460,0.023310
1634579520,0.023110
1634579580,0.023950
1634579640,0.521860
1634579700,0.221230
1634579760,0.022840
1634579820,0.023400
1634579880,0.024110
1634579940,0.034580
1634580000,2.869740
1634580060,0.022500
1634580120,0.024050
1634580180,0.023370
1634580240,0.023180
1634580300,0.023810
1634580360,0.020820
1634580420,0.024020
1634580480,0.022230
1634580540,0.023010
1634580600,0.021140
1634580660,0.023820
1634580720,0.022840
1634580780,0.021920
1634580840,0.023380
1634580900,0.021790
1634580960,0.023700
1634581020,0.022500
1634581080,0.022600
1634581140,0.022810
1634581200,0.022240
1634581260,0.021440
1634581320,0.020500
1634581380,0.020370
1634581440,0.022760
1634581500,0.017800
1634581560,0.017330
1634581620,0.017660
1634581680,0.019350
1634581740,0.017520
1634581800,0.016210
1634581860,0.016150
1634581920,0.016690
1634581980,0.016850
1634582040,0.016700
1634582100,0.016080
1634582160,0.016780
1634582220,0.016340
1634582280,0.016690
1634582340,0.016900
1634582400,0.016240
1634582460,0.016790
