ts,value
1634123520,514.840350
1634123580,523.302930
1634123640,521.469630
1634123700,519.818610
1634123760,521.155020
1634123820,513.900150
1634123880,517.525610
1634123940,514.369820
1634124000,511.134650
1634124060,516.615010
1634124120,521.531440
1634124180,521.676920
1634124240,519.009650
1634124300,517.781430
1634124360,521.322300
1634124420,522.460490
1634124480,516.503420
1634124540,509.386740
1634124600,515.208650
1634124660,517.043200
1634124720,517.535140
1634124780,519.665530
1634124840,522.557270
1634124900,521.577690
1634124960,522.730740
1634125020,525.296510
1634125080,521.534740
1634125140,521.430960
1634125200,522.819040
1634125260,520.778010
1634125320,522.070690
1634125380,527.163600
1634125440,518.266710
1634125500,527.044290
1634125560,515.714070
1634125620,520.295960
1634125680,518.361100
1634125740,515.084110
1634125800,520.604770
1634125860,519.667980
1634125920,521.590090
1634125980,520.306390
1634126040,519.140790
1634126100,519.048680
1634126160,517.599320
1634126220,521.483340
1634126280,516.398490
1634126340,517.967570
1634126400,517.870640
1634126460,513.613050
1634126520,523.280680
1634126580,524.427080
1634126640,520.766990
1634126700,519.304720
1634126760,518.380520
1634126820,513.310430
1634126880,522.925200
1634126940,520.087210
1634127000,524.708120
1634127060,523.089370
1634127120,513.063090
1634127180,521.059380
1634127240,524.118350
1634127300,512.581740
1634127360,524.969460
1634127420,512.019850
1634127480,516.981190
1634127540,516.093490
1634127600,512.951350
1634127660,520.916570
1634127720,520.909290
1634127780,519.926260
1634127840,517.173140
1634127900,519.086760
1634127960,516.237680
1634128020,520.710940
1634128080,516.556580
1634128140,516.338630
1634128200,518.845510
1634128260,523.392270
1634128320,508.677320
1634128380,520.374000
1634128440,520.480760
1634128500,516.826010
1634128560,522.140940
1634128620,522.216470
1634128680,521.236430
1634128740,521.929090
1634128800,526.083530
1634128860,519.970180
1634128920,522.654010
1634128980,519.353920
1634129040,517.089950
1634129100,522.532890
1634129160,516.881210
1634129220,514.703580
1634129280,516.860510
1634129340,519.249630
1634129400,515.818270
1634129460,511.347520
1634129520,522.583370
1634129580,521.282750
1634129640,517.424910
1634129700,518.370290
1634129760,514.057340
1634129820,526.338000
1634129880,516.600600
1634129940,518.348310
1634130000,517.858580
1634130060,520.393520
1634130120,521.658150
1634130180,521.345000
1634130240,519.261300
1634130300,517.442010
1634130360,517.545420
1634130420,524.148550
1634130480,518.727700
1634130540,523.365830
1634130600,526.123920
1634130660,517.313680
1634130720,524.415590
1634130780,512.076050
1634130840,519.230270
1634130900,517.068310
1634130960,517.592360
1634131020,511.679770
1634131080,521.273740
1634131140,519.147230
1634131200,514.592710
1634131260,518.198280
1634131320,516.737420
1634131380,518.591290
1634131440,516.151000
1634131500,514.608490
1634131560,520.743030
1634131620,519.423650
1634131680,521.104330
1634131740,520.220860
1634131800,511.656070
1634131860,517.099000
1634131920,520.917810
1634131980,522.603610
1634132040,524.333610
1634132100,525.368390
1634132160,520.777480
1634132220,525.136930
1634132280,521.265550
1634132340,516.277670
1634132400,517.189780
1634132460,522.002430
1634132520,508.660270
1634132580,517.288200
1634132640,517.515270
1634132700,515.812570
1634132760,519.539460
1634132820,521.301080
1634132880,522.225310
1634132940,518.605670
1634133000,522.984610
1634133060,520.748440
1634133120,518.834820
1634133180,518.826790
1634133240,516.038240
1634133300,509.526640
1634133360,509.709540
1634133420,511.764260
1634133480,513.703700
1634133540,516.380210
1634133600,527.753670
1634133660,523.909250
1634133720,528.352030
1634133780,523.962680
1634133840,530.255750
1634133900,524.180730
1634133960,527.714690
1634134020,527.162990
1634134080,525.065490
1634134140,520.166140
1634134200,523.605070
1634134260,519.169530
1634134320,524.233540
1634134380,519.452370
1634134440,526.570470
1634134500,518.510920
1634134560,519.859430
1634134620,516.897210
1634134680,512.525410
1634134740,519.599010
1634134800,513.174210
1634134860,520.613000
1634134920,521.302480
1634134980,523.134060
1634135040,522.177060
1634135100,517.903960
1634135160,525.672430
1634135220,529.273400
1634135280,525.002840
1634135340,514.184210
1634135400,507.489340
1634135460,508.842290
1634135520,514.901480
1634135580,518.169240
1634135640,521.292680
1634135700,520.181190
1634135760,527.309170
1634135820,524.061120
1634135880,525.672160
1634135940,522.635270
1634136000,531.784110
1634136060,526.366470
1634136120,525.215740
1634136180,524.347520
1634136240,524.897700
1634136300,519.594610
1634136360,517.765690
1634136420,526.170450
1634136480,514.359460
1634136540,513.576960
1634136600,524.772050
1634136660,518.571150
1634136720,522.137060
1634136780,525.102860
1634136840,521.747510
1634136900,520.692290
1634136960,522.261420
1634137020,520.312680
1634137080,520.971950
1634137140,517.811690
1634137200,521.169520
1634137260,524.124390
1634137320,519.954730
1634137380,522.838520
1634137440,519.740230
1634137500,514.545520
1634137560,524.588210
1634137620,520.753840
1634137680,526.040230
1634137740,526.140880
1634137800,527.547380
1634137860,522.789770
1634137920,518.071240
1634137980,520.403250
1634138040,520.266100
1634138100,519.633560
1634138160,520.046190
1634138220,517.652720
1634138280,533.300760
1634138340,520.690540
1634138400,503.204810
1634138460,455.223300
1634138520,394.979610
1634138580,360.089170
1634138640,327.381020
1634138700,296.275530
1634138760,254.445330
1634138820,223.642890
1634138880,196.665240
1634138940,186.412740
1634139000,177.547790
1634139060,161.679300
1634139120,152.775800
1634139180,146.578590
1634139240,152.513800
1634139300,153.677480
1634139360,156.571490
1634139420,151.895770
1634139480,143.153300
1634139540,135.965240
1634139600,117.308730
1634139660,101.304110
1634139720,87.863850
1634139780,78.329100
1634139840,65.659060
1634139900,60.435080
1634139960,53.203590
1634140020,50.094330
1634140080,46.973830
1634140140,43.500340
1634140200,38.876160
1634140260,38.613970
1634140320,34.286720
1634140380,32.206670
1634140440,33.941130
1634140500,39.587010
1634140560,41.144130
1634140620,44.543390
1634140680,61.600630
1634140740,86.969590
1634140800,122.475090
1634140860,149.701530
1634140920,170.232890
1634140980,199.263870
1634141040,224.331260
1634141100,244.260020
1634141160,258.665220
1634141220,265.848560
1634141280,270.465940
1634141340,276.536560
1634141400,272.951860
1634141460,263.162780
1634141520,250.222740
1634141580,247.886910
1634141640,245.626060
1634141700,230.478200
1634141760,225.917200
1634141820,218.458320
1634141880,207.588250
1634141940,198.670450
1634142000,192.689880
1634142060,189.662340
1634142120,183.704180
1634142180,174.926460
1634142240,164.607180
1634142300,160.448000
1634142360,153.626250
1634142420,145.078380
1634142480,143.416240
1634142540,135.203560
1634142600,128.761590
1634142660,118.923540
1634142720,111.140190
1634142780,106.551660
1634142840,97.146670
1634142900,97.357380
1634142960,95.062850
1634143020,89.139600
1634143080,85.665940
1634143140,74.715360
1634143200,68.347080
1634143260,64.334840
1634143320,61.080030
1634143380,57.259310
1634143440,47.415500
1634143500,42.556600
1634143560,39.709500
1634143620,37.533170
1634143680,36.102770
1634143740,36.177500
1634143800,35.206310
1634143860,33.771170
1634143920,30.768180
1634143980,30.338400
1634144040,28.832200
1634144100,30.043520
1634144160,28.711890
1634144220,32.115000
1634144280,38.038610
1634144340,49.777300
1634144400,56.999370
1634144460,68.159600
1634144520,77.843040
1634144580,79.955500
1634144640,86.046590
1634144700,92.671720
1634144760,97.211410
1634144820,95.038600
1634144880,98.224130
1634144940,95.342950
1634145000,95.688850
1634145060,98.112460
1634145120,94.623930
1634145180,91.933480
1634145240,89.831200
1634145300,92.722730
1634145360,87.652620
1634145420,81.162460
1634145480,79.282880
1634145540,74.612170
1634145600,72.483090
1634145660,69.716760
1634145720,67.610180
1634145780,65.449630
1634145840,64.808400
1634145900,62.771750
1634145960,60.596560
1634146020,56.584460
1634146080,56.667240
1634146140,58.731510
1634146200,55.355820
1634146260,52.450680
1634146320,50.448860
1634146380,47.622930
1634146440,48.350040
1634146500,50.017100
1634146560,50.302860
1634146620,47.143400
1634146680,47.977610
1634146740,44.697050
1634146800,40.222580
1634146860,34.850740
1634146920,33.393140
1634146980,30.841660
1634147040,28.165910
1634147100,22.980190
1634147160,23.164030
1634147220,18.930150
1634147280,18.067580
1634147340,19.100800
1634147400,17.661910
1634147460,17.096970
1634147520,15.586950
1634147580,14.562170
1634147640,17.941690
1634147700,18.576640
1634147760,19.925820
1634147820,22.829210
1634147880,27.274750
1634147940,39.485450
1634148000,48.843760
1634148060,52.328550
1634148120,62.502000
1634148180,69.477040
1634148240,83.738110
1634148300,89.733160
1634148360,93.894060
1634148420,99.721430
1634148480,102.292810
1634148540,107.092430
1634148600,105.539520
1634148660,103.648750
1634148720,103.054470
1634148780,103.010450
1634148840,101.954680
1634148900,103.013380
1634148960,97.575490
1634149020,97.690280
1634149080,96.217380
1634149140,93.444160
1634149200,92.683760
1634149260,92.372910
1634149320,87.781280
1634149380,89.641160
1634149440,86.295980
1634149500,82.666740
1634149560,79.415030
1634149620,79.438870
1634149680,75.572570
1634149740,73.318970
1634149800,75.147380
1634149860,73.467440
1634149920,71.385530
1634149980,68.003590
1634150040,67.459780
1634150100,69.327940
1634150160,65.721910
1634150220,63.616250
1634150280,58.577220
1634150340,54.026860
1634150400,50.745830
1634150460,44.030140
1634150520,41.751440
1634150580,37.959280
1634150640,33.220740
1634150700,29.886020
1634150760,30.489600
1634150820,27.416310
1634150880,26.866460
1634150940,24.782410
1634151000,20.665040
1634151060,19.466070
1634151120,14.860870
1634151180,13.738010
1634151240,11.730540
1634151300,11.219200
1634151360,11.915270
1634151420,12.124090
1634151480,13.974430
1634151540,15.102580
1634151600,18.247760
1634151660,17.846420
1634151720,19.136590
1634151780,21.274720
1634151840,26.549990
1634151900,25.083270
1634151960,26.201670
1634152020,25.775440
1634152080,26.157830
1634152140,23.002630
1634152200,21.765150
1634152260,18.374260
1634152320,17.127150
1634152380,16.251200
1634152440,14.345080
1634152500,14.109990
1634152560,12.462230
1634152620,12.329210
1634152680,11.133410
1634152740,9.346940
1634152800,9.107040
1634152860,7.678090
1634152920,7.566990
1634152980,7.093700
1634153040,6.695920
1634153100,6.636140
1634153160,7.192510
1634153220,6.853110
1634153280,6.972610
1634153340,7.154400
1634153400,9.689830
1634153460,10.025150
1634153520,9.736580
1634153580,10.227460
1634153640,10.104430
1634153700,12.589800
1634153760,16.505150
1634153820,19.411110
1634153880,20.195830
1634153940,18.929290
1634154000,19.395940
1634154060,16.146770
1634154120,13.258830
1634154180,12.505230
1634154240,10.173170
1634154300,8.811480
1634154360,8.849460
1634154420,7.108020
1634154480,6.035130
1634154540,4.712960
1634154600,4.843760
1634154660,4.706130
1634154720,4.552440
1634154780,4.961370
1634154840,4.646800
1634154900,4.671500
1634154960,4.691560
1634155020,4.725690
1634155080,5.707060
1634155140,7.851770
1634155200,7.939430
1634155260,9.692580
1634155320,10.090230
1634155380,11.521070
1634155440,18.795640
1634155500,22.433830
1634155560,23.804390
1634155620,24.470010
1634155680,25.082190
1634155740,23.417650
1634155800,18.920180
1634155860,15.919520
1634155920,13.441940
1634155980,13.652180
1634156040,11.932900
1634156100,11.959190
1634156160,10.328540
1634156220,9.872930
1634156280,8.859490
1634156340,8.756540
1634156400,6.594030
1634156460,5.908520
1634156520,5.790870
1634156580,5.740830
1634156640,4.977660
1634156700,4.914220
1634156760,4.984620
1634156820,4.998660
1634156880,4.647170
1634156940,4.564410
1634157000,5.570180
1634157060,6.687320
1634157120,6.693060
1634157180,7.673040
1634157240,10.291940
1634157300,15.715470
1634157360,17.632960
1634157420,20.713080
1634157480,20.551740
1634157540,20.111740
1634157600,17.589410
1634157660,18.083340
1634157720,13.157940
1634157780,11.061350
1634157840,8.585590
1634157900,6.994770
1634157960,6.562640
1634158020,6.747310
1634158080,7.526700
1634158140,7.718500
1634158200,7.861190
1634158260,6.911150
1634158320,6.887920
1634158380,6.219100
1634158440,5.847100
1634158500,5.617510
1634158560,5.853690
1634158620,5.532840
1634158680,6.938120
1634158740,6.571730
1634158800,8.435500
1634158860,13.599180
1634158920,13.074060
1634158980,17.325460
1634159040,22.582940
1634159100,28.776100
1634159160,29.439460
1634159220,31.341900
1634159280,31.707070
1634159340,31.087550
1634159400,32.027780
1634159460,22.734480
1634159520,20.942950
1634159580,20.274770
1634159640,18.431690
1634159700,16.520130
1634159760,14.939470
1634159820,15.729660
1634159880,14.042060
1634159940,13.288470
1634160000,14.767650
1634160060,13.752380
1634160120,12.714170
1634160180,11.752280
1634160240,10.239730
1634160300,9.583160
1634160360,8.935940
1634160420,9.119380
1634160480,8.901150
1634160540,10.557280
1634160600,13.718690
1634160660,15.720680
1634160720,14.957170
1634160780,25.793530
1634160840,55.581180
1634160900,79.493690
1634160960,87.566690
1634161020,89.332840
1634161080,92.804490
1634161140,88.276980
1634161200,68.173910
1634161260,45.195740
1634161320,29.882650
1634161380,22.982870
1634161440,19.749190
1634161500,17.193290
1634161560,14.549970
1634161620,14.201100
1634161680,11.938600
1634161740,9.202600
1634161800,8.173170
1634161860,9.105020
1634161920,9.763400
1634161980,8.437200
1634162040,8.847590
1634162100,9.996400
1634162160,10.473940
1634162220,14.345600
1634162280,24.878360
1634162340,44.904990
1634162400,76.772980
1634162460,89.549190
1634162520,96.652340
1634162580,112.887440
1634162640,154.576320
1634162700,179.287590
1634162760,197.455250
1634162820,202.086390
1634162880,196.858690
1634162940,198.531770
1634163000,183.315480
1634163060,157.427000
1634163120,135.218110
1634163180,127.664400
1634163240,118.828540
1634163300,115.648030
1634163360,101.538890
1634163420,94.993350
1634163480,81.926180
1634163540,68.153280
1634163600,53.424630
1634163660,48.964760
1634163720,40.277570
1634163780,33.569540
1634163840,30.452350
1634163900,29.487250
1634163960,29.524680
1634164020,31.414230
1634164080,32.347180
1634164140,42.060990
1634164200,55.067200
1634164260,65.405640
1634164320,73.821130
1634164380,101.564600
1634164440,152.355940
1634164500,194.968660
1634164560,206.465010
1634164620,203.835030
1634164680,202.829350
1634164740,200.224770
1634164800,180.378410
1634164860,139.842940
1634164920,110.220550
1634164980,88.288490
1634165040,79.866680
1634165100,79.981350
1634165160,67.920150
1634165220,58.756560
1634165280,52.092660
1634165340,45.381380
1634165400,38.672480
