ts,value
1634284920,1.215100
1634284980,1.210900
1634285040,1.193520
1634285100,1.204600
1634285160,1.202150
1634285220,2.217210
1634285280,1.471640
1634285340,1.147920
1634285400,1.204310
1634285460,1.243870
1634285520,1.160610
1634285580,1.198540
1634285640,1.196800
1634285700,1.184520
1634285760,1.236800
1634285820,1.173130
1634285880,1.192480
1634285940,1.197600
1634286000,1.199360
1634286060,1.170790
1634286120,1.175380
1634286180,1.195650
1634286240,1.213640
1634286300,1.208550
1634286360,1.208960
1634286420,1.180820
1634286480,1.208060
1634286540,1.198380
1634286600,1.241150
1634286660,1.197770
1634286720,1.209590
1634286780,1.195920
1634286840,1.198120
1634286900,1.176770
1634286960,1.186710
1634287020,1.225390
1634287080,1.218410
1634287140,1.163930
1634287200,1.185120
1634287260,1.242880
1634287320,1.188320
1634287380,1.215870
1634287440,1.189430
1634287500,1.199360
1634287560,1.192740
1634287620,1.239720
1634287680,1.223530
1634287740,1.197550
1634287800,1.210030
1634287860,1.208180
1634287920,1.209610
1634287980,1.204610
1634288040,1.212540
1634288100,1.241330
1634288160,1.231990
1634288220,1.189940
1634288280,1.249960
1634288340,1.249330
1634288400,1.206930
1634288460,1.222010
1634288520,1.211450
1634288580,1.225320
1634288640,1.258450
1634288700,1.233000
1634288760,1.212020
1634288820,1.251410
1634288880,1.190600
1634288940,1.267880
1634289000,1.194250
1634289060,1.217140
1634289120,1.235030
1634289180,1.183920
1634289240,1.244170
1634289300,1.199850
1634289360,1.207310
1634289420,1.252030
1634289480,1.175070
1634289540,1.209650
1634289600,1.193840
1634289660,1.230390
1634289720,1.161550
1634289780,1.202190
1634289840,1.226980
1634289900,1.188210
1634289960,1.219270
1634290020,1.223920
1634290080,1.201110
1634290140,1.195090
1634290200,1.202380
1634290260,1.225890
1634290320,1.187020
1634290380,1.238490
1634290440,1.236810
1634290500,1.166730
1634290560,1.255140
1634290620,1.215080
1634290680,1.210410
1634290740,1.235710
1634290800,1.166080
1634290860,1.207050
1634290920,1.245660
1634290980,1.170660
1634291040,1.216350
1634291100,1.228530
1634291160,1.219070
1634291220,1.222840
1634291280,1.187850
1634291340,1.237550
1634291400,1.220340
1634291460,1.193270
1634291520,1.217880
1634291580,1.198290
1634291640,1.242680
1634291700,1.192630
1634291760,1.244890
1634291820,1.224120
1634291880,1.244490
1634291940,1.186050
1634292000,1.245120
1634292060,1.207260
1634292120,1.210770
1634292180,2.447120
1634292240,3.584190
1634292300,2.920530
1634292360,3.384910
1634292420,3.232420
1634292480,3.225630
1634292540,3.180310
1634292600,2.877370
1634292660,3.049860
1634292720,2.957370
1634292780,3.420650
1634292840,3.331170
1634292900,2.502620
1634292960,2.937780
1634293020,2.950550
1634293080,2.571700
1634293140,3.140170
1634293200,2.865560
1634293260,2.377010
1634293320,2.861380
1634293380,2.766580
1634293440,3.847500
1634293500,2.994090
1634293560,3.850530
1634293620,3.725880
1634293680,3.255780
1634293740,2.899570
1634293800,3.186140
1634293860,2.985140
1634293920,3.290680
1634293980,3.144800
1634294040,3.100090
1634294100,3.149140
1634294160,3.133970
1634294220,3.223340
1634294280,2.965650
1634294340,3.165550
1634294400,3.313100
1634294460,3.234970
1634294520,2.839620
1634294580,3.167320
1634294640,3.505290
1634294700,3.457840
1634294760,3.171190
1634294820,3.213150
1634294880,2.619580
1634294940,2.679440
1634295000,1.245030
1634295060,1.267130
1634295120,1.229890
1634295180,1.228930
1634295240,1.251890
1634295300,1.232050
1634295360,1.308710
1634295420,1.225520
1634295480,1.287030
1634295540,1.246420
1634295600,1.274840
1634295660,2.933430
1634295720,3.511370
1634295780,8.845620
1634295840,10.908380
1634295900,11.699600
1634295960,11.343390
1634296020,10.929570
1634296080,12.420010
1634296140,11.014930
1634296200,11.371070
1634296260,11.454420
1634296320,12.474380
1634296380,11.247980
1634296440,11.449700
1634296500,9.978070
1634296560,10.921440
1634296620,11.069910
1634296680,10.214560
1634296740,10.273810
1634296800,11.569430
1634296860,10.679220
1634296920,10.975690
1634296980,9.947690
1634297040,11.626830
1634297100,10.760580
1634297160,11.291050
1634297220,10.066590
1634297280,11.396490
1634297340,10.504970
1634297400,11.459030
1634297460,10.356610
1634297520,11.403320
1634297580,10.122140
1634297640,10.660510
1634297700,10.171820
1634297760,11.459980
1634297820,11.477220
1634297880,11.457380
1634297940,10.740060
1634298000,12.162430
1634298060,11.507410
1634298120,11.020190
1634298180,11.616540
1634298240,10.099490
1634298300,12.437230
1634298360,12.405790
1634298420,10.243440
1634298480,12.745990
1634298540,9.643790
1634298600,9.442020
1634298660,7.969750
1634298720,6.896690
1634298780,6.171680
1634298840,5.675380
1634298900,6.185500
1634298960,6.338860
1634299020,5.810160
1634299080,5.974550
1634299140,4.607930
1634299200,5.128030
1634299260,4.229810
1634299320,6.172620
1634299380,12.851820
1634299440,13.862580
1634299500,12.554230
1634299560,14.213320
1634299620,12.007560
1634299680,12.200640
1634299740,12.534750
1634299800,13.090310
1634299860,10.406980
1634299920,10.617410
1634299980,10.960220
1634300040,10.434430
1634300100,9.302200
1634300160,9.683410
1634300220,10.806510
1634300280,9.785640
1634300340,10.048550
1634300400,9.860060
1634300460,9.646550
1634300520,10.096200
1634300580,9.878050
1634300640,9.519890
1634300700,8.247600
1634300760,8.001170
1634300820,9.643160
1634300880,7.264860
1634300940,8.571030
1634301000,9.147460
1634301060,7.944450
1634301120,8.866790
1634301180,8.789050
1634301240,9.250060
1634301300,9.123200
1634301360,8.928130
1634301420,7.529830
1634301480,8.140420
1634301540,8.473980
1634301600,8.089290
1634301660,8.382550
1634301720,8.389480
1634301780,9.500610
1634301840,8.889950
1634301900,9.448770
1634301960,8.721300
1634302020,8.021640
1634302080,7.508820
1634302140,6.046780
1634302200,8.167270
1634302260,6.869050
1634302320,7.293130
1634302380,5.765510
1634302440,4.381500
1634302500,3.949250
1634302560,3.979230
1634302620,3.629870
1634302680,3.634290
1634302740,3.670130
1634302800,3.063260
1634302860,3.041960
1634302920,3.474100
1634302980,3.079510
1634303040,3.171130
1634303100,3.173930
1634303160,3.065370
1634303220,3.004130
1634303280,3.786540
1634303340,3.235950
1634303400,2.825300
1634303460,3.711260
1634303520,2.981640
1634303580,3.570740
1634303640,3.150670
1634303700,3.318300
1634303760,3.097260
1634303820,2.595220
1634303880,1.226800
1634303940,1.278410
1634304000,1.266770
1634304060,1.251690
1634304120,1.259660
1634304180,1.259060
1634304240,1.251610
1634304300,1.260230
1634304360,1.262970
1634304420,1.229440
1634304480,1.279750
1634304540,1.253400
1634304600,1.263950
1634304660,1.285290
1634304720,1.238470
1634304780,1.232840
1634304840,1.300800
1634304900,1.236540
1634304960,1.259790
1634305020,1.231230
1634305080,1.249990
1634305140,1.272590
1634305200,1.241830
1634305260,1.266270
1634305320,1.263830
1634305380,1.270780
1634305440,1.196700
1634305500,1.281960
1634305560,1.247100
1634305620,1.249020
1634305680,1.256040
1634305740,1.283450
1634305800,1.279620
1634305860,1.232960
1634305920,1.251380
1634305980,1.237520
1634306040,1.220000
1634306100,1.296910
1634306160,1.238960
1634306220,1.221290
1634306280,1.254870
1634306340,1.278550
1634306400,1.241230
1634306460,1.240360
1634306520,1.259660
1634306580,1.261540
1634306640,1.243800
1634306700,1.274440
1634306760,1.229950
1634306820,1.285200
1634306880,1.228230
1634306940,1.258380
1634307000,1.272290
1634307060,1.237540
1634307120,1.257790
1634307180,1.290630
1634307240,1.261420
1634307300,1.227780
1634307360,1.261830
1634307420,1.240480
1634307480,1.300470
1634307540,1.231530
1634307600,1.267430
1634307660,1.280640
1634307720,1.221670
1634307780,1.252780
1634307840,1.255480
1634307900,1.267530
1634307960,1.297660
1634308020,1.236350
1634308080,1.229710
1634308140,1.297540
1634308200,1.284330
1634308260,1.226620
1634308320,1.235630
1634308380,1.258720
1634308440,1.279230
1634308500,1.263440
1634308560,1.257440
1634308620,1.237910
1634308680,1.277650
1634308740,1.229110
1634308800,1.299530
1634308860,1.198850
1634308920,1.276760
1634308980,1.244850
1634309040,1.266740
1634309100,1.256860
1634309160,1.229420
1634309220,1.290740
1634309280,1.247230
1634309340,1.239280
1634309400,1.243630
1634309460,1.249970
1634309520,1.307320
1634309580,1.203830
1634309640,1.280640
1634309700,1.257280
1634309760,1.275250
1634309820,1.259050
1634309880,1.255710
1634309940,1.223960
1634310000,1.301290
1634310060,1.224970
1634310120,1.261110
1634310180,1.245730
1634310240,1.252420
1634310300,1.293870
1634310360,1.235230
1634310420,1.241850
1634310480,1.250870
1634310540,1.273040
1634310600,1.267620
1634310660,1.258680
1634310720,1.249730
1634310780,1.308740
1634310840,1.235610
1634310900,1.305790
1634310960,1.256280
1634311020,1.288770
1634311080,1.260340
1634311140,1.282960
1634311200,1.265850
1634311260,1.287030
1634311320,1.272080
1634311380,1.266010
1634311440,1.304470
1634311500,1.275470
1634311560,1.266530
1634311620,1.271450
1634311680,1.298040
1634311740,1.262890
1634311800,1.245750
1634311860,1.313140
1634311920,1.309910
1634311980,1.237400
1634312040,1.269130
1634312100,1.282490
1634312160,1.312190
1634312220,1.256380
1634312280,1.259980
1634312340,1.248610
1634312400,1.288230
1634312460,1.252650
1634312520,1.284910
1634312580,1.241670
1634312640,1.251460
1634312700,1.270090
1634312760,1.244070
1634312820,1.258360
1634312880,1.244830
1634312940,1.277670
1634313000,1.252660
1634313060,1.276790
1634313120,1.253240
1634313180,1.243200
1634313240,1.252580
1634313300,1.264400
1634313360,1.279330
1634313420,1.274510
1634313480,1.306440
1634313540,1.261560
1634313600,1.259430
1634313660,1.278860
1634313720,1.312870
1634313780,1.236080
1634313840,1.262430
1634313900,1.294950
1634313960,1.298590
1634314020,1.290970
1634314080,1.256130
1634314140,1.269390
1634314200,1.314140
1634314260,1.309860
1634314320,1.271180
1634314380,1.298170
1634314440,1.251690
1634314500,1.326140
1634314560,1.293270
1634314620,1.285170
1634314680,1.257440
1634314740,1.283680
1634314800,1.294020
1634314860,1.300960
1634314920,1.298910
1634314980,1.302730
1634315040,1.233790
1634315100,1.313610
1634315160,1.251880
1634315220,1.295310
1634315280,1.247400
1634315340,1.282260
1634315400,1.261500
1634315460,1.260240
1634315520,1.296440
1634315580,1.239390
1634315640,1.291020
1634315700,1.276220
1634315760,1.274420
1634315820,1.229510
1634315880,1.306380
1634315940,1.258180
1634316000,1.265070
1634316060,1.239050
1634316120,1.277850
1634316180,1.231930
1634316240,1.294450
1634316300,1.256220
1634316360,1.281720
1634316420,1.234610
1634316480,1.287330
1634316540,1.247320
1634316600,1.250930
1634316660,1.267200
1634316720,1.268290
1634316780,1.312900
1634316840,1.209280
1634316900,1.302050
1634316960,1.250410
1634317020,1.288390
1634317080,1.279910
1634317140,1.263060
1634317200,1.261260
1634317260,1.309580
1634317320,1.248120
1634317380,1.289420
1634317440,1.276370
1634317500,1.280830
1634317560,1.309550
1634317620,1.223330
1634317680,1.274090
1634317740,1.322230
1634317800,1.308130
1634317860,1.277660
1634317920,1.309010
1634317980,1.250030
1634318040,1.300410
1634318100,1.266360
1634318160,1.357580
1634318220,1.249890
1634318280,1.276810
1634318340,1.296910
1634318400,1.302910
1634318460,1.247470
1634318520,1.302860
1634318580,1.281500
1634318640,1.264050
1634318700,1.296760
1634318760,1.271480
1634318820,1.270270
1634318880,1.299660
1634318940,1.279900
1634319000,1.281680
1634319060,1.261810
1634319120,1.291150
1634319180,1.277060
1634319240,1.241000
1634319300,1.298380
1634319360,1.248890
1634319420,1.344760
1634319480,1.236610
1634319540,1.248760
1634319600,1.288730
1634319660,1.260890
1634319720,1.262830
1634319780,1.255000
1634319840,1.263140
1634319900,1.278340
1634319960,1.303490
1634320020,1.279020
1634320080,1.260240
1634320140,1.293790
1634320200,1.262090
1634320260,1.273900
1634320320,1.249610
1634320380,1.248610
1634320440,1.301310
1634320500,1.268110
1634320560,1.278190
1634320620,1.210790
1634320680,1.230960
1634320740,1.292610
1634320800,1.241030
1634320860,1.245720
1634320920,1.293980
1634320980,1.219760
1634321040,1.257470
1634321100,1.228330
1634321160,1.262090
1634321220,1.246200
1634321280,1.213290
1634321340,1.154940
1634321400,1.257980
1634321460,1.233810
1634321520,1.190870
1634321580,1.247590
1634321640,1.246060
1634321700,1.172380
1634321760,1.274970
1634321820,1.196630
1634321880,1.199350
1634321940,1.182920
1634322000,1.205630
1634322060,1.253340
1634322120,1.164400
1634322180,1.258060
1634322240,1.157080
1634322300,1.197210
1634322360,1.200490
1634322420,1.180110
1634322480,1.203010
1634322540,1.180540
1634322600,1.190760
1634322660,1.170550
1634322720,1.155670
1634322780,1.196680
1634322840,1.180370
1634322900,1.187370
1634322960,1.165960
1634323020,1.194700
1634323080,1.169300
1634323140,1.159000
1634323200,1.143830
1634323260,1.173530
1634323320,1.135890
1634323380,1.187350
1634323440,1.162170
1634323500,1.159460
1634323560,1.176670
1634323620,1.139490
1634323680,1.162360
1634323740,1.153890
1634323800,1.194620
1634323860,1.128560
1634323920,1.186130
1634323980,1.199220
1634324040,1.126490
1634324100,1.150190
1634324160,1.191210
1634324220,1.144450
1634324280,1.185610
1634324340,1.144250
1634324400,1.166380
1634324460,1.180220
1634324520,1.151770
1634324580,1.170660
1634324640,1.176590
1634324700,1.126640
1634324760,1.198570
1634324820,1.164620
1634324880,1.134690
1634324940,1.193870
1634325000,1.129330
1634325060,1.178910
1634325120,1.179410
1634325180,1.187460
1634325240,1.151380
1634325300,1.128890
1634325360,1.157140
1634325420,1.172170
1634325480,1.193720
1634325540,1.156560
1634325600,1.150250
1634325660,1.182290
1634325720,1.122420
1634325780,1.174730
1634325840,1.171500
1634325900,1.170590
1634325960,1.151600
1634326020,1.157360
1634326080,1.165340
1634326140,1.141230
1634326200,1.159300
1634326260,1.158330
1634326320,1.145430
1634326380,1.172170
1634326440,1.150370
1634326500,1.196290
1634326560,1.158050
1634326620,1.209900
1634326680,1.127500
1634326740,1.146530
1634326800,1.190730
1634326860,1.180450
1634326920,1.166090
1634326980,1.174540
1634327040,1.150980
1634327100,1.160610
1634327160,1.159940
1634327220,1.183500
1634327280,1.120040
1634327340,1.217330
1634327400,1.137730
1634327460,1.174630
1634327520,1.156100
1634327580,1.163570
1634327640,1.175600
1634327700,1.193160
1634327760,1.166610
1634327820,1.163440
1634327880,1.179540
1634327940,1.160050
1634328000,1.153990
1634328060,1.160710
1634328120,1.177360
1634328180,1.196050
1634328240,1.153550
1634328300,1.147200
1634328360,1.177630
1634328420,1.164790
1634328480,1.162970
1634328540,1.203940
1634328600,1.145690
1634328660,1.178700
1634328720,1.202580
1634328780,1.137310
1634328840,1.202690
1634328900,1.187580
1634328960,1.175210
1634329020,1.206470
1634329080,1.168460
1634329140,1.173610
1634329200,1.193440
1634329260,1.156760
1634329320,1.128030
1634329380,1.231810
1634329440,1.184320
1634329500,1.150760
1634329560,1.206820
1634329620,1.184800
1634329680,1.208150
1634329740,1.171890
1634329800,1.131040
1634329860,1.194410
1634329920,1.199980
1634329980,1.213620
1634330040,1.181620
1634330100,1.140510
1634330160,1.209610
1634330220,1.191790
1634330280,1.132740
1634330340,1.162790
1634330400,1.226120
1634330460,1.184500
1634330520,1.156900
1634330580,1.181120
1634330640,1.175520
1634330700,1.152110
1634330760,1.176660
1634330820,1.206430
1634330880,1.140340
1634330940,1.182980
1634331000,1.183940
1634331060,1.213440
1634331120,1.108550
1634331180,1.225040
1634331240,1.185100
1634331300,1.143090
1634331360,1.248570
1634331420,1.164890
1634331480,1.189640
1634331540,1.190190
1634331600,1.166520
1634331660,1.177950
1634331720,1.223790
1634331780,1.170130
1634331840,1.138560
1634331900,1.219880
1634331960,1.137390
1634332020,1.183980
1634332080,1.168830
1634332140,1.186020
1634332200,1.160500
1634332260,1.187220
1634332320,1.181820
1634332380,1.187020
1634332440,1.167380
1634332500,1.221420
1634332560,1.157580
1634332620,1.197730
1634332680,1.211030
1634332740,1.171740
1634332800,1.192910
1634332860,1.189400
1634332920,1.152510
1634332980,1.217440
1634333040,1.168410
1634333100,1.172790
1634333160,1.218610
1634333220,1.146580
1634333280,1.183150
1634333340,1.187380
1634333400,1.181470
1634333460,1.186040
1634333520,1.172880
1634333580,1.197950
1634333640,1.175870
1634333700,1.186630
1634333760,1.193000
1634333820,1.184420
1634333880,1.159210
1634333940,1.211900
1634334000,1.176660
1634334060,1.189840
1634334120,1.182600
1634334180,1.219380
1634334240,1.163420
1634334300,1.177940
1634334360,1.193060
1634334420,1.154600
1634334480,1.189430
1634334540,1.166940
1634334600,1.163290
1634334660,1.188930
1634334720,1.202880
1634334780,1.197970
1634334840,1.129540
1634334900,1.192880
1634334960,1.184480
1634335020,1.194290
1634335080,1.175270
1634335140,1.183730
1634335200,1.173070
1634335260,1.218890
1634335320,1.187020
1634335380,1.204960
1634335440,1.161850
1634335500,1.164010
