ts,value
1634469240,6.004140
1634469300,6.350290
1634469360,6.411460
1634469420,6.159950
1634469480,6.480620
1634469540,6.577640
1634469600,6.556460
1634469660,6.530030
1634469720,6.621330
1634469780,6.499450
1634469840,6.485060
1634469900,6.272110
1634469960,6.378380
1634470020,6.230090
1634470080,6.420550
1634470140,6.171710
1634470200,5.896750
1634470260,6.394640
1634470320,6.256670
1634470380,6.319000
1634470440,6.078940
1634470500,6.075650
1634470560,6.194290
1634470620,6.218250
1634470680,6.381590
1634470740,6.457800
1634470800,6.489230
1634470860,6.346910
1634470920,6.241180
1634470980,6.168910
1634471040,6.174640
1634471100,5.961680
1634471160,6.180350
1634471220,5.964260
1634471280,6.032140
1634471340,6.173950
1634471400,6.087440
1634471460,6.261770
1634471520,6.126250
1634471580,6.486200
1634471640,6.569510
1634471700,6.541550
1634471760,6.504420
1634471820,6.615160
1634471880,6.428970
1634471940,6.367030
1634472000,6.425490
1634472060,6.413130
1634472120,6.146780
1634472180,6.741960
1634472240,6.264980
1634472300,6.283000
1634472360,6.472490
1634472420,6.355710
1634472480,6.757840
1634472540,6.642340
1634472600,6.506530
1634472660,6.178850
1634472720,6.543790
1634472780,6.551880
1634472840,6.599980
1634472900,6.300620
1634472960,6.438520
1634473020,6.363110
1634473080,6.221060
1634473140,6.307940
1634473200,6.308850
1634473260,6.260450
1634473320,6.131510
1634473380,6.259520
1634473440,5.993540
1634473500,6.294210
1634473560,6.302700
1634473620,6.278390
1634473680,6.333910
1634473740,6.241300
1634473800,6.291840
1634473860,6.341290
1634473920,6.366000
1634473980,6.288750
1634474040,6.502920
1634474100,6.192170
1634474160,6.048350
1634474220,6.279220
1634474280,6.271760
1634474340,6.378530
1634474400,6.370670
1634474460,6.554700
1634474520,6.745650
1634474580,6.273620
1634474640,6.105960
1634474700,6.329790
1634474760,5.805120
1634474820,5.598530
1634474880,5.704770
1634474940,5.531190
1634475000,5.112350
1634475060,5.261260
1634475120,5.013750
1634475180,5.238580
1634475240,5.046780
1634475300,5.107270
1634475360,5.181440
1634475420,5.219700
1634475480,5.184620
1634475540,5.353710
1634475600,5.358260
1634475660,5.244190
1634475720,5.021010
1634475780,5.174740
1634475840,5.185880
1634475900,4.568860
1634475960,4.633200
1634476020,4.598500
1634476080,3.960900
1634476140,3.588050
1634476200,3.052810
1634476260,2.019820
1634476320,1.791630
1634476380,1.244940
1634476440,1.380830
1634476500,1.366830
1634476560,1.196070
1634476620,1.252110
1634476680,1.777480
1634476740,1.926320
1634476800,1.648230
1634476860,1.899190
1634476920,1.706800
1634476980,1.736600
1634477040,1.323260
1634477100,1.250020
1634477160,1.592640
1634477220,1.272150
1634477280,1.250830
1634477340,1.242910
1634477400,1.227270
1634477460,1.298960
1634477520,1.319880
1634477580,1.409200
1634477640,1.259330
1634477700,1.206170
1634477760,1.485810
1634477820,1.694300
1634477880,1.290330
1634477940,1.213600
1634478000,1.639670
1634478060,1.518540
1634478120,2.031460
1634478180,1.421400
1634478240,1.212980
1634478300,1.190880
1634478360,1.285360
1634478420,1.554740
1634478480,1.538840
1634478540,1.226220
1634478600,1.252140
1634478660,1.157610
1634478720,1.155870
1634478780,1.214790
1634478840,1.411140
1634478900,1.727650
1634478960,2.293610
1634479020,1.606890
1634479080,1.215310
1634479140,1.279810
1634479200,1.150080
1634479260,1.159650
1634479320,1.191320
1634479380,1.317420
1634479440,3.718430
1634479500,5.835220
1634479560,5.992550
1634479620,6.417470
1634479680,5.955670
1634479740,5.775420
1634479800,5.760670
1634479860,5.838740
1634479920,5.903840
1634479980,5.784250
1634480040,5.679210
1634480100,5.899270
1634480160,5.879470
1634480220,6.212260
1634480280,5.963700
1634480340,6.190210
1634480400,6.589590
1634480460,6.490530
1634480520,6.347700
1634480580,6.160000
1634480640,6.238300
1634480700,6.146380
1634480760,6.274360
1634480820,6.077530
1634480880,6.489940
1634480940,6.167180
1634481000,6.354430
1634481060,6.104380
1634481120,6.055690
1634481180,6.094290
1634481240,6.054620
1634481300,6.241850
1634481360,6.155480
1634481420,6.342590
1634481480,6.146420
1634481540,6.265430
1634481600,6.277630
1634481660,6.267670
1634481720,6.210680
1634481780,6.049680
1634481840,6.335940
1634481900,6.296460
1634481960,6.211330
1634482020,6.295970
1634482080,6.377910
1634482140,6.275500
1634482200,6.080850
1634482260,5.737970
1634482320,6.185920
1634482380,6.254360
1634482440,6.328830
1634482500,6.385030
1634482560,6.422010
1634482620,6.374890
1634482680,6.517680
1634482740,6.475100
1634482800,6.358300
1634482860,6.495080
1634482920,6.395220
1634482980,6.253980
1634483040,6.113430
1634483100,5.816980
1634483160,6.036250
1634483220,6.141180
1634483280,6.352820
1634483340,6.331890
1634483400,6.157990
1634483460,6.579530
1634483520,6.286400
1634483580,6.466070
1634483640,6.223540
1634483700,6.449400
1634483760,6.372470
1634483820,6.531540
1634483880,6.265660
1634483940,6.591470
1634484000,6.343600
1634484060,6.340540
1634484120,6.473540
1634484180,6.673690
1634484240,6.379200
1634484300,6.641550
1634484360,6.435220
1634484420,6.423520
1634484480,6.528360
1634484540,6.540770
1634484600,6.406600
1634484660,6.434820
1634484720,6.340230
1634484780,6.597700
1634484840,6.375590
1634484900,6.286740
1634484960,6.452540
1634485020,6.251910
1634485080,5.826920
1634485140,5.878050
1634485200,5.562360
1634485260,5.285400
1634485320,5.279840
1634485380,5.273840
1634485440,5.256260
1634485500,5.187870
1634485560,5.295800
1634485620,5.399700
1634485680,5.243960
1634485740,5.252220
1634485800,5.118440
1634485860,4.802590
1634485920,4.540750
1634485980,4.669600
1634486040,4.135960
1634486100,2.778040
1634486160,2.550020
1634486220,2.436800
1634486280,2.473860
1634486340,2.493540
1634486400,2.498630
1634486460,2.656370
1634486520,2.677960
1634486580,2.565600
1634486640,1.965350
1634486700,0.960200
1634486760,0.932890
1634486820,0.923170
1634486880,0.910440
1634486940,0.937530
1634487000,0.912800
1634487060,0.892130
1634487120,0.891000
1634487180,0.917430
1634487240,0.869860
1634487300,0.904500
1634487360,0.899680
1634487420,0.911910
1634487480,0.900000
1634487540,0.885830
1634487600,0.864660
1634487660,0.969660
1634487720,1.029450
1634487780,0.972510
1634487840,0.904070
1634487900,0.884620
1634487960,0.866700
1634488020,0.880540
1634488080,0.872170
1634488140,0.886620
1634488200,0.832090
1634488260,0.859530
1634488320,0.847410
1634488380,0.826040
1634488440,0.866140
1634488500,0.886700
1634488560,0.848920
1634488620,0.902440
1634488680,0.831990
1634488740,0.871450
1634488800,0.819230
1634488860,0.841890
1634488920,0.818450
1634488980,0.829760
1634489040,0.856490
1634489100,1.012490
1634489160,0.829610
1634489220,0.816020
1634489280,0.796070
1634489340,0.782580
1634489400,0.767850
1634489460,0.807500
1634489520,0.793210
1634489580,0.782790
1634489640,0.798380
1634489700,0.807410
1634489760,0.797450
1634489820,0.761440
1634489880,0.797530
1634489940,0.768240
1634490000,0.772250
1634490060,0.799960
1634490120,0.757710
1634490180,0.773330
1634490240,0.764680
1634490300,0.768530
1634490360,0.835140
1634490420,0.906970
1634490480,0.755970
1634490540,0.747900
1634490600,0.751050
1634490660,0.742020
1634490720,0.738380
1634490780,0.783680
1634490840,0.780980
1634490900,0.753650
1634490960,0.736530
1634491020,0.721470
1634491080,0.750000
1634491140,0.729050
1634491200,0.772070
1634491260,0.713680
1634491320,0.721430
1634491380,0.749350
1634491440,0.722690
1634491500,0.734020
1634491560,0.733150
1634491620,0.740480
1634491680,0.709400
1634491740,0.713510
1634491800,0.714520
1634491860,0.764810
1634491920,0.819740
1634491980,0.756280
1634492040,0.756350
1634492100,0.734860
1634492160,0.722900
1634492220,0.718130
1634492280,0.726370
1634492340,0.860040
1634492400,0.812270
1634492460,0.734890
1634492520,0.681100
1634492580,0.686030
1634492640,0.699320
1634492700,0.693720
1634492760,0.677210
1634492820,0.686610
1634492880,0.693130
1634492940,0.671880
1634493000,0.668890
1634493060,0.670460
1634493120,0.663050
1634493180,0.683320
1634493240,0.695320
1634493300,0.715350
1634493360,0.670930
1634493420,0.657770
1634493480,0.678500
1634493540,0.665000
1634493600,0.662610
1634493660,0.679910
1634493720,0.700500
1634493780,0.690880
1634493840,0.701250
1634493900,0.694320
1634493960,0.647700
1634494020,0.676460
1634494080,0.684210
1634494140,0.675810
1634494200,0.655600
1634494260,0.648820
1634494320,0.669720
1634494380,0.662660
1634494440,0.687810
1634494500,0.721740
1634494560,0.674000
1634494620,0.654110
1634494680,0.668130
1634494740,0.632710
1634494800,0.671170
1634494860,0.653170
1634494920,0.671330
1634494980,0.670710
1634495040,0.687630
1634495100,0.655110
1634495160,0.682350
1634495220,0.644090
1634495280,0.655050
1634495340,0.642370
1634495400,0.668110
1634495460,0.636710
1634495520,0.634740
1634495580,0.653930
1634495640,0.651930
1634495700,0.654030
1634495760,0.664310
1634495820,0.647530
1634495880,0.620800
1634495940,0.634600
1634496000,0.635830
1634496060,0.637660
1634496120,0.631430
1634496180,0.678730
1634496240,0.642670
1634496300,0.646360
1634496360,0.650520
1634496420,0.634230
1634496480,0.637260
1634496540,0.615710
1634496600,0.657940
1634496660,0.807980
1634496720,0.669560
1634496780,0.684290
1634496840,0.679670
1634496900,0.651520
1634496960,0.667930
1634497020,0.649490
1634497080,0.657390
1634497140,0.639560
1634497200,0.633880
1634497260,0.642450
1634497320,0.627940
1634497380,0.668960
1634497440,0.679360
1634497500,0.670040
1634497560,0.612390
1634497620,0.639590
1634497680,0.626710
1634497740,0.634640
1634497800,0.609280
1634497860,0.660750
1634497920,0.628330
1634497980,0.640740
1634498040,0.621330
1634498100,0.665980
1634498160,0.621450
1634498220,0.621450
1634498280,0.650620
1634498340,0.607280
1634498400,0.598930
1634498460,0.604450
1634498520,0.616420
1634498580,0.643980
1634498640,0.639450
1634498700,0.658440
1634498760,0.609650
1634498820,0.629010
1634498880,0.598120
1634498940,0.604010
1634499000,0.625360
1634499060,0.610180
1634499120,0.633350
1634499180,0.634780
1634499240,0.620770
1634499300,0.614090
1634499360,0.616090
1634499420,0.603340
1634499480,0.592360
1634499540,0.617180
1634499600,0.622370
1634499660,0.597650
1634499720,0.597350
1634499780,0.612320
1634499840,0.619330
1634499900,0.592210
1634499960,0.599980
1634500020,0.615480
1634500080,0.583670
1634500140,0.567450
1634500200,0.586490
1634500260,0.575690
1634500320,0.572230
1634500380,0.586730
1634500440,0.600760
1634500500,0.577870
1634500560,0.563490
1634500620,0.579180
1634500680,0.557850
1634500740,0.550390
1634500800,0.553660
1634500860,0.550700
1634500920,0.582290
1634500980,0.555660
1634501040,0.574780
1634501100,0.540440
1634501160,0.581660
1634501220,0.525280
1634501280,0.558540
1634501340,0.555160
1634501400,0.558790
1634501460,0.558600
1634501520,0.554580
1634501580,0.548480
1634501640,0.570480
1634501700,0.562810
1634501760,0.507720
1634501820,0.564330
1634501880,0.544780
1634501940,0.550610
1634502000,0.542120
1634502060,0.537840
1634502120,0.563590
1634502180,0.552300
1634502240,0.545730
1634502300,0.571690
1634502360,0.540590
1634502420,0.558680
1634502480,0.533670
1634502540,0.519450
1634502600,0.551130
1634502660,0.533190
1634502720,0.574960
1634502780,0.603950
1634502840,0.576390
1634502900,0.540730
1634502960,0.510960
1634503020,0.545050
1634503080,0.561190
1634503140,0.528420
1634503200,0.562460
1634503260,0.534260
1634503320,0.537000
1634503380,0.562400
1634503440,0.534860
1634503500,0.535850
1634503560,0.534780
1634503620,0.618960
1634503680,0.625880
1634503740,0.533780
1634503800,0.544240
1634503860,0.554500
1634503920,0.541220
1634503980,0.556840
1634504040,0.534080
1634504100,0.533850
1634504160,0.535900
1634504220,0.542380
1634504280,0.529260
1634504340,0.539850
1634504400,0.532440
1634504460,0.539360
1634504520,0.550180
1634504580,0.518400
1634504640,0.550370
1634504700,0.669180
1634504760,0.712780
1634504820,0.528030
1634504880,0.545050
1634504940,0.534810
1634505000,0.539810
1634505060,0.541020
1634505120,0.558600
1634505180,0.617980
1634505240,0.560560
1634505300,0.546380
1634505360,0.541020
1634505420,0.545250
1634505480,0.524600
1634505540,0.519710
1634505600,0.549600
1634505660,0.560390
1634505720,0.589580
1634505780,0.628910
1634505840,0.583710
1634505900,0.561890
1634505960,0.536850
1634506020,0.545140
1634506080,0.541860
1634506140,0.516580
1634506200,0.550020
1634506260,0.534380
1634506320,0.569110
1634506380,0.539340
1634506440,0.532730
1634506500,0.548100
1634506560,0.542220
1634506620,0.558380
1634506680,0.561780
1634506740,0.616660
1634506800,0.549500
1634506860,0.541990
1634506920,0.533290
1634506980,0.575460
1634507040,0.535750
1634507100,0.571730
1634507160,0.576360
1634507220,0.547270
1634507280,0.656330
1634507340,0.603840
1634507400,0.542640
1634507460,0.580130
1634507520,0.550050
1634507580,0.560580
1634507640,0.556480
1634507700,0.562410
1634507760,0.537630
1634507820,0.547590
1634507880,0.559090
1634507940,0.541440
1634508000,0.557290
1634508060,0.558350
1634508120,0.566200
1634508180,0.553960
1634508240,0.556400
1634508300,0.568990
1634508360,0.578470
1634508420,0.569770
1634508480,0.556460
1634508540,0.557130
1634508600,0.560650
1634508660,0.596270
1634508720,0.585150
1634508780,0.606080
1634508840,0.600310
1634508900,0.565240
1634508960,0.582690
1634509020,0.574350
1634509080,0.588060
1634509140,0.578230
1634509200,0.580010
1634509260,0.839060
1634509320,0.600010
1634509380,0.587240
1634509440,0.598000
1634509500,0.584480
1634509560,0.571450
1634509620,0.643580
1634509680,0.595970
1634509740,0.602450
1634509800,0.580980
1634509860,0.611980
1634509920,0.602110
1634509980,0.613360
1634510040,0.647630
1634510100,0.605390
1634510160,0.601670
1634510220,0.607160
1634510280,0.616160
1634510340,0.593370
1634510400,0.611260
1634510460,0.621570
1634510520,0.597410
1634510580,0.619060
1634510640,0.813380
1634510700,0.849370
1634510760,0.634010
1634510820,0.680290
1634510880,0.637210
1634510940,0.611500
1634511000,0.649820
1634511060,0.636550
1634511120,0.639730
1634511180,0.623890
1634511240,0.642050
1634511300,0.619450
1634511360,0.614530
1634511420,0.723240
1634511480,0.637620
1634511540,0.640520
1634511600,0.635590
1634511660,0.673610
1634511720,0.623810
1634511780,0.652110
1634511840,0.678260
1634511900,1.016650
1634511960,0.713160
1634512020,0.629150
1634512080,0.669010
1634512140,0.695630
1634512200,0.664980
1634512260,0.668670
1634512320,0.662100
1634512380,0.663790
1634512440,1.135970
1634512500,1.787850
1634512560,1.775230
1634512620,1.891280
1634512680,1.915940
1634512740,1.875140
1634512800,1.904340
1634512860,2.062230
1634512920,2.153490
1634512980,1.949550
1634513040,1.999540
1634513100,1.886860
1634513160,1.926120
1634513220,1.957460
1634513280,1.949850
1634513340,1.967370
1634513400,1.993930
1634513460,1.948510
1634513520,1.973660
1634513580,1.902520
1634513640,1.935640
1634513700,1.965680
1634513760,2.515560
1634513820,2.627090
1634513880,2.044020
1634513940,1.951940
1634514000,1.997200
1634514060,1.951140
1634514120,1.962840
1634514180,1.918540
1634514240,2.001980
1634514300,1.959540
1634514360,1.975360
1634514420,1.961880
1634514480,1.976090
1634514540,1.964880
1634514600,1.993390
1634514660,1.965590
1634514720,1.955390
1634514780,1.961570
1634514840,2.005560
1634514900,1.992480
1634514960,1.889930
1634515020,1.953290
1634515080,1.959760
1634515140,1.980910
1634515200,1.947890
1634515260,1.955420
1634515320,1.915780
1634515380,2.051590
1634515440,2.494810
1634515500,2.290560
1634515560,2.671810
1634515620,2.975270
1634515680,3.241010
1634515740,3.077080
1634515800,3.050780
1634515860,2.888260
1634515920,3.025370
1634515980,1.964820
1634516040,1.431190
1634516100,2.499650
1634516160,1.548360
1634516220,1.174250
1634516280,1.332090
1634516340,1.277550
1634516400,1.166330
1634516460,1.124630
1634516520,1.147260
1634516580,1.164550
1634516640,1.155220
1634516700,1.155030
1634516760,1.114620
1634516820,1.116570
1634516880,1.118140
1634516940,1.352450
1634517000,1.624470
1634517060,1.270330
1634517120,1.611830
1634517180,1.244870
1634517240,1.124640
1634517300,1.140770
1634517360,1.109910
1634517420,1.160360
1634517480,1.125960
1634517540,1.169770
1634517600,1.081230
1634517660,1.305470
1634517720,1.401000
1634517780,1.219140
1634517840,1.273990
1634517900,1.347330
1634517960,1.116750
1634518020,1.118360
1634518080,1.107250
1634518140,1.127040
1634518200,1.124110
1634518260,1.114850
1634518320,1.112650
1634518380,1.142890
1634518440,1.143150
1634518500,1.245940
1634518560,1.374390
1634518620,1.145170
1634518680,1.124200
1634518740,1.117480
1634518800,1.224730
1634518860,1.345070
1634518920,1.116030
1634518980,1.327050
1634519040,3.332830
1634519100,4.726860
1634519160,5.313930
1634519220,5.228400
1634519280,4.936780
1634519340,4.857110
1634519400,5.110740
1634519460,5.161840
1634519520,5.131340
1634519580,4.912950
1634519640,5.285270
1634519700,5.122840
1634519760,5.191200
1634519820,5.332110
1634519880,5.255010
1634519940,5.359440
1634520000,5.253190
1634520060,5.334960
1634520120,5.322090
1634520180,5.575520
