ts,value
1634514120,144.480290
1634514180,147.193900
1634514240,146.764990
1634514300,148.405660
1634514360,147.863540
1634514420,149.752470
1634514480,150.831880
1634514540,151.414490
1634514600,150.083810
1634514660,149.739790
1634514720,151.218590
1634514780,152.427940
1634514840,154.856300
1634514900,153.413890
1634514960,153.669850
1634515020,153.457510
1634515080,153.751490
1634515140,154.967200
1634515200,157.465310
1634515260,157.283310
1634515320,159.344220
1634515380,159.888080
1634515440,160.558440
1634515500,158.285480
1634515560,159.749350
1634515620,160.318660
1634515680,158.359630
1634515740,162.235250
1634515800,163.194740
1634515860,167.863230
1634515920,167.337360
1634515980,168.991640
1634516040,168.587460
1634516100,171.659440
1634516160,170.768220
1634516220,172.437510
1634516280,172.442290
1634516340,172.130500
1634516400,174.444400
1634516460,175.624480
1634516520,176.533680
1634516580,176.955160
1634516640,178.350400
1634516700,178.542580
1634516760,181.259480
1634516820,181.632870
1634516880,182.664150
1634516940,184.318750
1634517000,183.093580
1634517060,181.520310
1634517120,182.265130
1634517180,184.856670
1634517240,183.986730
1634517300,184.534190
1634517360,186.267840
1634517420,186.376020
1634517480,187.711800
1634517540,189.756760
1634517600,189.048540
1634517660,192.963800
1634517720,194.381980
1634517780,194.883020
1634517840,196.748360
1634517900,194.100190
1634517960,196.408090
1634518020,198.838380
1634518080,198.564900
1634518140,199.680620
1634518200,203.075890
1634518260,201.424110
1634518320,203.255850
1634518380,202.600450
1634518440,203.134390
1634518500,203.810450
1634518560,201.704470
1634518620,205.938210
1634518680,201.704570
1634518740,205.247620
1634518800,203.635980
1634518860,205.228510
1634518920,201.912140
1634518980,204.252560
1634519040,206.704780
1634519100,210.274800
1634519160,210.551290
1634519220,210.829190
1634519280,211.782710
1634519340,215.015900
1634519400,212.494080
1634519460,213.308930
1634519520,212.022510
1634519580,216.234940
1634519640,216.958060
1634519700,215.753170
1634519760,216.661490
1634519820,219.360230
1634519880,222.161280
1634519940,222.129440
1634520000,218.112380
1634520060,220.954960
1634520120,219.861060
1634520180,224.227390
1634520240,223.109360
1634520300,222.577890
1634520360,222.187740
1634520420,219.987960
1634520480,222.980140
1634520540,221.525810
1634520600,222.400770
1634520660,221.503410
1634520720,223.558540
1634520780,222.485160
1634520840,224.216590
1634520900,220.395510
1634520960,221.265230
1634521020,222.729750
1634521080,222.693560
1634521140,221.907480
1634521200,219.747620
1634521260,223.266020
1634521320,226.767690
1634521380,225.290340
1634521440,225.589380
1634521500,222.599870
1634521560,225.109450
1634521620,224.586190
1634521680,227.985560
1634521740,227.476170
1634521800,230.636060
1634521860,232.504380
1634521920,229.724220
1634521980,231.979590
1634522040,230.538910
1634522100,227.982930
1634522160,226.878850
1634522220,229.197130
1634522280,227.867980
1634522340,232.389260
1634522400,228.779000
1634522460,231.119580
1634522520,232.673180
1634522580,233.556190
1634522640,234.622720
1634522700,237.278450
1634522760,238.640570
1634522820,238.762180
1634522880,238.050950
1634522940,237.926110
1634523000,238.821510
1634523060,238.190770
1634523120,242.102270
1634523180,244.104070
1634523240,242.058220
1634523300,241.673940
1634523360,245.050390
1634523420,246.245960
1634523480,249.026920
1634523540,249.804960
1634523600,246.860360
1634523660,251.028250
1634523720,248.908270
1634523780,251.594430
1634523840,250.776390
1634523900,248.774680
1634523960,246.374650
1634524020,250.654670
1634524080,250.676450
1634524140,252.437790
1634524200,253.791610
1634524260,251.359810
1634524320,252.619330
1634524380,251.310300
1634524440,254.427250
1634524500,251.613370
1634524560,250.512020
1634524620,257.540030
1634524680,254.831580
1634524740,254.017190
1634524800,253.705480
1634524860,254.141460
1634524920,255.549080
1634524980,253.849530
1634525040,255.438590
1634525100,256.037160
1634525160,258.341050
1634525220,258.480650
1634525280,258.026740
1634525340,257.513300
1634525400,257.107350
1634525460,258.676420
1634525520,261.746750
1634525580,264.106850
1634525640,262.391750
1634525700,262.598790
1634525760,262.215390
1634525820,264.607290
1634525880,257.971110
1634525940,261.776230
1634526000,259.620160
1634526060,259.888720
1634526120,261.932910
1634526180,262.626490
1634526240,263.040890
1634526300,265.117100
1634526360,260.104520
1634526420,262.432540
1634526480,260.172020
1634526540,261.670720
1634526600,259.888730
1634526660,263.571240
1634526720,261.082910
1634526780,265.644340
1634526840,264.614750
1634526900,265.609830
1634526960,264.253440
1634527020,262.314500
1634527080,265.192950
1634527140,264.691950
1634527200,262.965070
1634527260,264.956060
1634527320,265.830120
1634527380,265.597300
1634527440,268.447840
1634527500,264.861740
1634527560,266.053630
1634527620,264.702250
1634527680,267.070940
1634527740,264.523760
1634527800,264.883640
1634527860,263.432300
1634527920,264.852770
1634527980,264.295770
1634528040,260.772090
1634528100,259.844230
1634528160,262.917420
1634528220,259.327990
1634528280,258.577910
1634528340,262.838140
1634528400,259.892280
1634528460,260.867030
1634528520,255.467110
1634528580,260.958970
1634528640,256.637750
1634528700,261.152870
1634528760,257.291180
1634528820,259.564370
1634528880,262.872340
1634528940,261.536260
1634529000,263.028600
1634529060,264.981460
1634529120,262.661260
1634529180,262.540000
1634529240,262.064640
1634529300,258.706520
1634529360,261.557850
1634529420,258.181260
1634529480,259.703070
1634529540,260.203030
1634529600,260.656840
1634529660,259.800600
1634529720,260.697970
1634529780,256.668100
1634529840,253.399360
1634529900,252.816890
1634529960,251.153420
1634530020,252.753570
1634530080,252.535810
1634530140,252.723710
1634530200,255.650140
1634530260,259.782400
1634530320,262.013430
1634530380,264.310220
1634530440,262.748930
1634530500,268.993450
1634530560,271.176510
1634530620,274.691550
1634530680,275.292360
1634530740,280.195600
1634530800,281.893440
1634530860,282.381880
1634530920,285.362640
1634530980,288.097660
1634531040,293.073870
1634531100,298.954150
1634531160,299.951280
1634531220,298.787570
1634531280,300.001030
1634531340,306.510980
1634531400,307.739580
1634531460,313.591470
1634531520,309.841120
1634531580,315.190140
1634531640,315.154630
1634531700,320.987270
1634531760,320.607070
1634531820,323.162210
1634531880,326.352290
1634531940,328.555910
1634532000,330.059590
1634532060,334.502480
1634532120,334.009740
1634532180,333.786220
1634532240,340.170100
1634532300,337.830280
1634532360,339.490470
1634532420,341.057680
1634532480,341.702140
1634532540,345.812840
1634532600,348.169020
1634532660,344.953780
1634532720,346.546420
1634532780,349.249430
1634532840,350.674660
1634532900,347.501510
1634532960,350.245790
1634533020,347.211650
1634533080,350.553480
1634533140,349.930130
1634533200,351.001290
1634533260,351.374290
1634533320,353.795870
1634533380,352.275080
1634533440,349.235460
1634533500,345.603620
1634533560,348.622030
1634533620,346.864320
1634533680,345.828240
1634533740,346.231880
1634533800,344.297470
1634533860,340.743180
1634533920,338.594730
1634533980,341.771860
1634534040,335.299630
1634534100,334.648460
1634534160,332.778050
1634534220,331.847710
1634534280,328.084950
1634534340,329.139640
1634534400,327.954460
1634534460,326.668980
1634534520,325.460170
1634534580,324.728150
1634534640,322.876520
1634534700,318.642710
1634534760,321.883680
1634534820,316.987220
1634534880,315.976610
1634534940,316.442990
1634535000,319.955770
1634535060,311.274620
1634535120,313.604990
1634535180,310.820440
1634535240,309.140900
1634535300,302.981270
1634535360,299.063890
1634535420,298.732750
1634535480,299.849170
1634535540,295.763080
1634535600,295.479860
1634535660,291.550180
1634535720,293.138960
1634535780,288.653560
1634535840,289.185180
1634535900,289.448880
1634535960,290.739070
1634536020,286.070600
1634536080,289.028690
1634536140,285.286750
1634536200,287.400150
1634536260,282.137290
1634536320,287.339730
1634536380,282.817490
1634536440,283.443540
1634536500,281.870610
1634536560,281.332980
1634536620,280.740960
1634536680,281.827590
1634536740,280.884550
1634536800,278.644120
1634536860,278.645500
1634536920,277.056720
1634536980,278.117890
1634537040,271.554340
1634537100,277.662050
1634537160,277.824210
1634537220,276.545860
1634537280,274.844760
1634537340,277.914380
1634537400,277.429230
1634537460,279.603300
1634537520,275.513890
1634537580,277.797560
1634537640,275.531370
1634537700,275.190650
1634537760,275.787990
1634537820,277.710370
1634537880,275.499020
1634537940,279.306740
1634538000,277.829190
1634538060,276.970640
1634538120,276.173010
1634538180,281.136630
1634538240,276.294860
1634538300,277.718890
1634538360,277.260600
1634538420,278.575600
1634538480,278.956970
1634538540,275.692200
1634538600,278.228460
1634538660,280.138320
1634538720,276.162170
1634538780,278.947370
1634538840,277.619500
1634538900,276.264710
1634538960,281.739600
1634539020,277.803350
1634539080,279.513210
1634539140,277.422510
1634539200,277.547890
1634539260,281.774800
1634539320,279.882310
1634539380,282.400580
1634539440,277.918880
1634539500,272.820640
1634539560,278.248340
1634539620,280.577000
1634539680,279.669930
1634539740,283.580130
1634539800,285.431900
1634539860,283.389690
1634539920,280.725690
1634539980,285.197190
1634540040,283.716230
1634540100,283.267160
1634540160,282.833550
1634540220,282.399440
1634540280,287.948980
1634540340,283.432220
1634540400,282.146370
1634540460,282.618980
1634540520,283.182070
1634540580,287.501920
1634540640,284.610220
1634540700,284.744000
1634540760,288.912680
1634540820,288.211530
1634540880,291.531160
1634540940,287.068520
1634541000,288.951400
1634541060,284.808160
1634541120,289.501510
1634541180,288.553680
1634541240,289.221410
1634541300,285.293490
1634541360,288.949940
1634541420,288.490280
1634541480,290.974270
1634541540,290.444150
1634541600,287.799020
1634541660,285.779810
1634541720,289.082760
1634541780,288.130650
1634541840,291.602240
1634541900,287.027330
1634541960,290.349740
1634542020,287.661080
1634542080,290.096940
1634542140,285.828490
1634542200,286.669890
1634542260,285.758630
1634542320,287.856640
1634542380,287.262750
1634542440,282.890750
1634542500,285.044720
1634542560,288.510990
1634542620,289.003480
1634542680,286.182180
1634542740,286.159670
1634542800,285.438780
1634542860,286.025470
1634542920,287.050710
1634542980,284.882600
1634543040,285.024200
1634543100,288.425500
1634543160,287.518340
1634543220,288.476020
1634543280,287.932060
1634543340,284.699240
1634543400,287.359750
1634543460,287.020820
1634543520,286.799780
1634543580,287.034350
1634543640,290.368230
1634543700,290.807480
1634543760,289.525220
1634543820,288.101430
1634543880,284.932040
1634543940,288.891140
1634544000,289.662550
1634544060,288.111010
1634544120,289.178320
1634544180,288.078840
1634544240,289.755160
1634544300,289.511220
1634544360,288.172110
1634544420,290.397930
1634544480,291.937650
1634544540,292.351030
1634544600,289.598070
1634544660,288.795230
1634544720,292.334410
1634544780,293.405670
1634544840,290.880050
1634544900,289.266360
1634544960,293.031890
1634545020,289.451270
1634545080,293.875760
1634545140,294.291850
1634545200,287.899650
1634545260,290.672240
1634545320,286.386790
1634545380,290.897550
1634545440,290.418150
1634545500,288.727650
1634545560,289.466460
1634545620,289.200150
1634545680,292.125440
1634545740,290.239720
1634545800,290.667770
1634545860,289.055420
1634545920,292.257530
1634545980,287.754040
1634546040,290.455690
1634546100,288.311870
1634546160,288.531130
1634546220,290.857530
1634546280,292.473090
1634546340,291.040760
1634546400,291.843450
1634546460,290.649910
1634546520,295.021800
1634546580,294.439480
1634546640,293.030170
1634546700,292.056370
1634546760,298.356680
1634546820,294.797710
1634546880,296.649040
1634546940,296.402570
1634547000,297.270140
1634547060,293.449600
1634547120,297.940100
1634547180,294.499840
1634547240,299.520920
1634547300,296.896640
1634547360,294.227570
1634547420,300.273670
1634547480,295.487370
1634547540,294.382390
1634547600,299.067740
1634547660,290.883990
1634547720,296.806590
1634547780,296.394970
1634547840,296.537640
1634547900,292.819210
1634547960,295.454060
1634548020,291.523460
1634548080,294.514270
1634548140,291.603550
1634548200,294.926730
1634548260,293.641820
1634548320,295.593410
1634548380,296.939750
1634548440,294.556520
1634548500,293.647290
1634548560,295.162380
1634548620,297.162530
1634548680,298.922960
1634548740,298.469340
1634548800,295.936680
1634548860,296.690350
1634548920,295.722550
1634548980,299.973470
1634549040,295.503650
1634549100,297.216020
1634549160,298.310310
1634549220,296.560770
1634549280,297.811520
1634549340,299.642410
1634549400,295.111110
1634549460,295.541620
1634549520,293.968210
1634549580,296.196290
1634549640,288.908820
1634549700,286.876740
1634549760,281.703630
1634549820,285.885250
1634549880,281.110220
1634549940,282.820530
1634550000,283.126530
1634550060,286.068420
1634550120,285.200160
1634550180,287.265300
1634550240,290.691640
1634550300,289.362850
1634550360,289.182240
1634550420,292.341220
1634550480,291.508710
1634550540,293.592110
1634550600,294.051210
1634550660,297.126350
1634550720,297.317030
1634550780,298.814670
1634550840,297.354310
1634550900,300.832520
1634550960,299.509210
1634551020,301.939320
1634551080,299.731670
1634551140,305.582240
1634551200,303.491580
1634551260,301.121000
1634551320,300.779050
1634551380,298.634010
1634551440,296.963440
1634551500,296.576480
1634551560,299.241690
1634551620,295.682870
1634551680,299.490070
1634551740,301.794820
1634551800,302.653610
1634551860,300.799000
1634551920,302.318550
1634551980,302.846690
1634552040,304.649180
1634552100,302.185570
1634552160,302.149870
1634552220,302.875680
1634552280,305.244620
1634552340,306.235220
1634552400,304.400040
1634552460,306.984480
1634552520,306.732100
1634552580,309.609620
1634552640,314.223830
1634552700,312.870920
1634552760,315.530650
1634552820,314.490730
1634552880,315.740750
1634552940,322.181960
1634553000,335.879490
1634553060,347.514990
1634553120,353.748980
1634553180,356.961790
1634553240,357.523780
1634553300,363.186980
1634553360,360.946680
1634553420,355.412080
1634553480,355.753130
