ts,value
1634206020,0.554210
1634206080,0.592550
1634206140,0.535700
1634206200,0.535700
1634206260,0.528820
1634206320,0.528820
1634206380,0.523320
1634206440,0.566750
1634206500,0.558930
1634206560,0.524150
1634206620,0.481520
1634206680,0.506570
1634206740,0.500620
1634206800,0.504950
1634206860,0.504950
1634206920,0.498970
1634206980,0.493800
1634207040,0.499040
1634207100,0.496430
1634207160,0.580940
1634207220,0.533380
1634207280,0.538150
1634207340,0.527390
1634207400,0.530330
1634207460,0.553350
1634207520,0.529180
1634207580,0.580520
1634207640,0.519050
1634207700,0.547910
1634207760,0.566680
1634207820,0.514980
1634207880,0.603000
1634207940,0.603000
1634208000,0.583490
1634208060,0.582690
1634208120,0.594620
1634208180,0.581410
1634208240,0.557950
1634208300,0.526070
1634208360,0.506070
1634208420,0.553170
1634208480,0.540950
1634208540,0.573040
1634208600,0.497510
1634208660,0.490720
1634208720,0.494660
1634208780,0.464970
1634208840,0.504610
1634208900,0.482780
1634208960,0.555760
1634209020,0.492110
1634209080,0.481890
1634209140,0.449860
1634209200,0.490650
1634209260,0.478540
1634209320,0.468480
1634209380,0.523850
1634209440,0.523840
1634209500,0.514160
1634209560,0.525090
1634209620,0.574520
1634209680,0.553400
1634209740,0.591520
1634209800,0.536690
1634209860,0.571290
1634209920,0.528830
1634209980,0.522450
1634210040,0.527680
1634210100,0.536240
1634210160,0.502560
1634210220,0.521410
1634210280,0.518570
1634210340,0.470350
1634210400,0.500430
1634210460,0.507580
1634210520,0.526720
1634210580,0.490920
1634210640,0.511770
1634210700,0.478350
1634210760,0.464110
1634210820,0.500820
1634210880,0.488530
1634210940,0.502880
1634211000,0.506960
1634211060,0.520010
1634211120,0.485620
1634211180,0.509260
1634211240,0.493320
1634211300,0.526290
1634211360,0.526550
1634211420,0.546930
1634211480,0.543480
1634211540,0.534740
1634211600,0.480450
1634211660,0.532390
1634211720,0.529490
1634211780,0.525050
1634211840,0.526800
1634211900,0.517010
1634211960,0.517010
1634212020,0.528490
1634212080,0.534540
1634212140,0.530630
1634212200,0.518000
1634212260,0.477700
1634212320,0.492710
1634212380,0.544170
1634212440,0.474270
1634212500,0.539390
1634212560,0.504350
1634212620,0.470090
1634212680,0.470090
1634212740,0.486350
1634212800,0.501400
1634212860,0.500140
1634212920,0.506910
1634212980,0.506910
1634213040,0.506940
1634213100,0.530690
1634213160,0.580400
1634213220,0.541150
1634213280,0.490870
1634213340,0.549900
1634213400,0.527660
1634213460,0.509940
1634213520,0.521530
1634213580,0.501190
1634213640,0.513220
1634213700,0.499770
1634213760,0.539510
1634213820,0.503330
1634213880,0.510750
1634213940,0.478680
1634214000,0.478680
1634214060,0.507030
1634214120,0.485840
1634214180,0.504820
1634214240,0.513590
1634214300,0.513390
1634214360,0.458410
1634214420,0.475870
1634214480,0.484650
1634214540,0.489130
1634214600,0.480270
1634214660,0.484880
1634214720,0.520900
1634214780,0.536100
1634214840,0.564260
1634214900,0.509230
1634214960,0.548730
1634215020,0.496420
1634215080,0.537310
1634215140,0.561770
1634215200,0.531110
1634215260,0.588550
1634215320,0.484660
1634215380,0.535800
1634215440,0.524330
1634215500,0.518430
1634215560,0.517620
1634215620,0.549430
1634215680,0.514770
1634215740,0.486220
1634215800,0.497940
1634215860,0.469340
1634215920,0.478250
1634215980,0.512590
1634216040,0.536100
1634216100,0.497300
1634216160,0.515950
1634216220,0.493500
1634216280,0.495230
1634216340,0.472570
1634216400,0.529830
1634216460,0.529830
1634216520,0.535230
1634216580,0.517350
1634216640,0.514020
1634216700,0.505480
1634216760,0.573860
1634216820,0.542250
1634216880,0.550600
1634216940,0.568750
1634217000,0.487930
1634217060,0.562650
1634217120,0.539770
1634217180,0.514490
1634217240,0.531870
1634217300,0.531870
1634217360,0.519860
1634217420,0.525650
1634217480,0.546050
1634217540,0.524650
1634217600,0.521840
1634217660,0.476270
1634217720,0.505300
1634217780,0.517500
1634217840,0.472510
1634217900,0.503770
1634217960,0.532290
1634218020,0.491870
1634218080,0.544960
1634218140,0.519780
1634218200,0.462140
1634218260,0.508860
1634218320,0.466410
1634218380,0.545030
1634218440,0.534510
1634218500,0.521460
1634218560,0.563070
1634218620,0.513850
1634218680,0.486800
1634218740,0.504500
1634218800,0.500950
1634218860,0.557730
1634218920,0.553290
1634218980,0.513050
1634219040,0.529040
1634219100,0.558500
1634219160,0.515380
1634219220,0.525230
1634219280,0.556350
1634219340,0.524830
1634219400,0.510400
1634219460,0.496610
1634219520,0.483630
1634219580,0.483170
1634219640,0.512430
1634219700,0.538120
1634219760,0.538800
1634219820,0.500280
1634219880,0.532950
1634219940,0.505660
1634220000,0.471610
1634220060,0.496370
1634220120,0.496370
1634220180,0.498090
1634220240,0.537640
1634220300,0.539070
1634220360,0.519020
1634220420,0.525550
1634220480,0.576700
1634220540,0.521330
1634220600,0.527990
1634220660,0.527610
1634220720,0.499570
1634220780,0.560590
1634220840,0.530920
1634220900,0.560740
1634220960,0.479890
1634221020,0.479890
1634221080,0.543350
1634221140,0.543350
1634221200,0.565340
1634221260,0.531670
1634221320,0.503020
1634221380,0.512430
1634221440,0.506350
1634221500,0.472330
1634221560,0.484810
1634221620,0.493350
1634221680,0.462330
1634221740,0.505360
1634221800,0.527100
1634221860,0.499470
1634221920,0.532700
1634221980,0.489040
1634222040,0.520840
1634222100,0.514960
1634222160,0.599530
1634222220,0.543370
1634222280,0.543370
1634222340,0.520350
1634222400,0.501690
1634222460,0.539740
1634222520,0.525210
1634222580,0.499120
1634222640,0.575310
1634222700,0.527650
1634222760,0.520930
1634222820,0.483320
1634222880,0.513620
1634222940,0.513620
1634223000,0.479840
1634223060,0.491770
1634223120,0.508550
1634223180,0.532790
1634223240,0.514240
1634223300,0.483960
1634223360,0.462670
1634223420,0.496130
1634223480,0.450350
1634223540,0.488680
1634223600,0.501770
1634223660,0.486800
1634223720,0.485400
1634223780,0.535560
1634223840,0.498500
1634223900,0.511630
1634223960,0.539170
1634224020,0.524210
1634224080,0.541900
1634224140,0.527710
1634224200,0.528700
1634224260,0.476530
1634224320,0.554600
1634224380,0.516860
1634224440,0.480810
1634224500,0.529900
1634224560,0.516710
1634224620,0.550090
1634224680,0.526820
1634224740,0.540390
1634224800,0.536120
1634224860,0.542160
1634224920,0.545480
1634224980,0.494960
1634225040,0.496150
1634225100,0.468170
1634225160,0.483040
1634225220,0.496800
1634225280,0.496800
1634225340,0.462890
1634225400,0.513560
1634225460,0.542580
1634225520,0.504250
1634225580,0.518500
1634225640,0.507920
1634225700,0.537700
1634225760,0.528990
1634225820,0.557610
1634225880,0.627740
1634225940,0.525980
1634226000,0.578050
1634226060,0.530330
1634226120,0.552500
1634226180,0.541220
1634226240,0.546520
1634226300,0.544950
1634226360,0.496260
1634226420,0.553010
1634226480,0.499080
1634226540,0.548220
1634226600,0.517840
1634226660,0.524080
1634226720,0.494490
1634226780,0.515620
1634226840,0.534880
1634226900,0.545970
1634226960,0.525830
1634227020,0.491000
1634227080,0.516110
1634227140,0.531350
1634227200,0.520260
1634227260,0.530860
1634227320,0.524430
1634227380,0.518730
1634227440,0.527490
1634227500,0.503170
1634227560,0.521890
1634227620,0.601130
1634227680,0.601130
1634227740,0.567220
1634227800,0.488430
1634227860,0.538540
1634227920,0.537000
1634227980,0.545380
1634228040,0.520280
1634228100,0.520280
1634228160,0.498040
1634228220,0.473720
1634228280,0.548100
1634228340,0.522370
1634228400,0.504160
1634228460,0.522390
1634228520,0.501210
1634228580,0.491150
1634228640,0.508540
1634228700,0.510630
1634228760,0.486430
1634228820,0.491570
1634228880,0.512650
1634228940,0.470170
1634229000,0.504410
1634229060,0.504410
1634229120,0.522450
1634229180,0.549780
1634229240,0.549780
1634229300,0.531340
1634229360,0.519630
1634229420,0.519630
1634229480,0.547490
1634229540,0.552320
1634229600,0.553470
1634229660,0.554720
1634229720,0.554720
1634229780,0.519850
1634229840,0.519850
1634229900,0.513340
1634229960,0.555870
1634230020,0.497880
1634230080,0.543430
1634230140,0.526880
1634230200,0.526880
1634230260,0.526880
1634230320,0.514730
1634230380,0.483790
1634230440,0.506180
1634230500,0.490740
1634230560,0.490740
1634230620,0.482580
1634230680,0.507490
1634230740,0.507490
1634230800,0.585880
1634230860,0.540120
1634230920,0.549530
1634230980,0.543490
1634231040,0.539090
1634231100,0.552640
1634231160,0.546850
1634231220,0.545960
1634231280,0.529340
1634231340,0.534640
1634231400,0.540990
1634231460,0.554150
1634231520,0.509940
1634231580,0.595820
1634231640,0.482410
1634231700,0.558220
1634231760,0.495850
1634231820,0.520980
1634231880,0.548050
1634231940,0.531490
1634232000,0.563570
1634232060,0.507460
1634232120,0.537590
1634232180,0.487320
1634232240,0.488910
1634232300,0.493730
1634232360,0.478420
1634232420,0.543620
1634232480,0.543620
1634232540,0.517020
1634232600,0.517020
1634232660,0.524430
1634232720,0.553740
1634232780,0.539780
1634232840,0.505060
1634232900,0.506250
1634232960,0.537890
1634233020,0.460510
1634233080,0.526040
1634233140,0.527700
1634233200,0.501800
1634233260,0.551440
1634233320,0.505010
1634233380,0.532100
1634233440,0.529060
1634233500,0.513970
1634233560,0.512490
1634233620,0.486690
1634233680,0.501420
1634233740,0.524940
1634233800,0.491300
1634233860,0.514850
1634233920,0.511550
1634233980,0.500060
1634234040,0.493810
1634234100,0.494260
1634234160,0.494630
1634234220,0.495470
1634234280,0.490260
1634234340,0.488670
1634234400,0.507900
1634234460,0.542220
1634234520,0.525850
1634234580,0.505230
1634234640,0.505230
1634234700,0.566620
1634234760,0.586620
1634234820,0.540050
1634234880,0.563350
1634234940,0.552210
1634235000,0.552210
1634235060,0.527640
1634235120,0.542190
1634235180,0.560220
1634235240,0.572280
1634235300,0.507000
1634235360,0.527500
1634235420,0.504160
1634235480,0.524970
1634235540,0.523400
1634235600,0.524330
1634235660,0.582980
1634235720,0.511720
1634235780,0.539210
1634235840,0.455560
1634235900,0.455560
1634235960,0.498790
1634236020,0.498790
1634236080,0.527300
1634236140,0.524350
1634236200,0.484490
1634236260,0.518220
1634236320,0.518220
1634236380,0.515690
1634236440,0.543780
1634236500,0.510240
1634236560,0.546290
1634236620,0.483230
1634236680,0.530860
1634236740,0.522590
1634236800,0.542080
1634236860,0.522640
1634236920,0.538210
1634236980,0.543040
1634237040,0.520250
1634237100,0.520190
1634237160,0.494930
1634237220,0.510990
1634237280,0.537120
1634237340,0.523660
1634237400,0.546700
1634237460,0.531550
1634237520,0.530650
1634237580,0.533370
1634237640,0.508790
1634237700,0.499700
1634237760,0.488290
1634237820,0.488290
1634237880,0.482850
1634237940,0.489870
1634238000,0.482870
1634238060,0.531130
1634238120,0.531130
1634238180,0.517310
1634238240,0.517590
1634238300,0.519740
1634238360,0.502870
1634238420,0.544380
1634238480,0.493260
1634238540,0.547700
1634238600,0.500910
1634238660,0.536630
1634238720,0.517370
1634238780,0.517370
1634238840,0.514190
1634238900,0.536580
1634238960,0.549820
1634239020,0.519840
1634239080,0.564070
1634239140,0.489260
1634239200,0.501180
1634239260,0.513620
1634239320,0.520350
1634239380,0.545020
1634239440,0.545020
1634239500,0.513230
1634239560,0.494930
1634239620,0.462310
1634239680,0.462310
1634239740,0.490130
1634239800,0.490130
1634239860,0.489450
1634239920,0.514830
1634239980,0.535840
1634240040,0.482940
1634240100,0.559690
1634240160,0.526330
1634240220,0.544050
1634240280,0.566480
1634240340,0.566480
1634240400,0.521910
1634240460,0.505440
1634240520,0.560360
1634240580,0.519020
1634240640,0.489580
1634240700,0.487750
1634240760,0.516490
1634240820,0.547780
1634240880,0.528690
1634240940,0.522140
1634241000,0.486620
1634241060,0.526450
1634241120,0.458780
1634241180,0.458780
1634241240,0.491720
1634241300,0.473080
1634241360,0.474890
1634241420,0.521090
1634241480,0.544290
1634241540,0.504720
1634241600,0.531980
1634241660,0.531980
1634241720,0.489340
1634241780,0.484950
1634241840,0.495100
1634241900,0.495100
1634241960,0.592790
1634242020,0.540900
1634242080,0.548770
1634242140,0.546630
1634242200,0.541730
1634242260,0.527400
1634242320,0.527400
1634242380,0.547660
1634242440,0.547660
1634242500,0.554840
1634242560,0.557900
1634242620,0.505200
1634242680,0.534590
1634242740,0.546600
1634242800,0.541890
1634242860,0.525190
1634242920,0.523950
1634242980,0.506420
1634243040,0.517550
1634243100,0.527830
1634243160,0.531330
1634243220,0.515740
1634243280,0.508840
1634243340,0.535970
1634243400,0.530980
1634243460,0.522740
1634243520,0.490310
1634243580,0.490310
1634243640,0.501810
1634243700,0.516300
1634243760,0.501010
1634243820,0.583800
1634243880,0.537740
1634243940,0.537740
1634244000,0.556840
1634244060,0.530460
1634244120,0.542980
1634244180,0.552440
1634244240,0.512450
1634244300,0.551690
1634244360,0.534540
1634244420,0.541490
1634244480,0.499320
1634244540,0.567360
1634244600,0.478580
1634244660,0.532090
1634244720,0.534220
1634244780,0.537290
1634244840,0.537290
1634244900,0.522440
1634244960,0.484260
1634245020,0.550600
1634245080,0.534150
1634245140,0.488360
1634245200,0.494790
1634245260,0.494790
1634245320,0.544040
1634245380,0.539680
1634245440,0.548930
1634245500,0.527070
1634245560,0.507340
1634245620,0.518160
1634245680,0.518620
1634245740,0.542850
1634245800,0.543810
1634245860,0.514980
1634245920,0.502890
1634245980,0.529230
1634246040,0.522990
1634246100,0.510270
1634246160,0.510270
1634246220,0.505340
1634246280,0.511120
1634246340,0.566990
1634246400,0.585670
1634246460,0.515460
1634246520,0.537160
1634246580,0.537160
1634246640,0.528790
1634246700,0.566250
1634246760,0.475090
1634246820,0.475090
1634246880,0.531270
1634246940,0.512390
1634247000,0.526950
1634247060,0.511320
1634247120,0.540600
1634247180,0.479990
1634247240,0.522700
1634247300,0.543410
1634247360,0.530100
1634247420,0.538680
1634247480,0.556830
1634247540,0.533180
1634247600,0.546880
1634247660,0.502960
1634247720,0.511760
1634247780,0.542900
1634247840,0.555700
1634247900,0.536860
1634247960,0.564130
1634248020,0.535520
1634248080,0.543190
1634248140,0.535350
1634248200,0.516780
1634248260,0.524930
1634248320,0.562970
1634248380,0.553910
1634248440,0.525270
1634248500,0.523100
1634248560,0.531290
1634248620,0.569150
1634248680,0.574480
1634248740,0.518180
1634248800,0.524160
1634248860,0.470390
1634248920,0.534540
1634248980,0.501290
1634249040,0.513710
1634249100,0.535150
1634249160,0.559470
1634249220,0.536980
1634249280,0.469780
1634249340,0.494490
1634249400,0.541480
1634249460,0.481260
1634249520,0.583260
1634249580,0.506220
1634249640,0.576190
1634249700,0.553460
1634249760,0.607410
1634249820,0.513490
1634249880,0.535780
1634249940,0.567040
1634250000,0.539870
1634250060,0.509280
1634250120,0.530220
1634250180,0.489240
1634250240,0.557030
1634250300,0.555250
1634250360,0.509220
1634250420,0.525470
1634250480,0.537130
1634250540,0.514480
1634250600,0.538350
1634250660,0.533840
1634250720,0.561520
1634250780,0.525240
1634250840,0.552430
1634250900,0.521670
1634250960,0.521670
1634251020,0.539540
1634251080,0.519630
1634251140,0.526720
1634251200,0.541030
1634251260,0.515260
1634251320,0.515260
1634251380,0.503540
1634251440,0.560190
1634251500,0.533010
1634251560,0.560140
1634251620,0.527880
1634251680,0.546280
1634251740,0.548630
1634251800,0.553320
1634251860,0.479680
1634251920,0.539640
1634251980,0.543320
1634252040,0.565720
1634252100,0.567670
1634252160,0.516760
1634252220,0.516670
1634252280,0.516670
1634252340,0.511580
1634252400,0.488300
1634252460,0.501680
1634252520,0.551490
1634252580,0.512090
1634252640,0.574150
1634252700,0.534470
1634252760,0.554950
1634252820,0.554690
1634252880,0.504280
1634252940,0.523590
1634253000,0.515080
1634253060,0.530160
1634253120,0.501210
1634253180,0.550360
1634253240,0.550360
1634253300,0.586600
1634253360,0.568360
1634253420,0.568420
1634253480,0.568420
1634253540,0.514600
1634253600,0.578880
1634253660,0.578020
1634253720,0.525390
1634253780,0.527050
1634253840,0.522170
1634253900,0.522150
1634253960,0.556100
1634254020,0.506770
1634254080,0.515420
1634254140,0.535910
1634254200,0.492360
1634254260,0.501870
1634254320,0.491160
1634254380,0.511800
1634254440,0.541760
1634254500,0.499770
1634254560,0.501320
1634254620,0.505010
1634254680,0.542460
1634254740,0.510390
1634254800,0.547340
1634254860,0.536630
1634254920,0.530740
1634254980,0.543330
1634255040,0.540550
1634255100,0.596680
1634255160,0.576210
1634255220,0.544750
1634255280,0.544750
1634255340,0.525180
1634255400,0.567880
1634255460,0.513310
1634255520,0.529180
1634255580,0.533490
1634255640,0.518170
1634255700,0.505750
1634255760,0.543300
1634255820,0.552910
1634255880,0.560090
1634255940,0.532190
1634256000,0.532190
1634256060,0.468810
1634256120,0.497300
1634256180,0.499660
1634256240,0.499660
1634256300,0.493170
1634256360,0.494440
1634256420,0.485980
1634256480,0.584210
1634256540,0.502530
1634256600,0.561240
1634256660,0.513240
1634256720,0.579750
1634256780,0.502340
1634256840,0.539880
1634256900,0.539880
1634256960,0.537410
1634257020,0.527390
