ts,value
1634322300,155.533650
1634322360,155.329920
1634322420,154.870600
1634322480,154.816670
1634322540,151.580120
1634322600,151.933290
1634322660,145.179030
1634322720,150.022110
1634322780,146.453060
1634322840,142.465450
1634322900,142.971820
1634322960,140.506920
1634323020,139.889330
1634323080,141.035320
1634323140,135.865780
1634323200,136.216140
1634323260,134.485230
1634323320,137.700260
1634323380,135.233670
1634323440,135.831380
1634323500,130.549660
1634323560,133.846900
1634323620,130.099900
1634323680,130.692550
1634323740,128.448500
1634323800,127.755910
1634323860,127.654080
1634323920,128.716570
1634323980,123.947080
1634324040,125.914410
1634324100,120.011110
1634324160,118.381640
1634324220,118.216500
1634324280,118.870040
1634324340,116.477130
1634324400,115.388450
1634324460,115.276030
1634324520,115.805640
1634324580,112.934970
1634324640,111.465550
1634324700,111.472020
1634324760,109.855490
1634324820,110.478820
1634324880,108.938680
1634324940,110.869590
1634325000,107.718400
1634325060,106.947870
1634325120,111.633040
1634325180,110.015430
1634325240,110.159760
1634325300,107.589830
1634325360,107.859100
1634325420,104.356940
1634325480,108.395150
1634325540,105.188600
1634325600,101.401040
1634325660,104.523920
1634325720,103.808080
1634325780,100.442680
1634325840,100.888880
1634325900,100.537840
1634325960,98.535850
1634326020,97.947610
1634326080,98.615290
1634326140,96.197350
1634326200,95.275950
1634326260,94.167040
1634326320,95.564870
1634326380,94.521170
1634326440,92.239770
1634326500,90.004380
1634326560,89.000950
1634326620,88.557180
1634326680,89.296340
1634326740,87.154470
1634326800,87.560690
1634326860,88.496730
1634326920,90.828820
1634326980,90.786320
1634327040,88.905630
1634327100,86.624340
1634327160,87.386940
1634327220,86.912500
1634327280,89.076030
1634327340,90.207730
1634327400,87.438460
1634327460,88.876750
1634327520,88.284620
1634327580,84.709030
1634327640,87.726290
1634327700,82.773870
1634327760,82.217940
1634327820,83.317680
1634327880,80.583280
1634327940,80.879500
1634328000,80.293760
1634328060,80.558470
1634328120,80.168710
1634328180,78.290220
1634328240,80.430940
1634328300,80.460080
1634328360,78.848360
1634328420,78.018270
1634328480,78.519490
1634328540,76.815780
1634328600,77.188730
1634328660,76.833010
1634328720,80.817540
1634328780,79.821030
1634328840,80.742920
1634328900,78.398910
1634328960,76.366780
1634329020,78.919490
1634329080,75.933990
1634329140,74.763580
1634329200,75.490030
1634329260,76.057420
1634329320,75.383250
1634329380,73.741670
1634329440,73.267390
1634329500,72.328370
1634329560,75.038470
1634329620,76.407460
1634329680,77.159790
1634329740,72.709190
1634329800,69.870950
1634329860,70.688020
1634329920,68.712600
1634329980,69.039720
1634330040,69.505530
1634330100,69.130870
1634330160,69.286940
1634330220,69.354350
1634330280,68.169940
1634330340,69.906080
1634330400,68.797760
1634330460,66.677170
1634330520,73.562830
1634330580,69.517480
1634330640,70.726630
1634330700,72.103060
1634330760,71.599950
1634330820,72.027850
1634330880,73.562640
1634330940,70.483890
1634331000,68.105290
1634331060,70.090230
1634331120,69.758290
1634331180,65.778380
1634331240,67.814560
1634331300,67.021790
1634331360,67.417190
1634331420,66.782510
1634331480,64.866700
1634331540,65.375340
1634331600,63.559780
1634331660,63.578860
1634331720,66.180200
1634331780,65.011810
1634331840,63.716740
1634331900,62.610450
1634331960,64.904660
1634332020,64.114430
1634332080,64.603870
1634332140,63.398790
1634332200,63.563330
1634332260,61.938440
1634332320,68.383470
1634332380,66.401900
1634332440,69.068360
1634332500,68.450180
1634332560,67.920210
1634332620,69.280180
1634332680,70.399490
1634332740,67.921100
1634332800,66.994490
1634332860,67.916410
1634332920,68.073690
1634332980,65.022490
1634333040,66.178880
1634333100,63.129910
1634333160,62.378170
1634333220,64.471120
1634333280,63.982730
1634333340,65.313490
1634333400,64.787450
1634333460,66.103440
1634333520,66.303550
1634333580,65.536570
1634333640,63.770600
1634333700,64.464790
1634333760,64.819470
1634333820,67.377280
1634333880,69.532310
1634333940,68.864790
1634334000,69.161800
1634334060,68.207090
1634334120,71.763340
1634334180,70.388570
1634334240,71.412910
1634334300,71.692000
1634334360,73.936370
1634334420,76.533470
1634334480,76.381780
1634334540,75.148200
1634334600,75.970730
1634334660,76.227240
1634334720,75.194510
1634334780,74.382030
1634334840,74.765100
1634334900,74.484850
1634334960,73.270780
1634335020,73.380630
1634335080,73.424450
1634335140,72.647020
1634335200,71.641110
1634335260,72.783670
1634335320,73.056870
1634335380,71.664400
1634335440,73.610730
1634335500,75.513230
1634335560,78.790380
1634335620,77.421190
1634335680,76.482100
1634335740,78.697320
1634335800,77.973720
1634335860,78.463470
1634335920,82.461930
1634335980,81.489040
1634336040,86.490890
1634336100,84.253170
1634336160,83.262510
1634336220,88.228830
1634336280,89.450120
1634336340,88.914120
1634336400,89.595680
1634336460,91.599450
1634336520,93.064510
1634336580,93.022420
1634336640,94.046400
1634336700,91.586030
1634336760,92.265990
1634336820,95.972640
1634336880,101.926750
1634336940,96.533150
1634337000,96.086820
1634337060,99.358390
1634337120,97.676820
1634337180,99.728280
1634337240,98.939770
1634337300,100.530300
1634337360,101.048750
1634337420,102.144800
1634337480,104.262390
1634337540,104.683080
1634337600,108.343190
1634337660,107.579290
1634337720,116.186160
1634337780,110.443190
1634337840,116.597800
1634337900,115.595440
1634337960,115.418590
1634338020,117.110590
1634338080,121.881090
1634338140,120.054650
1634338200,123.256810
1634338260,124.268210
1634338320,127.126710
1634338380,125.858960
1634338440,128.583330
1634338500,128.119490
1634338560,128.081360
1634338620,129.532680
1634338680,134.342190
1634338740,133.972040
1634338800,134.914720
1634338860,133.240150
1634338920,143.610210
1634338980,141.831660
1634339040,141.498450
1634339100,139.784740
1634339160,143.549130
1634339220,146.710520
1634339280,148.845620
1634339340,150.468760
1634339400,153.506540
1634339460,156.545170
1634339520,162.198440
1634339580,163.454640
1634339640,167.140400
1634339700,165.588400
1634339760,161.782350
1634339820,164.652020
1634339880,170.531340
1634339940,170.885400
1634340000,171.170780
1634340060,173.422810
1634340120,173.937970
1634340180,174.677820
1634340240,176.579590
1634340300,178.315490
1634340360,178.357490
1634340420,180.118310
1634340480,182.095360
1634340540,183.472090
1634340600,183.947450
1634340660,186.045470
1634340720,189.467930
1634340780,191.164720
1634340840,191.286930
1634340900,189.915890
1634340960,195.995690
1634341020,197.240570
1634341080,203.964350
1634341140,209.163310
1634341200,212.165600
1634341260,217.619880
1634341320,218.064440
1634341380,214.800910
1634341440,219.970530
1634341500,214.193670
1634341560,216.999770
1634341620,215.456820
1634341680,222.255240
1634341740,217.024320
1634341800,222.705290
1634341860,222.554230
1634341920,227.218340
1634341980,224.202230
1634342040,228.643370
1634342100,227.755820
1634342160,230.387630
1634342220,234.385680
1634342280,229.751950
1634342340,237.920310
1634342400,244.242150
1634342460,243.329430
1634342520,249.550290
1634342580,248.671680
1634342640,249.280360
1634342700,250.456480
1634342760,247.766650
1634342820,251.927190
1634342880,260.939150
1634342940,260.495180
1634343000,260.295610
1634343060,258.133500
1634343120,273.583410
1634343180,271.566220
1634343240,273.428200
1634343300,279.346370
1634343360,276.841590
1634343420,283.262780
1634343480,285.457480
1634343540,287.910980
1634343600,288.859340
1634343660,299.840670
1634343720,299.840670
1634343780,296.383920
1634343840,293.589790
1634343900,302.013930
1634343960,300.371660
1634344020,305.796980
1634344080,309.753480
1634344140,300.244530
1634344200,307.358320
1634344260,306.332970
1634344320,303.593470
1634344380,314.085910
1634344440,314.641260
1634344500,316.068320
1634344560,316.177330
1634344620,324.721840
1634344680,321.480700
1634344740,324.503590
1634344800,330.823080
1634344860,331.700070
1634344920,337.605100
1634344980,344.200640
1634345040,343.192140
1634345100,343.407310
1634345160,346.525100
1634345220,348.064360
1634345280,348.155650
1634345340,351.519230
1634345400,352.818600
1634345460,353.767310
1634345520,358.254570
1634345580,358.228630
1634345640,362.440700
1634345700,361.516200
1634345760,358.535560
1634345820,369.716980
1634345880,368.907800
1634345940,376.749300
1634346000,377.057730
1634346060,376.929000
1634346120,384.390200
1634346180,377.087890
1634346240,377.920500
1634346300,382.244620
1634346360,380.323660
1634346420,388.768580
1634346480,383.858610
1634346540,394.052600
1634346600,392.106910
1634346660,388.835650
1634346720,401.442490
1634346780,405.787210
1634346840,413.035600
1634346900,420.152870
1634346960,429.080990
1634347020,423.293590
1634347080,425.852640
1634347140,440.545460
1634347200,429.431870
1634347260,442.931200
1634347320,446.265900
1634347380,450.520160
1634347440,448.729090
1634347500,441.435140
1634347560,442.088870
1634347620,452.754160
1634347680,453.950140
1634347740,460.067170
1634347800,464.892580
1634347860,459.589470
1634347920,464.219250
1634347980,463.764490
1634348040,466.524830
1634348100,461.888860
1634348160,462.845260
1634348220,472.406210
1634348280,468.972750
1634348340,471.979470
1634348400,470.011750
1634348460,474.234970
1634348520,475.895340
1634348580,479.487250
1634348640,488.340130
1634348700,493.336650
1634348760,494.662470
1634348820,506.546820
1634348880,498.408770
1634348940,505.555250
1634349000,501.181350
1634349060,510.992580
1634349120,506.474690
1634349180,507.373680
1634349240,505.653530
1634349300,509.540130
1634349360,510.724240
1634349420,507.262700
1634349480,515.741840
1634349540,511.366760
1634349600,514.231170
1634349660,519.819200
1634349720,518.749010
1634349780,526.218000
1634349840,518.068460
1634349900,520.228300
1634349960,530.135220
1634350020,530.890230
1634350080,532.511160
1634350140,537.191040
1634350200,536.588550
1634350260,535.645780
1634350320,543.414800
1634350380,535.217450
1634350440,555.321420
1634350500,541.193100
1634350560,547.386270
1634350620,574.222650
1634350680,590.920520
1634350740,590.071010
1634350800,586.423840
1634350860,586.030800
1634350920,589.964670
1634350980,573.213190
1634351040,579.423950
1634351100,565.430910
1634351160,569.665890
1634351220,565.203290
1634351280,562.353190
1634351340,571.272610
1634351400,573.461860
1634351460,577.665220
1634351520,578.981780
1634351580,570.854620
1634351640,572.651140
1634351700,578.218350
1634351760,570.183360
1634351820,578.316770
1634351880,587.278450
1634351940,579.080540
1634352000,582.054430
1634352060,577.929500
1634352120,613.125100
1634352180,622.016930
1634352240,634.383180
1634352300,617.911480
1634352360,611.668610
1634352420,637.889440
1634352480,636.889480
1634352540,637.686070
1634352600,639.241820
1634352660,637.121720
1634352720,641.471870
1634352780,626.553270
1634352840,626.700150
1634352900,610.214020
1634352960,611.009260
1634353020,607.648280
1634353080,622.740980
1634353140,610.437710
1634353200,610.175130
1634353260,604.241500
1634353320,602.398950
1634353380,616.758990
1634353440,607.287840
1634353500,606.676370
1634353560,607.653850
1634353620,617.740170
1634353680,617.459550
1634353740,611.285920
1634353800,620.306120
1634353860,616.544580
1634353920,640.390690
1634353980,635.400070
1634354040,648.752760
1634354100,651.711550
1634354160,654.538490
1634354220,650.046640
1634354280,650.681200
1634354340,643.178000
1634354400,637.272740
1634354460,655.899870
1634354520,660.247930
1634354580,627.972180
1634354640,626.213160
1634354700,626.760370
1634354760,621.056420
1634354820,614.700750
1634354880,618.470320
1634354940,620.989680
1634355000,611.081870
1634355060,613.768860
1634355120,617.720550
1634355180,609.878540
1634355240,613.203040
1634355300,614.454520
1634355360,608.265140
1634355420,596.829970
1634355480,613.928950
1634355540,601.468570
1634355600,612.297690
1634355660,609.557090
1634355720,603.608210
1634355780,599.463060
1634355840,617.007470
1634355900,607.618060
1634355960,618.044130
1634356020,603.800930
1634356080,616.527380
1634356140,611.107840
1634356200,607.026620
1634356260,606.197970
1634356320,594.791470
1634356380,605.782590
1634356440,602.546130
1634356500,594.747800
1634356560,596.634600
1634356620,599.981950
1634356680,583.520310
1634356740,580.456890
1634356800,584.239870
1634356860,588.347360
1634356920,587.483880
1634356980,576.381090
1634357040,577.483000
1634357100,570.800120
1634357160,566.169740
1634357220,561.259360
1634357280,559.834970
1634357340,569.973320
1634357400,570.757570
1634357460,562.170440
1634357520,579.562920
1634357580,570.642320
1634357640,578.795800
1634357700,579.661850
1634357760,574.957900
1634357820,575.085800
1634357880,570.453100
1634357940,570.256460
1634358000,580.606550
1634358060,572.856520
1634358120,581.676040
1634358180,581.404370
1634358240,577.890950
1634358300,565.584380
1634358360,557.655240
1634358420,565.447640
1634358480,575.966560
1634358540,579.265010
1634358600,585.712440
1634358660,578.048300
1634358720,577.028070
1634358780,582.456830
1634358840,582.951670
1634358900,584.898700
1634358960,587.005870
1634359020,580.919020
1634359080,582.136450
1634359140,592.862850
1634359200,589.314310
1634359260,592.627640
1634359320,598.684460
1634359380,603.375240
1634359440,599.383000
1634359500,596.360940
1634359560,616.770370
1634359620,598.398670
1634359680,615.723530
1634359740,607.728870
1634359800,614.000730
1634359860,610.239220
1634359920,611.933520
1634359980,606.493780
1634360040,619.656360
1634360100,622.179650
1634360160,612.688740
1634360220,613.774900
1634360280,607.102320
1634360340,620.617700
1634360400,630.706090
1634360460,619.290550
1634360520,627.982620
1634360580,625.571430
1634360640,632.439060
1634360700,620.207840
1634360760,630.514370
1634360820,623.021400
1634360880,629.835970
1634360940,617.400310
1634361000,625.783400
1634361060,626.098350
1634361120,644.466330
1634361180,631.258250
1634361240,646.508810
1634361300,634.276560
1634361360,649.281420
1634361420,633.572750
1634361480,655.344810
1634361540,634.823490
1634361600,648.484390
1634361660,644.480190
1634361720,652.705360
1634361780,649.720620
1634361840,639.069370
1634361900,640.684130
1634361960,634.784260
1634362020,640.841400
1634362080,634.599610
