ts,value
1634307960,50.358510
1634308020,50.577320
1634308080,49.609990
1634308140,50.371820
1634308200,48.805250
1634308260,49.645090
1634308320,48.768400
1634308380,48.910190
1634308440,49.139730
1634308500,48.614350
1634308560,48.772080
1634308620,48.383960
1634308680,48.360100
1634308740,49.101170
1634308800,48.263970
1634308860,48.120480
1634308920,47.093600
1634308980,47.393010
1634309040,47.336050
1634309100,46.819510
1634309160,46.956300
1634309220,45.856680
1634309280,46.326180
1634309340,46.081220
1634309400,45.210700
1634309460,45.810480
1634309520,45.225240
1634309580,44.663210
1634309640,45.546570
1634309700,44.707370
1634309760,44.559770
1634309820,44.124690
1634309880,43.560780
1634309940,43.371520
1634310000,43.399970
1634310060,43.118210
1634310120,42.262050
1634310180,42.163960
1634310240,43.242230
1634310300,42.399440
1634310360,42.526660
1634310420,42.034150
1634310480,41.789330
1634310540,41.562660
1634310600,41.430900
1634310660,41.271590
1634310720,40.383810
1634310780,40.402190
1634310840,40.116780
1634310900,40.089090
1634310960,39.842470
1634311020,39.300800
1634311080,39.273550
1634311140,39.039190
1634311200,38.390630
1634311260,38.624110
1634311320,37.955490
1634311380,37.423780
1634311440,37.819250
1634311500,37.406480
1634311560,37.455570
1634311620,36.822670
1634311680,37.193580
1634311740,35.979130
1634311800,36.229770
1634311860,36.406330
1634311920,35.642000
1634311980,35.613260
1634312040,36.048860
1634312100,35.436660
1634312160,35.225240
1634312220,34.882220
1634312280,34.341890
1634312340,34.706090
1634312400,33.959960
1634312460,34.006710
1634312520,34.461690
1634312580,34.478060
1634312640,34.501160
1634312700,33.635460
1634312760,33.614420
1634312820,33.324420
1634312880,33.252440
1634312940,32.911000
1634313000,32.321980
1634313060,32.077610
1634313120,31.596540
1634313180,31.535240
1634313240,31.481290
1634313300,31.329610
1634313360,31.206580
1634313420,31.114440
1634313480,31.114440
1634313540,31.834950
1634313600,31.429640
1634313660,31.931620
1634313720,31.166810
1634313780,32.042700
1634313840,41.129640
1634313900,42.137690
1634313960,40.950890
1634314020,39.724980
1634314080,39.370490
1634314140,39.653550
1634314200,39.558750
1634314260,38.820120
1634314320,38.077920
1634314380,38.207930
1634314440,36.953560
1634314500,37.002340
1634314560,36.125460
1634314620,35.394150
1634314680,35.002410
1634314740,35.191550
1634314800,33.980390
1634314860,33.373730
1634314920,33.209880
1634314980,32.292420
1634315040,32.383170
1634315100,32.080050
1634315160,31.778370
1634315220,31.607670
1634315280,31.385460
1634315340,30.762160
1634315400,30.421500
1634315460,30.360880
1634315520,29.815060
1634315580,29.608500
1634315640,30.091160
1634315700,29.457200
1634315760,29.117790
1634315820,28.492510
1634315880,28.399100
1634315940,28.081190
1634316000,28.031620
1634316060,27.566890
1634316120,26.844450
1634316180,26.669390
1634316240,26.574870
1634316300,26.254610
1634316360,26.956810
1634316420,26.914050
1634316480,26.679670
1634316540,26.977560
1634316600,25.973050
1634316660,26.169760
1634316720,25.551860
1634316780,25.352800
1634316840,25.041000
1634316900,25.016800
1634316960,24.627240
1634317020,23.805760
1634317080,23.947550
1634317140,23.539530
1634317200,23.396680
1634317260,23.051390
1634317320,23.062410
1634317380,23.209810
1634317440,23.353050
1634317500,23.074650
1634317560,22.293300
1634317620,22.206840
1634317680,22.029430
1634317740,21.738250
1634317800,22.039030
1634317860,21.735550
1634317920,21.472220
1634317980,21.254130
1634318040,21.270460
1634318100,20.842700
1634318160,20.859450
1634318220,20.487330
1634318280,20.520700
1634318340,20.445240
1634318400,19.983440
1634318460,20.025840
1634318520,19.745860
1634318580,19.529370
1634318640,19.164210
1634318700,19.017420
1634318760,18.685160
1634318820,18.571350
1634318880,18.216650
1634318940,18.458750
1634319000,18.135130
1634319060,18.446550
1634319120,18.263280
1634319180,18.119680
1634319240,18.093410
1634319300,17.926480
1634319360,17.749570
1634319420,17.497350
1634319480,17.157090
1634319540,17.150870
1634319600,17.249450
1634319660,17.183220
1634319720,16.908320
1634319780,16.970490
1634319840,16.776950
1634319900,16.633670
1634319960,16.720050
1634320020,16.950280
1634320080,16.507970
1634320140,16.305580
1634320200,16.169960
1634320260,16.170660
1634320320,15.950550
1634320380,15.953080
1634320440,15.729530
1634320500,15.859630
1634320560,15.519040
1634320620,15.578260
1634320680,15.216600
1634320740,15.411430
1634320800,14.818610
1634320860,14.853870
1634320920,14.742020
1634320980,14.919370
1634321040,15.400320
1634321100,15.218890
1634321160,14.834010
1634321220,14.928150
1634321280,14.749150
1634321340,14.811540
1634321400,14.930100
1634321460,14.775320
1634321520,14.539840
1634321580,14.729210
1634321640,14.372550
1634321700,14.197130
1634321760,14.125380
1634321820,14.102090
1634321880,14.034200
1634321940,14.104730
1634322000,13.818750
1634322060,13.816320
1634322120,13.655230
1634322180,14.179430
1634322240,14.083270
1634322300,13.688740
1634322360,13.624270
1634322420,13.332100
1634322480,13.524140
1634322540,13.447190
1634322600,13.410710
1634322660,13.140560
1634322720,13.380800
1634322780,13.615080
1634322840,13.916810
1634322900,13.867010
1634322960,13.572170
1634323020,13.521670
1634323080,13.522820
1634323140,13.482910
1634323200,13.481450
1634323260,13.282690
1634323320,13.416630
1634323380,13.121200
1634323440,13.236670
1634323500,13.207190
1634323560,13.077100
1634323620,13.122290
1634323680,13.155490
1634323740,13.207330
1634323800,13.022770
1634323860,12.889320
1634323920,12.903600
1634323980,12.953500
1634324040,12.833090
1634324100,12.994010
1634324160,12.647010
1634324220,12.720640
1634324280,12.668020
1634324340,12.510290
1634324400,12.826760
1634324460,12.412140
1634324520,12.493190
1634324580,12.211800
1634324640,12.973250
1634324700,12.858590
1634324760,12.526530
1634324820,12.387510
1634324880,12.607140
1634324940,12.407940
1634325000,12.337450
1634325060,12.427130
1634325120,12.131640
1634325180,12.015360
1634325240,12.129210
1634325300,11.850960
1634325360,11.805680
1634325420,12.022940
1634325480,12.174880
1634325540,11.989480
1634325600,11.881280
1634325660,11.982250
1634325720,11.856580
1634325780,12.059730
1634325840,12.106420
1634325900,11.814630
1634325960,11.811700
1634326020,11.670650
1634326080,11.754330
1634326140,11.266760
1634326200,11.547970
1634326260,11.354150
1634326320,11.217830
1634326380,11.460030
1634326440,11.530880
1634326500,11.297750
1634326560,11.366920
1634326620,11.260290
1634326680,11.339440
1634326740,11.365160
1634326800,11.130300
1634326860,11.072100
1634326920,11.294620
1634326980,11.278910
1634327040,11.236240
1634327100,11.117410
1634327160,11.157880
1634327220,11.002240
1634327280,11.087350
1634327340,11.204900
1634327400,11.212470
1634327460,11.179010
1634327520,11.222140
1634327580,11.307430
1634327640,11.191700
1634327700,11.163810
1634327760,11.124180
1634327820,10.887740
1634327880,10.833810
1634327940,10.950260
1634328000,11.053040
1634328060,11.077820
1634328120,11.024580
1634328180,10.965890
1634328240,11.675780
1634328300,11.358980
1634328360,11.059630
1634328420,11.110830
1634328480,10.960110
1634328540,11.047070
1634328600,11.150940
1634328660,10.996810
1634328720,10.885580
1634328780,10.851430
1634328840,11.017750
1634328900,10.819850
1634328960,10.970170
1634329020,10.819530
1634329080,10.839190
1634329140,11.062420
1634329200,11.132920
1634329260,11.148920
1634329320,11.024030
1634329380,11.193160
1634329440,11.405250
1634329500,11.267960
1634329560,11.353260
1634329620,11.194080
1634329680,11.348900
1634329740,11.365090
1634329800,11.122000
1634329860,11.366600
1634329920,11.307860
1634329980,11.432040
1634330040,11.855150
1634330100,11.763040
1634330160,11.523790
1634330220,11.640450
1634330280,11.507300
1634330340,11.737880
1634330400,11.471360
1634330460,11.249760
1634330520,11.333400
1634330580,11.162430
1634330640,11.486480
1634330700,11.315560
1634330760,11.303850
1634330820,11.431040
1634330880,11.563850
1634330940,11.797130
1634331000,11.315290
1634331060,11.803020
1634331120,11.967280
1634331180,12.023470
1634331240,12.297700
1634331300,12.170640
1634331360,12.139660
1634331420,12.098760
1634331480,12.113130
1634331540,12.195260
1634331600,12.345040
1634331660,12.474160
1634331720,12.711360
1634331780,12.726580
1634331840,14.653970
1634331900,14.070600
1634331960,13.145760
1634332020,13.241540
1634332080,12.930640
1634332140,13.121370
1634332200,12.934630
1634332260,12.880350
1634332320,12.867620
1634332380,13.057240
1634332440,13.697200
1634332500,13.788700
1634332560,13.543040
1634332620,13.628950
1634332680,13.544100
1634332740,13.633710
1634332800,13.647310
1634332860,13.439890
1634332920,13.534420
1634332980,13.720110
1634333040,14.714310
1634333100,14.936370
1634333160,14.476960
1634333220,14.614910
1634333280,14.424340
1634333340,14.764790
1634333400,14.553910
1634333460,14.808720
1634333520,14.797790
1634333580,14.998880
1634333640,16.761150
1634333700,16.564580
1634333760,15.975690
1634333820,15.837390
1634333880,15.912840
1634333940,16.642050
1634334000,16.226870
1634334060,16.241480
1634334120,16.213590
1634334180,16.143680
1634334240,17.138770
1634334300,16.828090
1634334360,16.613760
1634334420,17.225890
1634334480,17.251570
1634334540,18.097630
1634334600,17.724450
1634334660,17.967110
1634334720,17.837710
1634334780,18.215120
1634334840,19.298810
1634334900,19.421150
1634334960,19.258270
1634335020,19.428960
1634335080,19.279550
1634335140,19.835790
1634335200,19.753400
1634335260,19.776610
1634335320,19.906130
1634335380,20.570270
1634335440,26.034380
1634335500,24.934420
1634335560,23.709420
1634335620,24.110480
1634335680,24.145840
1634335740,24.783910
1634335800,25.071990
1634335860,24.903010
1634335920,25.245460
1634335980,25.757060
1634336040,26.488960
1634336100,26.924190
1634336160,26.496660
1634336220,26.530760
1634336280,26.878690
1634336340,28.334590
1634336400,27.945540
1634336460,28.362750
1634336520,28.573430
1634336580,28.181420
1634336640,30.310910
1634336700,30.143130
1634336760,29.723650
1634336820,30.368730
1634336880,31.016890
1634336940,32.018470
1634337000,31.681040
1634337060,32.220720
1634337120,32.420630
1634337180,32.533380
1634337240,37.929460
1634337300,36.903880
1634337360,35.874040
1634337420,35.297910
1634337480,35.767180
1634337540,36.934380
1634337600,36.359910
1634337660,36.636460
1634337720,37.079860
1634337780,37.659230
1634337840,39.489550
1634337900,39.437000
1634337960,38.409180
1634338020,38.498190
1634338080,39.090270
1634338140,40.812290
1634338200,40.222170
1634338260,40.492300
1634338320,40.041280
1634338380,40.847990
1634338440,43.284360
1634338500,43.485050
1634338560,42.791980
1634338620,43.473310
1634338680,43.777190
1634338740,45.290740
1634338800,45.027520
1634338860,45.147000
1634338920,45.688280
1634338980,46.652600
1634339040,58.144660
1634339100,54.904500
1634339160,52.651110
1634339220,53.066240
1634339280,52.641280
1634339340,54.613980
1634339400,54.617820
1634339460,54.001720
1634339520,53.487290
1634339580,54.940710
1634339640,57.145050
1634339700,56.466010
1634339760,55.562390
1634339820,55.541320
1634339880,55.328860
1634339940,57.780790
1634340000,56.350080
1634340060,55.700180
1634340120,56.678060
1634340180,56.588490
1634340240,60.093720
1634340300,58.435530
1634340360,57.994630
1634340420,57.016440
1634340480,57.859870
1634340540,58.805410
1634340600,57.998360
1634340660,57.877550
1634340720,59.473960
1634340780,59.428910
1634340840,63.934320
1634340900,63.534570
1634340960,61.329120
1634341020,61.112440
1634341080,61.475540
1634341140,62.271120
1634341200,61.798140
1634341260,61.825920
1634341320,61.175470
1634341380,61.859040
1634341440,63.618710
1634341500,63.827540
1634341560,62.298210
1634341620,62.935310
1634341680,61.127070
1634341740,62.438410
1634341800,62.273180
1634341860,62.083150
1634341920,61.877530
1634341980,62.693120
1634342040,64.859790
1634342100,64.843820
1634342160,64.276300
1634342220,63.114760
1634342280,63.977190
1634342340,64.769200
1634342400,64.714180
1634342460,64.567820
1634342520,64.892130
1634342580,65.253190
1634342640,73.216120
1634342700,70.957340
1634342760,69.139400
1634342820,68.537440
1634342880,68.453520
1634342940,69.469500
1634343000,67.689470
1634343060,68.029070
1634343120,67.613360
1634343180,68.120920
1634343240,68.683540
1634343300,68.337570
1634343360,67.849340
1634343420,67.403930
1634343480,66.775070
1634343540,67.776150
1634343600,67.039010
1634343660,67.137530
1634343720,67.137530
1634343780,66.559820
1634343840,67.896560
1634343900,66.462320
1634343960,67.242940
1634344020,65.987590
1634344080,66.163040
1634344140,66.839640
1634344200,66.313870
1634344260,66.215070
1634344320,65.778020
1634344380,66.615670
1634344440,69.946330
1634344500,67.492080
1634344560,68.133730
1634344620,67.676670
1634344680,67.309430
1634344740,66.622730
1634344800,67.309230
1634344860,66.718570
1634344920,66.722860
1634344980,66.090440
1634345040,67.492500
1634345100,66.614050
1634345160,67.416370
1634345220,65.326960
1634345280,66.051760
1634345340,66.319770
1634345400,66.248860
1634345460,65.353100
1634345520,65.253590
1634345580,65.657770
1634345640,65.963180
1634345700,66.677540
1634345760,65.639150
1634345820,65.861410
1634345880,66.054730
1634345940,67.027300
1634346000,65.873830
1634346060,65.015180
1634346120,65.377120
1634346180,66.121860
1634346240,69.580660
1634346300,70.600100
1634346360,70.284000
1634346420,69.681980
1634346480,70.474370
1634346540,69.663610
1634346600,69.562030
1634346660,68.784890
1634346720,68.473300
1634346780,67.893220
1634346840,69.381680
1634346900,68.691480
1634346960,67.786120
1634347020,68.635580
1634347080,68.172850
1634347140,67.228690
1634347200,68.221340
1634347260,67.639750
1634347320,67.989830
1634347380,67.974240
1634347440,67.806230
1634347500,68.355080
1634347560,67.486910
1634347620,67.724150
1634347680,68.112710
1634347740,67.661840
1634347800,67.118630
1634347860,67.322690
1634347920,67.278400
1634347980,67.644720
1634348040,68.327610
1634348100,69.472930
1634348160,67.883360
1634348220,68.479830
1634348280,67.684310
1634348340,68.254280
1634348400,67.553960
1634348460,68.668490
1634348520,67.059710
1634348580,67.006410
1634348640,68.530090
1634348700,67.848740
1634348760,67.594380
1634348820,67.364670
1634348880,67.192770
1634348940,67.284240
1634349000,67.486160
1634349060,67.123770
1634349120,66.819440
1634349180,66.435870
1634349240,66.693290
1634349300,67.507850
1634349360,66.596880
1634349420,67.303070
1634349480,66.473260
1634349540,66.114230
1634349600,67.638450
1634349660,67.213490
1634349720,66.253580
1634349780,67.314660
1634349840,71.816990
1634349900,71.955470
1634349960,70.441880
1634350020,70.453870
1634350080,69.234580
1634350140,69.826690
1634350200,68.128650
1634350260,68.824800
1634350320,66.700100
1634350380,68.021440
1634350440,66.805420
1634350500,68.206850
1634350560,66.839170
1634350620,66.123560
1634350680,65.594570
1634350740,66.315870
1634350800,65.128930
1634350860,64.431250
1634350920,64.661240
1634350980,65.204200
1634351040,64.546000
1634351100,64.948040
1634351160,63.739250
1634351220,64.767510
1634351280,63.632160
1634351340,64.044960
1634351400,63.097270
1634351460,63.822040
1634351520,62.751610
1634351580,63.064590
1634351640,64.765550
1634351700,64.521490
1634351760,63.998720
1634351820,63.774440
1634351880,63.293160
1634351940,62.951620
1634352000,63.453930
1634352060,63.348050
1634352120,62.729000
1634352180,63.604940
1634352240,62.870820
1634352300,62.867160
1634352360,62.526580
1634352420,62.120370
1634352480,61.977070
1634352540,63.103360
