ts,value
1634123940,517.756280
1634124000,506.890690
1634124060,504.955680
1634124120,509.572590
1634124180,511.724230
1634124240,514.868240
1634124300,518.390290
1634124360,521.642840
1634124420,518.753860
1634124480,515.411530
1634124540,511.084610
1634124600,509.433380
1634124660,496.958420
1634124720,495.583440
1634124780,494.124360
1634124840,490.480040
1634124900,498.162680
1634124960,490.177330
1634125020,496.532520
1634125080,496.550470
1634125140,497.797380
1634125200,501.063850
1634125260,498.037000
1634125320,502.716670
1634125380,504.663840
1634125440,508.841330
1634125500,508.234350
1634125560,504.095250
1634125620,499.534680
1634125680,491.363920
1634125740,495.593270
1634125800,494.314070
1634125860,501.165900
1634125920,495.060550
1634125980,501.254390
1634126040,498.407090
1634126100,512.965970
1634126160,504.806650
1634126220,509.070890
1634126280,506.418360
1634126340,507.061390
1634126400,502.217460
1634126460,497.694880
1634126520,508.327080
1634126580,505.117700
1634126640,509.880520
1634126700,505.895490
1634126760,507.840590
1634126820,506.954560
1634126880,515.164840
1634126940,522.108510
1634127000,508.008600
1634127060,515.628920
1634127120,515.535850
1634127180,513.272710
1634127240,513.263200
1634127300,511.973630
1634127360,502.213910
1634127420,498.831950
1634127480,492.702180
1634127540,479.809770
1634127600,484.128370
1634127660,481.547930
1634127720,476.206830
1634127780,486.925660
1634127840,483.274310
1634127900,477.924270
1634127960,481.702180
1634128020,477.595910
1634128080,478.427670
1634128140,478.238230
1634128200,483.401060
1634128260,478.248240
1634128320,481.604370
1634128380,488.102830
1634128440,492.468980
1634128500,496.295760
1634128560,487.534780
1634128620,496.920980
1634128680,491.309580
1634128740,493.027000
1634128800,497.526540
1634128860,502.467410
1634128920,498.073450
1634128980,500.047380
1634129040,503.679540
1634129100,503.784860
1634129160,496.765450
1634129220,494.120210
1634129280,497.689680
1634129340,491.855530
1634129400,493.808230
1634129460,500.960880
1634129520,501.938740
1634129580,500.919610
1634129640,507.387990
1634129700,501.543480
1634129760,504.663510
1634129820,501.778600
1634129880,509.188570
1634129940,508.914570
1634130000,506.681740
1634130060,504.968830
1634130120,504.927650
1634130180,509.789260
1634130240,510.960820
1634130300,512.915030
1634130360,516.685080
1634130420,513.792700
1634130480,518.270500
1634130540,514.474890
1634130600,523.299630
1634130660,511.640090
1634130720,511.450010
1634130780,506.955780
1634130840,499.527080
1634130900,490.712620
1634130960,491.793000
1634131020,484.727470
1634131080,482.961590
1634131140,485.551610
1634131200,478.107450
1634131260,487.467710
1634131320,482.535820
1634131380,481.518630
1634131440,488.896620
1634131500,480.474930
1634131560,487.160890
1634131620,485.861090
1634131680,476.346240
1634131740,481.051580
1634131800,478.195750
1634131860,481.154880
1634131920,485.886080
1634131980,480.018160
1634132040,484.525490
1634132100,488.670120
1634132160,491.755540
1634132220,493.814410
1634132280,490.969510
1634132340,487.947040
1634132400,489.136600
1634132460,483.230820
1634132520,483.485740
1634132580,475.734530
1634132640,478.805620
1634132700,483.817430
1634132760,486.057470
1634132820,489.144990
1634132880,496.477000
1634132940,491.632580
1634133000,502.059070
1634133060,497.714350
1634133120,501.582220
1634133180,502.274980
1634133240,512.003090
1634133300,512.575350
1634133360,514.478640
1634133420,523.049670
1634133480,519.992010
1634133540,514.329840
1634133600,524.357460
1634133660,517.586140
1634133720,521.282820
1634133780,522.140250
1634133840,520.382260
1634133900,516.686750
1634133960,518.726050
1634134020,519.991690
1634134080,517.081710
1634134140,514.615340
1634134200,524.596190
1634134260,520.702730
1634134320,522.922270
1634134380,511.613460
1634134440,524.950020
1634134500,519.026580
1634134560,523.015230
1634134620,523.759050
1634134680,526.624750
1634134740,515.413360
1634134800,516.553880
1634134860,514.117520
1634134920,519.138810
1634134980,515.896270
1634135040,509.328320
1634135100,512.870920
1634135160,511.674750
1634135220,509.757650
1634135280,504.428270
1634135340,506.140350
1634135400,508.374040
1634135460,505.313360
1634135520,514.322900
1634135580,507.346500
1634135640,515.830730
1634135700,516.969900
1634135760,516.556140
1634135820,516.313010
1634135880,512.200310
1634135940,513.828200
1634136000,505.239510
1634136060,506.902070
1634136120,508.871130
1634136180,512.560920
1634136240,508.757460
1634136300,512.088520
1634136360,511.631840
1634136420,512.408460
1634136480,510.930830
1634136540,516.492210
1634136600,512.019180
1634136660,517.106820
1634136720,522.796640
1634136780,532.469680
1634136840,524.635190
1634136900,529.228440
1634136960,523.937540
1634137020,525.514470
1634137080,528.212110
1634137140,518.686880
1634137200,515.711990
1634137260,523.807810
1634137320,526.698490
1634137380,528.896590
1634137440,520.765030
1634137500,519.766600
1634137560,515.323980
1634137620,515.902630
1634137680,513.479280
1634137740,517.403540
1634137800,519.374960
1634137860,514.559170
1634137920,514.903740
1634137980,508.210240
1634138040,514.011810
1634138100,508.729170
1634138160,507.053960
1634138220,514.186210
1634138280,507.388000
1634138340,507.411350
1634138400,505.932430
1634138460,503.834880
1634138520,500.429550
1634138580,504.288610
1634138640,509.442940
1634138700,506.189160
1634138760,507.868620
1634138820,508.796980
1634138880,509.136170
1634138940,505.298240
1634139000,507.826000
1634139060,499.696170
1634139120,500.711500
1634139180,502.362540
1634139240,503.612220
1634139300,493.897340
1634139360,500.778170
1634139420,498.676080
1634139480,500.700510
1634139540,507.802260
1634139600,507.368820
1634139660,507.346010
1634139720,520.813060
1634139780,515.501800
1634139840,520.193330
1634139900,526.753970
1634139960,525.652630
1634140020,534.744350
1634140080,525.469480
1634140140,528.486250
1634140200,526.237850
1634140260,528.074630
1634140320,526.304640
1634140380,528.566660
1634140440,533.859390
1634140500,529.117990
1634140560,529.350920
1634140620,535.190040
1634140680,532.704840
1634140740,529.438560
1634140800,527.618780
1634140860,519.131820
1634140920,522.361430
1634140980,517.363310
1634141040,516.213190
1634141100,517.041980
1634141160,518.700680
1634141220,514.004020
1634141280,516.179520
1634141340,521.180130
1634141400,517.730030
1634141460,523.832160
1634141520,529.881700
1634141580,532.927070
1634141640,533.421040
1634141700,530.176540
1634141760,529.266940
1634141820,532.377420
1634141880,528.198140
1634141940,529.637710
1634142000,533.204890
1634142060,537.731820
1634142120,532.482390
1634142180,538.914330
1634142240,540.717630
1634142300,538.613200
1634142360,539.878070
1634142420,541.611300
1634142480,550.622680
1634142540,548.005440
1634142600,542.017170
1634142660,545.185230
1634142720,542.640630
1634142780,549.020590
1634142840,543.845080
1634142900,548.874600
1634142960,554.262560
1634143020,564.189920
1634143080,561.089780
1634143140,556.022030
1634143200,552.861310
1634143260,560.238460
1634143320,548.789050
1634143380,559.506750
1634143440,551.930180
1634143500,561.327860
1634143560,563.512830
1634143620,562.764610
1634143680,569.339030
1634143740,574.716290
1634143800,575.629220
1634143860,573.911130
1634143920,569.160780
1634143980,566.340690
1634144040,573.061710
1634144100,569.164880
1634144160,563.588140
1634144220,569.629940
1634144280,569.559930
1634144340,568.189110
1634144400,570.530690
1634144460,575.349380
1634144520,567.048190
1634144580,564.441530
1634144640,566.839820
1634144700,561.650980
1634144760,553.393350
1634144820,557.270640
1634144880,562.216090
1634144940,560.163260
1634145000,558.745600
1634145060,570.893630
1634145120,575.697160
1634145180,570.512090
1634145240,581.234860
1634145300,578.826070
1634145360,580.270110
1634145420,585.061170
1634145480,582.306650
1634145540,579.877010
1634145600,584.263030
1634145660,579.101160
1634145720,585.038920
1634145780,583.689150
1634145840,599.783240
1634145900,586.762660
1634145960,592.725340
1634146020,594.524590
1634146080,588.803740
1634146140,591.919430
1634146200,588.099080
1634146260,595.233720
1634146320,589.229710
1634146380,594.405960
1634146440,593.734500
1634146500,593.398190
1634146560,586.477510
1634146620,599.210320
1634146680,596.962260
1634146740,588.437710
1634146800,590.172740
1634146860,590.590590
1634146920,594.521990
1634146980,596.748060
1634147040,596.420690
1634147100,597.517380
1634147160,596.878720
1634147220,591.211130
1634147280,593.461460
1634147340,588.942190
1634147400,587.383340
1634147460,585.594580
1634147520,592.609930
1634147580,582.294880
1634147640,588.235220
1634147700,584.683520
1634147760,584.606520
1634147820,591.693810
1634147880,584.344030
1634147940,583.421280
1634148000,591.782880
1634148060,586.512660
1634148120,589.877090
1634148180,595.239490
1634148240,589.079380
1634148300,588.869780
1634148360,595.735670
1634148420,601.942900
1634148480,609.238640
1634148540,613.524070
1634148600,622.388970
1634148660,616.224040
1634148720,616.584160
1634148780,611.360610
1634148840,622.879680
1634148900,617.793920
1634148960,620.313890
1634149020,615.607090
1634149080,612.867670
1634149140,619.416890
1634149200,620.874880
1634149260,616.894790
1634149320,616.209410
1634149380,622.483650
1634149440,622.916990
1634149500,627.787000
1634149560,612.183390
1634149620,622.903460
1634149680,616.517980
1634149740,615.460200
1634149800,622.017890
1634149860,620.658090
1634149920,607.856930
1634149980,606.733220
1634150040,603.703210
1634150100,599.365970
1634150160,595.844520
1634150220,585.401090
1634150280,585.691080
1634150340,587.876430
1634150400,580.146860
1634150460,579.103730
1634150520,573.549990
1634150580,584.394710
1634150640,578.119900
1634150700,573.918010
1634150760,585.093710
1634150820,579.970600
1634150880,578.600070
1634150940,580.803020
1634151000,581.283780
1634151060,580.509600
1634151120,583.342340
1634151180,589.261650
1634151240,581.530650
1634151300,582.000300
1634151360,583.799520
1634151420,583.035740
1634151480,585.011900
1634151540,577.775210
1634151600,582.145800
1634151660,586.136570
1634151720,588.115010
1634151780,591.418650
1634151840,586.317280
1634151900,596.021280
1634151960,597.435960
1634152020,600.729670
1634152080,602.467510
1634152140,599.532950
1634152200,607.933230
1634152260,614.787780
1634152320,618.693780
1634152380,611.742960
1634152440,621.085410
1634152500,611.468000
1634152560,615.280850
1634152620,620.990680
1634152680,612.883440
1634152740,622.116950
1634152800,615.594300
1634152860,619.175250
1634152920,616.673610
1634152980,618.638360
1634153040,624.426280
1634153100,619.390570
1634153160,628.788220
1634153220,624.102200
1634153280,615.014200
1634153340,619.348200
1634153400,617.640830
1634153460,621.570680
1634153520,617.629490
1634153580,619.781700
1634153640,614.304230
1634153700,602.600070
1634153760,602.281350
1634153820,607.249110
1634153880,597.759710
1634153940,601.940600
1634154000,602.564620
1634154060,593.163730
1634154120,598.825430
1634154180,596.080480
1634154240,593.570280
1634154300,596.344480
1634154360,593.557220
1634154420,590.897530
1634154480,595.132030
1634154540,593.338300
1634154600,593.900620
1634154660,590.561230
1634154720,590.587460
1634154780,585.390690
1634154840,589.892750
1634154900,580.412100
1634154960,590.727510
1634155020,587.078360
1634155080,583.763140
1634155140,592.322280
1634155200,587.986580
1634155260,581.388900
1634155320,585.072910
1634155380,586.570260
1634155440,583.491560
1634155500,585.209180
1634155560,581.305070
1634155620,589.325640
1634155680,580.124200
1634155740,584.062540
1634155800,593.321450
1634155860,587.263500
1634155920,588.073390
1634155980,592.034980
1634156040,577.379010
1634156100,587.666250
1634156160,583.286850
1634156220,587.553830
1634156280,587.859750
1634156340,589.855330
1634156400,585.708090
1634156460,585.684740
1634156520,597.443890
1634156580,592.165630
1634156640,588.351330
1634156700,584.664090
1634156760,598.223030
1634156820,592.408230
1634156880,594.898100
1634156940,592.740350
1634157000,593.201470
1634157060,582.499450
1634157120,578.919100
1634157180,561.250950
1634157240,550.484690
1634157300,528.129060
1634157360,516.845970
1634157420,511.138700
1634157480,501.877840
1634157540,494.935960
1634157600,485.198020
1634157660,466.981890
1634157720,466.532180
1634157780,458.376980
1634157840,441.779080
1634157900,432.901070
1634157960,430.694700
1634158020,420.323510
1634158080,405.406250
1634158140,392.571900
1634158200,385.840230
1634158260,382.177190
1634158320,374.539680
1634158380,365.116080
1634158440,359.918830
1634158500,349.566320
1634158560,344.085340
1634158620,327.948660
1634158680,314.238050
1634158740,310.040080
1634158800,297.123770
1634158860,288.549010
1634158920,274.388120
1634158980,258.291420
1634159040,249.645590
1634159100,244.216030
1634159160,230.259070
1634159220,215.613040
1634159280,206.014740
1634159340,198.466140
1634159400,182.675390
1634159460,173.058670
1634159520,163.674870
1634159580,159.339210
1634159640,148.849270
1634159700,147.383470
1634159760,137.038250
1634159820,126.671020
1634159880,121.438190
1634159940,112.494580
1634160000,107.267170
1634160060,101.608190
1634160120,98.017640
1634160180,97.490020
1634160240,94.155800
1634160300,89.913730
1634160360,85.115530
1634160420,74.932900
1634160480,74.007370
1634160540,70.155380
1634160600,65.568350
1634160660,57.269530
1634160720,51.423940
1634160780,54.496790
1634160840,50.552950
1634160900,47.189350
1634160960,48.404670
1634161020,43.820130
1634161080,42.044500
1634161140,39.154820
1634161200,38.862500
1634161260,37.847880
1634161320,38.552300
1634161380,42.028240
1634161440,45.275880
1634161500,44.642820
1634161560,45.185630
1634161620,44.760370
1634161680,45.293400
1634161740,44.146410
1634161800,44.147490
1634161860,44.755810
1634161920,42.268280
1634161980,45.259450
1634162040,48.282220
1634162100,47.479060
1634162160,47.401100
1634162220,47.395170
1634162280,48.913840
1634162340,47.886500
1634162400,44.188120
1634162460,45.885530
1634162520,46.022820
1634162580,46.955280
1634162640,48.702660
1634162700,48.449370
1634162760,48.302840
1634162820,48.681830
1634162880,46.587260
1634162940,45.853250
1634163000,46.253770
1634163060,41.280890
1634163120,43.061720
