ts,value
1634458380,0.589100
1634458440,0.589100
1634458500,0.615980
1634458560,0.622770
1634458620,0.635000
1634458680,0.589770
1634458740,0.579440
1634458800,0.638720
1634458860,0.566830
1634458920,0.612370
1634458980,0.586640
1634459040,0.586640
1634459100,0.593900
1634459160,0.602780
1634459220,0.634830
1634459280,0.597060
1634459340,0.613320
1634459400,0.615210
1634459460,0.646300
1634459520,0.637610
1634459580,0.679560
1634459640,0.657230
1634459700,0.659500
1634459760,0.586060
1634459820,0.591360
1634459880,0.547830
1634459940,0.547830
1634460000,0.617110
1634460060,0.594690
1634460120,0.608120
1634460180,0.632200
1634460240,0.632040
1634460300,0.587160
1634460360,0.587370
1634460420,0.619420
1634460480,0.612700
1634460540,0.597930
1634460600,0.623320
1634460660,0.620590
1634460720,0.582350
1634460780,0.631070
1634460840,0.631070
1634460900,0.611700
1634460960,0.592880
1634461020,0.623560
1634461080,0.642880
1634461140,0.649390
1634461200,0.616590
1634461260,0.633320
1634461320,0.600330
1634461380,0.625140
1634461440,0.625140
1634461500,0.609730
1634461560,0.615640
1634461620,0.612410
1634461680,0.605360
1634461740,0.598380
1634461800,0.587720
1634461860,0.589620
1634461920,0.597690
1634461980,0.681950
1634462040,0.681950
1634462100,0.607660
1634462160,0.688440
1634462220,0.546540
1634462280,0.639710
1634462340,0.605810
1634462400,0.595090
1634462460,0.610530
1634462520,0.622650
1634462580,0.601110
1634462640,0.667400
1634462700,0.637190
1634462760,0.641470
1634462820,0.594630
1634462880,0.594630
1634462940,0.632850
1634463000,0.571390
1634463060,0.610630
1634463120,0.625750
1634463180,0.634210
1634463240,0.626400
1634463300,0.613850
1634463360,0.621720
1634463420,0.583740
1634463480,0.603600
1634463540,0.570020
1634463600,0.590470
1634463660,0.590470
1634463720,0.590970
1634463780,0.588730
1634463840,0.620740
1634463900,0.533810
1634463960,0.622490
1634464020,0.615920
1634464080,0.597180
1634464140,0.607590
1634464200,0.591010
1634464260,0.650800
1634464320,0.650800
1634464380,0.632350
1634464440,0.635280
1634464500,0.613380
1634464560,0.621460
1634464620,0.579650
1634464680,0.609150
1634464740,0.593060
1634464800,0.593060
1634464860,0.573370
1634464920,0.644190
1634464980,0.606240
1634465040,0.623030
1634465100,0.623030
1634465160,0.564440
1634465220,0.551900
1634465280,0.609350
1634465340,0.607990
1634465400,0.649990
1634465460,0.549630
1634465520,0.604230
1634465580,0.604550
1634465640,0.544940
1634465700,0.563610
1634465760,0.560160
1634465820,0.574720
1634465880,0.640560
1634465940,0.627330
1634466000,0.592190
1634466060,0.580710
1634466120,0.567640
1634466180,0.584180
1634466240,0.625110
1634466300,0.609640
1634466360,0.620250
1634466420,0.620250
1634466480,0.619630
1634466540,0.638960
1634466600,0.574050
1634466660,0.600920
1634466720,0.589950
1634466780,0.642060
1634466840,0.572830
1634466900,0.617640
1634466960,0.590790
1634467020,0.594790
1634467080,0.541130
1634467140,0.547550
1634467200,0.591700
1634467260,0.566730
1634467320,0.589560
1634467380,0.589920
1634467440,0.586950
1634467500,0.628890
1634467560,0.625840
1634467620,0.585310
1634467680,0.585310
1634467740,0.655130
1634467800,0.601330
1634467860,0.603400
1634467920,0.603870
1634467980,0.582540
1634468040,0.631900
1634468100,0.603600
1634468160,0.685180
1634468220,0.578330
1634468280,0.591300
1634468340,0.610910
1634468400,0.627410
1634468460,0.596420
1634468520,0.570730
1634468580,0.570730
1634468640,0.585960
1634468700,0.602630
1634468760,0.627990
1634468820,0.650550
1634468880,0.628330
1634468940,0.577150
1634469000,0.570490
1634469060,0.555950
1634469120,0.591960
1634469180,0.591960
1634469240,0.600280
1634469300,0.567060
1634469360,0.594390
1634469420,0.557340
1634469480,0.601640
1634469540,0.650320
1634469600,0.606670
1634469660,0.591980
1634469720,0.619590
1634469780,0.619590
1634469840,0.616450
1634469900,0.587480
1634469960,0.640720
1634470020,0.636510
1634470080,0.618060
1634470140,0.563730
1634470200,0.608850
1634470260,0.610290
1634470320,0.607460
1634470380,0.573960
1634470440,0.573960
1634470500,0.591600
1634470560,0.591600
1634470620,0.593410
1634470680,0.581560
1634470740,0.580790
1634470800,0.565850
1634470860,0.595960
1634470920,0.645560
1634470980,0.581250
1634471040,0.594420
1634471100,0.602050
1634471160,0.581290
1634471220,0.575170
1634471280,0.551610
1634471340,0.580390
1634471400,0.633790
1634471460,0.633790
1634471520,0.602600
1634471580,0.651420
1634471640,0.628500
1634471700,0.597310
1634471760,0.569500
1634471820,0.633070
1634471880,0.598980
1634471940,0.642440
1634472000,0.642440
1634472060,0.629940
1634472120,0.618170
1634472180,0.596960
1634472240,0.582350
1634472300,0.582350
1634472360,0.595980
1634472420,0.604730
1634472480,0.566710
1634472540,0.566710
1634472600,0.616260
1634472660,0.616260
1634472720,0.572390
1634472780,0.560480
1634472840,0.576820
1634472900,0.608980
1634472960,0.604040
1634473020,0.575560
1634473080,0.623260
1634473140,0.632780
1634473200,0.644770
1634473260,0.600820
1634473320,0.617330
1634473380,0.612010
1634473440,0.626850
1634473500,0.617380
1634473560,0.643150
1634473620,0.696200
1634473680,0.611510
1634473740,0.640360
1634473800,0.620660
1634473860,0.581790
1634473920,0.581790
1634473980,0.614780
1634474040,0.624580
1634474100,0.593560
1634474160,0.548230
1634474220,0.603850
1634474280,0.587530
1634474340,0.636810
1634474400,0.575830
1634474460,0.598080
1634474520,0.637570
1634474580,0.590240
1634474640,0.593740
1634474700,0.613820
1634474760,0.621910
1634474820,0.626920
1634474880,0.635620
1634474940,0.610090
1634475000,0.647470
1634475060,0.604130
1634475120,0.634800
1634475180,0.587370
1634475240,0.647230
1634475300,0.617910
1634475360,0.675930
1634475420,0.617750
1634475480,0.640930
1634475540,0.597560
1634475600,0.637370
1634475660,0.569260
1634475720,0.569260
1634475780,0.620260
1634475840,0.618540
1634475900,0.604920
1634475960,0.623280
1634476020,0.614080
1634476080,0.579280
1634476140,0.579280
1634476200,0.619390
1634476260,0.562620
1634476320,0.661400
1634476380,0.591450
1634476440,0.601280
1634476500,0.600520
1634476560,0.637850
1634476620,0.610730
1634476680,0.610730
1634476740,0.632780
1634476800,0.596090
1634476860,0.595890
1634476920,0.570150
1634476980,0.603570
1634477040,0.629590
1634477100,0.657270
1634477160,0.569410
1634477220,0.593060
1634477280,0.616930
1634477340,0.627960
1634477400,0.609060
1634477460,0.602040
1634477520,0.611170
1634477580,0.559600
1634477640,0.559600
1634477700,0.651370
1634477760,0.633070
1634477820,0.594600
1634477880,0.603530
1634477940,0.615180
1634478000,0.602330
1634478060,0.611400
1634478120,0.615420
1634478180,0.613540
1634478240,0.605160
1634478300,0.555780
1634478360,0.618620
1634478420,0.618620
1634478480,0.622420
1634478540,0.611210
1634478600,0.580560
1634478660,0.618170
1634478720,0.653120
1634478780,0.650850
1634478840,0.650850
1634478900,0.641700
1634478960,0.598860
1634479020,0.617220
1634479080,0.566510
1634479140,0.563640
1634479200,0.620300
1634479260,0.620300
1634479320,0.568510
1634479380,0.575100
1634479440,0.575100
1634479500,0.592870
1634479560,0.589670
1634479620,0.605350
1634479680,0.582010
1634479740,0.567310
1634479800,0.622120
1634479860,0.651120
1634479920,0.594270
1634479980,0.626350
1634480040,0.626350
1634480100,0.603010
1634480160,0.630850
1634480220,0.576800
1634480280,0.583250
1634480340,0.577640
1634480400,0.617400
1634480460,0.583070
1634480520,0.612250
1634480580,0.557200
1634480640,0.553780
1634480700,0.553780
1634480760,0.608550
1634480820,0.614730
1634480880,0.626070
1634480940,0.586870
1634481000,0.617820
1634481060,0.600810
1634481120,0.603580
1634481180,0.630090
1634481240,0.551300
1634481300,0.640360
1634481360,0.627250
1634481420,0.626730
1634481480,0.590090
1634481540,0.580240
1634481600,0.580240
1634481660,0.574360
1634481720,0.556780
1634481780,0.599080
1634481840,0.583500
1634481900,0.613020
1634481960,0.656620
1634482020,0.597540
1634482080,0.566930
1634482140,0.600100
1634482200,0.542160
1634482260,0.596380
1634482320,0.576970
1634482380,0.596160
1634482440,0.590840
1634482500,0.590840
1634482560,0.621590
1634482620,0.627340
1634482680,0.579900
1634482740,0.608970
1634482800,0.569510
1634482860,0.631160
1634482920,0.611040
1634482980,0.597260
1634483040,0.623400
1634483100,0.623400
1634483160,0.655520
1634483220,0.599590
1634483280,0.565300
1634483340,0.662250
1634483400,0.617880
1634483460,0.609040
1634483520,0.609040
1634483580,0.599780
1634483640,0.582520
1634483700,0.547040
1634483760,0.617070
1634483820,0.570370
1634483880,0.571310
1634483940,0.581300
1634484000,0.596190
1634484060,0.612230
1634484120,0.577120
1634484180,0.541120
1634484240,0.591330
1634484300,0.657400
1634484360,0.630900
1634484420,0.643850
1634484480,0.610270
1634484540,0.559740
1634484600,0.555280
1634484660,0.595900
1634484720,0.595900
1634484780,0.580040
1634484840,0.634330
1634484900,0.628740
1634484960,0.587210
1634485020,0.624190
1634485080,0.593500
1634485140,0.596780
1634485200,0.616880
1634485260,0.598950
1634485320,0.559150
1634485380,0.610320
1634485440,0.593210
1634485500,0.554230
1634485560,0.582010
1634485620,0.582010
1634485680,0.562660
1634485740,0.589760
1634485800,0.595850
1634485860,0.586480
1634485920,0.547300
1634485980,0.628960
1634486040,0.587570
1634486100,0.626070
1634486160,0.593270
1634486220,0.587930
1634486280,0.632850
1634486340,0.609680
1634486400,0.622940
1634486460,0.622940
1634486520,0.601980
1634486580,0.603930
1634486640,0.604020
1634486700,0.604020
1634486760,0.609190
1634486820,0.634600
1634486880,0.579710
1634486940,0.593320
1634487000,0.592470
1634487060,0.584110
1634487120,0.592460
1634487180,0.584980
1634487240,0.576860
1634487300,0.567050
1634487360,0.575450
1634487420,0.569710
1634487480,0.571930
1634487540,0.625710
1634487600,0.556850
1634487660,0.613460
1634487720,0.614810
1634487780,0.609770
1634487840,0.597730
1634487900,0.601900
1634487960,0.628950
1634488020,0.594280
1634488080,0.609170
1634488140,0.626130
1634488200,0.610060
1634488260,0.614760
1634488320,0.640730
1634488380,0.569480
1634488440,0.617560
1634488500,0.582110
1634488560,0.629170
1634488620,0.593680
1634488680,0.593300
1634488740,0.638830
1634488800,0.593160
1634488860,0.623520
1634488920,0.608880
1634488980,0.601080
1634489040,0.612310
1634489100,0.609350
1634489160,0.582380
1634489220,0.576070
1634489280,0.584370
1634489340,0.605890
1634489400,0.598900
1634489460,0.639740
1634489520,0.553360
1634489580,0.603530
1634489640,0.594420
1634489700,0.654660
1634489760,0.654660
1634489820,0.586610
1634489880,0.586610
1634489940,0.544390
1634490000,0.544390
1634490060,0.576080
1634490120,0.590070
1634490180,0.637220
1634490240,0.623460
1634490300,0.667140
1634490360,0.631920
1634490420,0.589170
1634490480,0.602850
1634490540,0.615750
1634490600,0.601990
1634490660,0.624940
1634490720,0.566290
1634490780,0.599670
1634490840,0.556930
1634490900,0.588370
1634490960,0.621210
1634491020,0.621210
1634491080,0.575350
1634491140,0.556880
1634491200,0.575220
1634491260,0.575220
1634491320,0.604940
1634491380,0.604940
1634491440,0.617800
1634491500,0.572280
1634491560,0.620860
1634491620,0.601940
1634491680,0.684560
1634491740,0.629860
1634491800,0.582710
1634491860,0.720740
1634491920,0.598720
1634491980,0.602150
1634492040,0.646710
1634492100,0.624660
1634492160,0.626780
1634492220,0.595890
1634492280,0.578140
1634492340,0.561190
1634492400,0.589580
1634492460,0.611070
1634492520,0.610000
1634492580,0.639960
1634492640,0.597350
1634492700,0.582290
1634492760,0.606200
1634492820,0.579850
1634492880,0.593850
1634492940,0.553070
1634493000,0.654520
1634493060,0.592000
1634493120,0.569560
1634493180,0.570720
1634493240,0.582530
1634493300,0.605630
1634493360,0.621450
1634493420,0.595820
1634493480,0.580040
1634493540,0.680090
1634493600,0.684850
1634493660,0.590480
1634493720,0.655530
1634493780,0.655530
1634493840,0.684220
1634493900,0.588250
1634493960,0.676000
1634494020,0.591530
1634494080,0.579960
1634494140,0.609060
1634494200,0.589170
1634494260,0.565540
1634494320,0.682570
1634494380,0.559590
1634494440,0.614770
1634494500,0.565120
1634494560,0.577420
1634494620,0.548290
1634494680,0.530900
1634494740,0.587970
1634494800,0.544010
1634494860,0.639150
1634494920,0.562560
1634494980,0.621350
1634495040,0.621350
1634495100,0.565900
1634495160,0.565900
1634495220,0.594860
1634495280,0.660840
1634495340,0.660840
1634495400,0.600510
1634495460,0.600510
1634495520,0.631020
1634495580,0.592530
1634495640,0.651840
1634495700,0.587330
1634495760,0.626690
1634495820,0.553910
1634495880,0.553910
1634495940,0.608750
1634496000,0.596340
1634496060,0.621080
1634496120,0.557990
1634496180,0.557990
1634496240,0.599640
1634496300,0.542460
1634496360,0.542460
1634496420,0.579810
1634496480,0.524310
1634496540,0.571590
1634496600,0.578840
1634496660,0.586690
1634496720,0.641130
1634496780,0.588520
1634496840,0.641100
1634496900,0.629520
1634496960,0.588520
1634497020,0.627850
1634497080,0.567690
1634497140,0.640700
1634497200,0.602420
1634497260,0.623760
1634497320,0.667490
1634497380,0.620600
1634497440,0.654830
1634497500,0.596370
1634497560,0.635480
1634497620,0.642310
1634497680,0.643510
1634497740,0.572870
1634497800,0.572870
1634497860,0.570670
1634497920,0.582150
1634497980,0.610510
1634498040,0.615920
1634498100,0.590370
1634498160,0.594450
1634498220,0.579510
1634498280,0.590720
1634498340,0.571320
1634498400,0.577550
1634498460,0.586350
1634498520,0.622670
1634498580,0.581160
1634498640,0.634650
1634498700,0.627870
1634498760,0.627800
1634498820,0.585250
1634498880,0.607230
1634498940,0.619490
1634499000,0.615950
1634499060,0.640070
1634499120,0.582820
1634499180,0.631360
1634499240,0.617940
1634499300,0.617940
1634499360,0.662340
1634499420,0.631690
1634499480,0.614480
1634499540,0.546460
1634499600,0.595940
1634499660,0.600220
1634499720,0.575780
1634499780,0.584140
1634499840,0.539210
1634499900,0.596860
1634499960,0.603490
1634500020,0.585330
1634500080,0.621310
1634500140,0.558670
1634500200,0.568150
1634500260,0.610800
1634500320,0.590250
1634500380,0.607350
1634500440,0.596660
1634500500,0.613780
1634500560,0.542430
1634500620,0.606760
1634500680,0.601840
1634500740,0.633750
1634500800,0.616930
1634500860,0.660550
1634500920,0.619890
1634500980,0.597180
1634501040,0.602600
1634501100,0.602600
1634501160,0.604200
1634501220,0.652080
1634501280,0.574860
1634501340,0.575670
1634501400,0.589480
1634501460,0.524100
1634501520,0.524100
1634501580,0.606940
1634501640,0.632010
1634501700,0.632010
1634501760,0.594660
1634501820,0.619590
1634501880,0.577550
1634501940,0.629140
1634502000,0.601060
1634502060,0.602770
1634502120,0.602770
1634502180,0.638730
1634502240,0.584130
1634502300,0.583130
1634502360,0.599800
1634502420,0.599800
1634502480,0.582920
1634502540,0.568810
1634502600,0.568810
1634502660,0.585890
1634502720,0.624870
1634502780,0.612610
1634502840,0.579970
1634502900,0.660110
1634502960,0.625530
1634503020,0.592960
1634503080,0.636660
1634503140,0.553610
1634503200,0.562080
1634503260,0.636300
1634503320,0.636300
1634503380,0.604760
1634503440,0.614390
1634503500,0.614040
1634503560,0.614040
1634503620,0.607610
1634503680,0.607610
1634503740,0.564050
1634503800,0.574750
1634503860,0.568790
1634503920,0.613860
1634503980,0.589930
1634504040,0.577370
1634504100,0.602420
1634504160,0.546760
1634504220,0.602710
1634504280,0.590400
1634504340,0.628130
1634504400,0.616600
1634504460,0.575430
1634504520,0.539730
1634504580,0.539730
1634504640,0.578690
1634504700,0.621180
1634504760,0.625580
1634504820,0.681440
1634504880,0.687410
1634504940,0.585230
1634505000,0.646360
1634505060,0.625090
1634505120,0.553740
1634505180,0.553740
1634505240,0.638470
1634505300,0.577500
1634505360,0.604900
1634505420,0.638420
1634505480,0.573320
1634505540,0.583620
1634505600,0.591710
1634505660,0.610660
1634505720,0.584790
1634505780,0.608490
1634505840,0.568980
1634505900,0.603390
1634505960,0.602960
1634506020,0.609150
1634506080,0.607400
1634506140,0.614260
1634506200,0.612130
1634506260,0.580770
1634506320,0.564880
1634506380,0.614600
1634506440,0.552210
1634506500,0.574910
1634506560,0.640200
1634506620,0.619210
1634506680,0.625080
1634506740,0.625080
1634506800,0.654730
1634506860,0.563250
1634506920,0.619760
1634506980,0.569340
1634507040,0.577960
1634507100,0.549500
1634507160,0.597640
1634507220,0.642260
1634507280,0.587730
1634507340,0.634150
1634507400,0.566440
1634507460,0.594960
1634507520,0.600910
1634507580,0.600910
1634507640,0.636920
1634507700,0.631930
1634507760,0.584200
1634507820,0.604280
1634507880,0.571590
1634507940,0.558900
1634508000,0.616290
1634508060,0.574400
1634508120,0.574400
1634508180,0.574100
1634508240,0.588640
1634508300,0.648600
1634508360,0.665710
1634508420,0.665710
1634508480,0.573210
1634508540,0.597040
1634508600,0.553660
1634508660,0.623080
1634508720,0.605560
1634508780,0.575810
1634508840,0.619380
1634508900,0.615580
1634508960,0.616110
1634509020,0.580840
1634509080,0.597110
1634509140,0.638760
1634509200,0.609130
1634509260,0.596100
1634509320,0.588230
1634509380,0.552100
