ts,value
1634204280,0.116760
1634204340,0.106080
1634204400,0.105280
1634204460,0.120600
1634204520,0.128450
1634204580,0.096870
1634204640,0.149880
1634204700,0.093990
1634204760,0.117750
1634204820,0.107950
1634204880,0.113760
1634204940,0.088110
1634205000,0.106150
1634205060,0.103880
1634205120,0.101010
1634205180,0.103230
1634205240,0.089250
1634205300,0.089250
1634205360,0.113370
1634205420,0.092650
1634205480,0.092650
1634205540,0.101740
1634205600,0.105680
1634205660,0.100050
1634205720,0.100050
1634205780,0.119560
1634205840,0.111950
1634205900,0.129530
1634205960,0.110690
1634206020,0.122390
1634206080,0.104520
1634206140,0.098040
1634206200,0.098040
1634206260,0.108180
1634206320,0.108180
1634206380,0.121870
1634206440,0.095100
1634206500,0.109680
1634206560,0.110280
1634206620,0.132570
1634206680,0.112740
1634206740,0.112810
1634206800,0.105410
1634206860,0.105410
1634206920,0.104910
1634206980,0.107570
1634207040,0.129750
1634207100,0.117290
1634207160,0.113830
1634207220,0.103910
1634207280,0.104340
1634207340,0.114930
1634207400,0.132540
1634207460,0.114190
1634207520,0.142810
1634207580,0.096230
1634207640,0.110270
1634207700,0.114730
1634207760,0.118500
1634207820,0.091460
1634207880,0.129630
1634207940,0.129630
1634208000,0.132590
1634208060,0.107590
1634208120,0.111030
1634208180,0.141610
1634208240,0.120860
1634208300,0.097300
1634208360,0.126260
1634208420,0.109180
1634208480,0.142660
1634208540,0.130370
1634208600,0.102990
1634208660,0.112840
1634208720,0.103200
1634208780,0.121530
1634208840,0.098110
1634208900,0.118020
1634208960,0.112470
1634209020,0.117670
1634209080,0.103370
1634209140,0.099330
1634209200,0.126730
1634209260,0.100470
1634209320,0.101380
1634209380,0.108510
1634209440,0.133610
1634209500,0.107410
1634209560,0.115290
1634209620,0.124860
1634209680,0.102400
1634209740,0.114920
1634209800,0.108190
1634209860,0.127450
1634209920,0.105770
1634209980,0.112950
1634210040,0.116340
1634210100,0.115530
1634210160,0.107660
1634210220,0.106330
1634210280,0.102380
1634210340,0.120040
1634210400,0.115310
1634210460,0.116390
1634210520,0.111210
1634210580,0.102580
1634210640,0.112980
1634210700,0.092840
1634210760,0.096370
1634210820,0.092160
1634210880,0.097270
1634210940,0.112370
1634211000,0.100950
1634211060,0.102010
1634211120,0.118900
1634211180,0.116580
1634211240,0.100360
1634211300,0.128600
1634211360,0.115480
1634211420,0.109470
1634211480,0.118330
1634211540,0.117620
1634211600,0.102620
1634211660,0.107220
1634211720,0.102040
1634211780,0.113680
1634211840,0.116000
1634211900,0.110020
1634211960,0.110020
1634212020,0.107250
1634212080,0.113480
1634212140,0.111820
1634212200,0.128390
1634212260,0.108610
1634212320,0.110470
1634212380,0.128890
1634212440,0.096810
1634212500,0.119920
1634212560,0.097990
1634212620,0.120550
1634212680,0.120550
1634212740,0.122560
1634212800,0.113750
1634212860,0.105710
1634212920,0.105800
1634212980,0.105800
1634213040,0.099760
1634213100,0.109490
1634213160,0.133850
1634213220,0.145060
1634213280,0.116770
1634213340,0.112490
1634213400,0.122830
1634213460,0.112520
1634213520,0.110610
1634213580,0.110000
1634213640,0.106540
1634213700,0.099360
1634213760,0.114270
1634213820,0.108870
1634213880,0.096560
1634213940,0.130900
1634214000,0.130900
1634214060,0.133260
1634214120,0.124920
1634214180,0.117790
1634214240,0.100890
1634214300,0.117470
1634214360,0.088550
1634214420,0.097100
1634214480,0.091760
1634214540,0.105860
1634214600,0.093440
1634214660,0.106470
1634214720,0.106730
1634214780,0.132310
1634214840,0.112020
1634214900,0.112720
1634214960,0.117930
1634215020,0.115340
1634215080,0.115860
1634215140,0.117360
1634215200,0.109920
1634215260,0.092360
1634215320,0.098620
1634215380,0.127840
1634215440,0.122590
1634215500,0.121740
1634215560,0.099640
1634215620,0.105290
1634215680,0.103130
1634215740,0.117450
1634215800,0.106580
1634215860,0.134020
1634215920,0.102590
1634215980,0.101890
1634216040,0.121050
1634216100,0.110660
1634216160,0.115200
1634216220,0.092780
1634216280,0.112530
1634216340,0.106120
1634216400,0.101510
1634216460,0.101510
1634216520,0.127350
1634216580,0.120160
1634216640,0.110380
1634216700,0.111300
1634216760,0.095620
1634216820,0.118220
1634216880,0.106570
1634216940,0.112820
1634217000,0.129270
1634217060,0.106640
1634217120,0.110430
1634217180,0.101100
1634217240,0.111790
1634217300,0.111790
1634217360,0.112670
1634217420,0.093330
1634217480,0.115200
1634217540,0.108620
1634217600,0.140020
1634217660,0.103070
1634217720,0.119290
1634217780,0.114330
1634217840,0.113840
1634217900,0.109610
1634217960,0.108230
1634218020,0.113130
1634218080,0.118250
1634218140,0.103220
1634218200,0.107470
1634218260,0.121890
1634218320,0.114710
1634218380,0.107580
1634218440,0.101140
1634218500,0.122020
1634218560,0.098130
1634218620,0.115430
1634218680,0.114930
1634218740,0.110470
1634218800,0.098390
1634218860,0.117700
1634218920,0.113880
1634218980,0.107410
1634219040,0.119180
1634219100,0.126790
1634219160,0.113060
1634219220,0.124690
1634219280,0.104060
1634219340,0.107740
1634219400,0.112610
1634219460,0.107220
1634219520,0.107430
1634219580,0.100430
1634219640,0.104240
1634219700,0.104540
1634219760,0.109750
1634219820,0.121210
1634219880,0.123670
1634219940,0.104250
1634220000,0.098820
1634220060,0.112530
1634220120,0.112530
1634220180,0.101830
1634220240,0.091660
1634220300,0.109000
1634220360,0.103470
1634220420,0.105670
1634220480,0.124750
1634220540,0.100930
1634220600,0.112000
1634220660,0.097560
1634220720,0.130790
1634220780,0.093480
1634220840,0.121910
1634220900,0.138720
1634220960,0.105620
1634221020,0.105620
1634221080,0.112720
1634221140,0.112720
1634221200,0.103230
1634221260,0.125700
1634221320,0.101550
1634221380,0.119840
1634221440,0.098720
1634221500,0.113490
1634221560,0.093170
1634221620,0.123120
1634221680,0.110620
1634221740,0.089770
1634221800,0.102540
1634221860,0.114710
1634221920,0.104930
1634221980,0.114340
1634222040,0.116160
1634222100,0.101390
1634222160,0.110640
1634222220,0.098950
1634222280,0.098950
1634222340,0.117080
1634222400,0.107290
1634222460,0.100080
1634222520,0.105010
1634222580,0.115020
1634222640,0.116590
1634222700,0.114210
1634222760,0.098450
1634222820,0.102750
1634222880,0.115110
1634222940,0.115110
1634223000,0.124360
1634223060,0.109380
1634223120,0.100690
1634223180,0.108740
1634223240,0.105480
1634223300,0.093940
1634223360,0.124880
1634223420,0.125840
1634223480,0.110240
1634223540,0.105670
1634223600,0.112890
1634223660,0.117470
1634223720,0.108020
1634223780,0.121510
1634223840,0.112460
1634223900,0.129720
1634223960,0.093570
1634224020,0.100760
1634224080,0.124910
1634224140,0.125900
1634224200,0.094800
1634224260,0.100640
1634224320,0.116090
1634224380,0.104940
1634224440,0.111190
1634224500,0.106520
1634224560,0.123890
1634224620,0.106410
1634224680,0.156450
1634224740,0.101760
1634224800,0.128510
1634224860,0.104210
1634224920,0.122540
1634224980,0.108330
1634225040,0.099950
1634225100,0.107560
1634225160,0.096170
1634225220,0.114720
1634225280,0.114720
1634225340,0.098590
1634225400,0.112600
1634225460,0.099110
1634225520,0.127770
1634225580,0.121000
1634225640,0.120350
1634225700,0.109220
1634225760,0.101910
1634225820,0.114930
1634225880,0.133610
1634225940,0.115830
1634226000,0.125270
1634226060,0.139280
1634226120,0.113470
1634226180,0.099900
1634226240,0.115280
1634226300,0.113990
1634226360,0.113760
1634226420,0.099330
1634226480,0.131720
1634226540,0.106230
1634226600,0.113890
1634226660,0.139930
1634226720,0.115670
1634226780,0.124190
1634226840,0.120790
1634226900,0.105680
1634226960,0.132020
1634227020,0.118610
1634227080,0.104290
1634227140,0.107360
1634227200,0.116120
1634227260,0.107510
1634227320,0.113820
1634227380,0.121580
1634227440,0.124260
1634227500,0.118900
1634227560,0.122520
1634227620,0.106600
1634227680,0.106600
1634227740,0.106280
1634227800,0.139270
1634227860,0.116520
1634227920,0.122210
1634227980,0.118280
1634228040,0.107700
1634228100,0.107700
1634228160,0.118850
1634228220,0.114910
1634228280,0.110820
1634228340,0.112910
1634228400,0.097950
1634228460,0.110950
1634228520,0.108640
1634228580,0.113910
1634228640,0.118240
1634228700,0.117310
1634228760,0.113370
1634228820,0.101120
1634228880,0.120240
1634228940,0.097970
1634229000,0.115470
1634229060,0.115470
1634229120,0.114620
1634229180,0.131250
1634229240,0.131250
1634229300,0.101630
1634229360,0.127820
1634229420,0.127820
1634229480,0.126910
1634229540,0.137550
1634229600,0.102110
1634229660,0.126410
1634229720,0.126410
1634229780,0.116240
1634229840,0.116240
1634229900,0.106110
1634229960,0.122430
1634230020,0.116060
1634230080,0.110440
1634230140,0.122810
1634230200,0.122810
1634230260,0.122810
1634230320,0.100480
1634230380,0.106760
1634230440,0.116020
1634230500,0.103640
1634230560,0.103640
1634230620,0.116650
1634230680,0.102900
1634230740,0.102900
1634230800,0.109930
1634230860,0.130150
1634230920,0.126570
1634230980,0.107960
1634231040,0.110880
1634231100,0.108860
1634231160,0.108760
1634231220,0.112450
1634231280,0.115790
1634231340,0.105070
1634231400,0.110890
1634231460,0.138150
1634231520,0.093620
1634231580,0.119700
1634231640,0.116900
1634231700,0.107810
1634231760,0.106570
1634231820,0.128180
1634231880,0.107410
1634231940,0.103930
1634232000,0.094960
1634232060,0.105690
1634232120,0.127960
1634232180,0.111250
1634232240,0.124730
1634232300,0.118620
1634232360,0.102210
1634232420,0.110260
1634232480,0.110260
1634232540,0.106920
1634232600,0.106920
1634232660,0.109480
1634232720,0.112440
1634232780,0.129890
1634232840,0.106100
1634232900,0.100860
1634232960,0.099980
1634233020,0.104970
1634233080,0.107300
1634233140,0.103640
1634233200,0.111130
1634233260,0.100880
1634233320,0.105400
1634233380,0.089160
1634233440,0.107470
1634233500,0.111370
1634233560,0.115720
1634233620,0.106020
1634233680,0.102460
1634233740,0.106310
1634233800,0.103100
1634233860,0.107440
1634233920,0.126930
1634233980,0.113860
1634234040,0.111570
1634234100,0.118190
1634234160,0.109020
1634234220,0.100080
1634234280,0.124110
1634234340,0.104060
1634234400,0.107210
1634234460,0.133880
1634234520,0.105420
1634234580,0.116960
1634234640,0.116960
1634234700,0.131540
1634234760,0.129320
1634234820,0.112230
1634234880,0.114440
1634234940,0.122410
1634235000,0.122410
1634235060,0.119340
1634235120,0.109180
1634235180,0.109310
1634235240,0.115820
1634235300,0.116810
1634235360,0.103220
1634235420,0.109960
1634235480,0.116260
1634235540,0.128370
1634235600,0.126720
1634235660,0.111820
1634235720,0.124610
1634235780,0.116310
1634235840,0.114140
1634235900,0.114140
1634235960,0.109910
1634236020,0.109910
1634236080,0.100300
1634236140,0.107640
1634236200,0.098520
1634236260,0.092960
1634236320,0.092960
1634236380,0.125560
1634236440,0.119290
1634236500,0.113330
1634236560,0.114520
1634236620,0.114870
1634236680,0.103120
1634236740,0.117960
1634236800,0.102790
1634236860,0.130090
1634236920,0.131130
1634236980,0.118470
1634237040,0.110700
1634237100,0.111030
1634237160,0.108910
1634237220,0.121490
1634237280,0.121170
1634237340,0.120220
1634237400,0.104690
1634237460,0.119290
1634237520,0.115100
1634237580,0.123310
1634237640,0.115980
1634237700,0.128200
1634237760,0.113000
1634237820,0.113000
1634237880,0.100350
1634237940,0.103310
1634238000,0.114510
1634238060,0.121400
1634238120,0.121400
1634238180,0.112880
1634238240,0.117210
1634238300,0.106410
1634238360,0.105330
1634238420,0.107090
1634238480,0.116980
1634238540,0.110160
1634238600,0.108040
1634238660,0.117430
1634238720,0.116770
1634238780,0.116770
1634238840,0.116370
1634238900,0.102740
1634238960,0.113500
1634239020,0.132980
1634239080,0.115610
1634239140,0.106350
1634239200,0.116220
1634239260,0.131000
1634239320,0.100740
1634239380,0.103800
1634239440,0.103800
1634239500,0.113920
1634239560,0.102720
1634239620,0.100540
1634239680,0.100540
1634239740,0.109240
1634239800,0.109240
1634239860,0.125850
1634239920,0.105270
1634239980,0.099290
1634240040,0.109580
1634240100,0.139670
1634240160,0.111570
1634240220,0.113990
1634240280,0.111420
1634240340,0.111420
1634240400,0.104920
1634240460,0.111190
1634240520,0.111850
1634240580,0.106510
1634240640,0.094290
1634240700,0.112190
1634240760,0.106630
1634240820,0.118120
1634240880,0.116170
1634240940,0.117790
1634241000,0.122560
1634241060,0.094990
1634241120,0.134110
1634241180,0.134110
1634241240,0.115530
1634241300,0.094680
1634241360,0.087890
1634241420,0.106110
1634241480,0.117210
1634241540,0.129650
1634241600,0.105210
1634241660,0.105210
1634241720,0.106280
1634241780,0.096700
1634241840,0.109640
1634241900,0.109640
1634241960,0.109010
1634242020,0.117580
1634242080,0.091730
1634242140,0.110640
1634242200,0.111290
1634242260,0.128580
1634242320,0.128580
1634242380,0.112230
1634242440,0.112230
1634242500,0.093560
1634242560,0.117750
1634242620,0.121950
1634242680,0.110600
1634242740,0.116810
1634242800,0.105270
1634242860,0.132130
1634242920,0.119600
1634242980,0.119400
1634243040,0.122600
1634243100,0.105050
1634243160,0.123240
1634243220,0.122560
1634243280,0.116110
1634243340,0.111070
1634243400,0.105940
1634243460,0.105700
1634243520,0.094840
1634243580,0.094840
1634243640,0.125500
1634243700,0.091250
1634243760,0.120180
1634243820,0.106330
1634243880,0.107870
1634243940,0.107870
1634244000,0.113000
1634244060,0.125940
1634244120,0.101050
1634244180,0.099070
1634244240,0.095750
1634244300,0.127650
1634244360,0.114430
1634244420,0.117810
1634244480,0.118210
1634244540,0.117800
1634244600,0.111490
1634244660,0.104700
1634244720,0.135120
1634244780,0.114190
1634244840,0.114190
1634244900,0.101270
1634244960,0.105780
1634245020,0.101030
1634245080,0.123540
1634245140,0.104690
1634245200,0.112280
1634245260,0.112280
1634245320,0.122110
1634245380,0.118880
1634245440,0.112500
1634245500,0.108270
1634245560,0.111570
1634245620,0.096030
1634245680,0.106560
1634245740,0.105840
1634245800,0.112730
1634245860,0.127460
1634245920,0.106420
1634245980,0.120720
1634246040,0.112210
1634246100,0.092280
1634246160,0.092280
1634246220,0.115510
1634246280,0.110660
1634246340,0.119860
1634246400,0.115240
1634246460,0.116380
1634246520,0.113030
1634246580,0.113030
1634246640,0.097930
1634246700,0.110610
1634246760,0.127380
1634246820,0.127380
1634246880,0.101260
1634246940,0.115160
1634247000,0.124000
1634247060,0.099810
1634247120,0.101000
1634247180,0.109100
1634247240,0.116790
1634247300,0.111320
1634247360,0.110410
1634247420,0.112000
1634247480,0.123310
1634247540,0.110950
1634247600,0.118330
1634247660,0.126360
1634247720,0.107410
1634247780,0.119320
1634247840,0.118880
1634247900,0.105020
1634247960,0.119010
1634248020,0.110780
1634248080,0.109450
1634248140,0.107390
1634248200,0.114680
1634248260,0.119470
1634248320,0.112510
1634248380,0.143550
1634248440,0.130660
1634248500,0.111300
1634248560,0.119600
1634248620,0.110970
1634248680,0.135950
1634248740,0.114710
1634248800,0.115000
1634248860,0.115570
1634248920,0.104230
1634248980,0.119950
1634249040,0.096420
1634249100,0.121080
1634249160,0.113980
1634249220,0.127480
1634249280,0.099640
1634249340,0.124690
1634249400,0.115910
1634249460,0.104150
1634249520,0.127300
1634249580,0.101950
1634249640,0.105090
1634249700,0.119040
1634249760,0.113480
1634249820,0.099890
1634249880,0.122400
1634249940,0.124660
1634250000,0.124280
1634250060,0.122930
1634250120,0.110820
1634250180,0.123590
1634250240,0.133300
1634250300,0.137590
1634250360,0.129500
1634250420,0.124570
1634250480,0.111390
1634250540,0.105700
1634250600,0.112450
1634250660,0.116920
1634250720,0.097220
1634250780,0.121860
1634250840,0.121970
1634250900,0.123820
1634250960,0.123820
1634251020,0.107300
1634251080,0.101490
1634251140,0.113850
1634251200,0.116830
1634251260,0.115710
1634251320,0.115710
1634251380,0.127450
1634251440,0.114190
1634251500,0.106330
1634251560,0.113230
1634251620,0.101870
1634251680,0.118590
1634251740,0.110620
1634251800,0.099140
1634251860,0.110200
1634251920,0.117830
1634251980,0.117520
1634252040,0.122010
1634252100,0.094760
1634252160,0.120010
1634252220,0.103930
1634252280,0.103930
1634252340,0.104500
1634252400,0.113750
1634252460,0.096440
1634252520,0.102080
1634252580,0.103000
1634252640,0.125670
1634252700,0.118280
1634252760,0.131640
1634252820,0.133790
1634252880,0.118230
1634252940,0.132260
1634253000,0.114900
1634253060,0.096680
1634253120,0.124020
1634253180,0.114540
1634253240,0.114540
1634253300,0.111470
1634253360,0.123020
1634253420,0.109540
1634253480,0.109540
1634253540,0.107880
1634253600,0.117310
1634253660,0.113320
1634253720,0.122520
1634253780,0.109390
1634253840,0.120730
1634253900,0.108620
1634253960,0.101550
1634254020,0.096180
1634254080,0.116720
1634254140,0.110840
1634254200,0.097330
1634254260,0.122970
1634254320,0.100540
1634254380,0.130300
1634254440,0.108750
1634254500,0.119280
1634254560,0.101450
1634254620,0.104280
1634254680,0.118600
1634254740,0.116740
1634254800,0.103890
1634254860,0.125280
1634254920,0.094490
1634254980,0.111640
1634255040,0.109980
1634255100,0.104510
1634255160,0.092480
1634255220,0.103370
1634255280,0.103370
