ts,value
1634301840,0.365250
1634301900,0.375890
1634301960,0.360890
1634302020,0.372000
1634302080,0.358210
1634302140,0.363120
1634302200,0.359990
1634302260,0.367850
1634302320,0.361170
1634302380,0.374910
1634302440,0.379820
1634302500,0.394920
1634302560,0.441370
1634302620,0.409250
1634302680,0.453460
1634302740,0.430710
1634302800,0.464520
1634302860,0.435220
1634302920,0.468940
1634302980,0.497200
1634303040,0.497200
1634303100,0.461400
1634303160,0.399690
1634303220,0.394500
1634303280,0.384410
1634303340,0.380260
1634303400,0.367740
1634303460,0.373790
1634303520,0.362880
1634303580,0.373250
1634303640,0.374090
1634303700,0.374090
1634303760,0.371110
1634303820,0.365310
1634303880,0.373530
1634303940,0.368620
1634304000,0.368620
1634304060,0.366790
1634304120,0.382460
1634304180,0.382800
1634304240,0.381120
1634304300,0.427370
1634304360,0.394580
1634304420,0.488540
1634304480,0.456810
1634304540,0.436340
1634304600,0.454220
1634304660,0.434150
1634304720,0.430400
1634304780,0.467760
1634304840,0.449720
1634304900,0.472670
1634304960,0.424490
1634305020,0.419510
1634305080,0.384010
1634305140,0.377390
1634305200,0.370350
1634305260,0.364310
1634305320,0.372830
1634305380,0.370460
1634305440,0.381060
1634305500,0.367340
1634305560,0.366090
1634305620,0.359440
1634305680,0.369940
1634305740,0.356050
1634305800,0.356050
1634305860,0.368640
1634305920,0.363440
1634305980,0.370410
1634306040,0.378220
1634306100,0.395880
1634306160,0.405470
1634306220,0.460760
1634306280,0.407530
1634306340,0.407530
1634306400,0.450300
1634306460,0.439980
1634306520,0.436000
1634306580,0.414210
1634306640,0.434950
1634306700,0.383990
1634306760,0.382620
1634306820,0.425090
1634306880,0.386430
1634306940,0.395470
1634307000,0.367650
1634307060,0.366490
1634307120,0.366490
1634307180,0.376870
1634307240,0.376740
1634307300,0.376740
1634307360,0.385370
1634307420,0.395210
1634307480,0.382400
1634307540,0.380970
1634307600,0.380970
1634307660,0.372240
1634307720,0.385960
1634307780,0.397310
1634307840,0.404820
1634307900,0.413440
1634307960,0.413440
1634308020,0.444260
1634308080,0.444260
1634308140,0.460750
1634308200,0.428950
1634308260,0.458940
1634308320,0.454500
1634308380,0.454500
1634308440,0.443400
1634308500,0.436390
1634308560,0.453530
1634308620,0.440430
1634308680,0.440430
1634308740,0.406980
1634308800,0.401580
1634308860,0.382390
1634308920,0.386670
1634308980,0.386670
1634309040,0.415400
1634309100,0.415400
1634309160,0.399030
1634309220,0.399030
1634309280,0.389230
1634309340,0.382190
1634309400,0.389400
1634309460,0.370500
1634309520,0.392030
1634309580,0.392030
1634309640,0.381670
1634309700,0.434310
1634309760,0.445680
1634309820,0.445680
1634309880,0.409200
1634309940,0.456310
1634310000,0.444460
1634310060,0.440030
1634310120,0.431980
1634310180,0.431980
1634310240,0.448910
1634310300,0.461880
1634310360,0.424570
1634310420,0.406090
1634310480,0.419840
1634310540,0.435270
1634310600,0.401830
1634310660,0.395540
1634310720,0.417670
1634310780,0.382330
1634310840,0.382290
1634310900,0.385770
1634310960,0.391130
1634311020,0.380050
1634311080,0.382320
1634311140,0.375870
1634311200,0.373130
1634311260,0.392650
1634311320,0.371580
1634311380,0.400380
1634311440,0.409870
1634311500,0.409100
1634311560,0.405400
1634311620,0.453970
1634311680,0.453970
1634311740,0.436250
1634311800,0.413290
1634311860,0.418080
1634311920,0.439270
1634311980,0.473530
1634312040,0.427040
1634312100,0.456450
1634312160,0.456450
1634312220,0.424240
1634312280,0.417540
1634312340,0.393110
1634312400,0.458520
1634312460,0.382980
1634312520,0.410860
1634312580,0.385240
1634312640,0.385240
1634312700,0.373830
1634312760,0.380530
1634312820,0.380940
1634312880,0.380940
1634312940,0.380450
1634313000,0.376280
1634313060,0.385010
1634313120,0.368500
1634313180,0.387080
1634313240,0.403780
1634313300,0.403780
1634313360,0.420260
1634313420,0.448500
1634313480,0.410830
1634313540,0.410830
1634313600,0.421120
1634313660,0.431960
1634313720,0.414750
1634313780,0.450860
1634313840,0.462060
1634313900,0.462060
1634313960,0.456960
1634314020,0.432830
1634314080,0.432830
1634314140,0.421780
1634314200,0.411590
1634314260,0.415970
1634314320,0.385100
1634314380,0.387340
1634314440,0.408570
1634314500,0.374140
1634314560,0.385710
1634314620,0.368800
1634314680,0.380500
1634314740,0.382570
1634314800,0.379920
1634314860,0.379920
1634314920,0.382310
1634314980,0.401000
1634315040,0.377130
1634315100,0.397810
1634315160,0.419540
1634315220,0.412440
1634315280,0.420170
1634315340,0.439810
1634315400,0.439810
1634315460,0.423850
1634315520,0.492760
1634315580,0.435350
1634315640,0.430540
1634315700,0.428670
1634315760,0.400070
1634315820,0.438210
1634315880,0.429480
1634315940,0.429480
1634316000,0.432960
1634316060,0.410250
1634316120,0.397890
1634316180,0.397610
1634316240,0.381080
1634316300,0.380220
1634316360,0.375360
1634316420,0.375360
1634316480,0.380120
1634316540,0.386170
1634316600,0.385820
1634316660,0.367000
1634316720,0.397700
1634316780,0.389670
1634316840,0.405010
1634316900,0.442330
1634316960,0.388980
1634317020,0.388980
1634317080,0.411590
1634317140,0.438500
1634317200,0.426540
1634317260,0.454430
1634317320,0.419290
1634317380,0.419290
1634317440,0.425690
1634317500,0.425810
1634317560,0.425810
1634317620,0.447670
1634317680,0.430710
1634317740,0.411370
1634317800,0.404770
1634317860,0.414510
1634317920,0.382630
1634317980,0.414600
1634318040,0.380180
1634318100,0.380180
1634318160,0.392380
1634318220,0.368490
1634318280,0.376830
1634318340,0.369340
1634318400,0.391580
1634318460,0.393650
1634318520,0.400590
1634318580,0.395380
1634318640,0.382130
1634318700,0.386630
1634318760,0.420700
1634318820,0.413230
1634318880,0.413230
1634318940,0.402690
1634319000,0.447620
1634319060,0.417110
1634319120,0.436400
1634319180,0.426740
1634319240,0.446700
1634319300,0.448570
1634319360,0.438700
1634319420,0.422710
1634319480,0.400110
1634319540,0.439050
1634319600,0.437410
1634319660,0.397210
1634319720,0.400610
1634319780,0.393210
1634319840,0.403300
1634319900,0.392730
1634319960,0.393340
1634320020,0.378210
1634320080,0.373680
1634320140,0.382220
1634320200,0.366110
1634320260,0.386330
1634320320,0.386330
1634320380,0.385270
1634320440,0.410000
1634320500,0.411840
1634320560,0.384780
1634320620,0.403550
1634320680,0.405720
1634320740,0.424690
1634320800,0.435110
1634320860,0.436250
1634320920,0.435200
1634320980,0.388180
1634321040,0.439990
1634321100,0.439990
1634321160,0.405320
1634321220,0.442190
1634321280,0.433450
1634321340,0.444080
1634321400,0.383060
1634321460,0.420430
1634321520,0.401990
1634321580,0.390150
1634321640,0.382010
1634321700,0.413340
1634321760,0.417890
1634321820,0.374430
1634321880,0.394580
1634321940,0.365310
1634322000,0.366300
1634322060,0.375730
1634322120,0.388280
1634322180,0.391590
1634322240,0.410050
1634322300,0.418570
1634322360,0.401240
1634322420,0.418610
1634322480,0.390340
1634322540,0.424690
1634322600,0.402460
1634322660,0.464360
1634322720,0.444160
1634322780,0.401620
1634322840,0.424410
1634322900,0.401990
1634322960,0.468610
1634323020,0.422970
1634323080,0.459350
1634323140,0.413030
1634323200,0.409230
1634323260,0.388430
1634323320,0.369780
1634323380,0.403660
1634323440,0.411270
1634323500,0.404240
1634323560,0.393190
1634323620,0.394020
1634323680,0.378190
1634323740,0.375400
1634323800,0.375890
1634323860,0.373760
1634323920,0.389760
1634323980,0.368720
1634324040,0.426180
1634324100,0.385590
1634324160,0.401970
1634324220,0.425870
1634324280,0.408770
1634324340,0.425240
1634324400,0.431650
1634324460,0.442770
1634324520,0.445550
1634324580,0.422610
1634324640,0.401540
1634324700,0.401540
1634324760,0.412350
1634324820,0.458290
1634324880,0.417870
1634324940,0.412850
1634325000,0.395820
1634325060,0.390050
1634325120,0.402380
1634325180,0.391290
1634325240,0.412590
1634325300,0.387590
1634325360,0.390320
1634325420,0.374590
1634325480,0.410400
1634325540,0.387600
1634325600,0.387600
1634325660,0.366740
1634325720,0.389200
1634325780,0.361920
1634325840,0.388120
1634325900,0.388120
1634325960,0.390780
1634326020,0.396280
1634326080,0.396280
1634326140,0.449490
1634326200,0.405730
1634326260,0.445290
1634326320,0.424240
1634326380,0.442940
1634326440,0.417880
1634326500,0.421150
1634326560,0.394530
1634326620,0.404840
1634326680,0.407750
1634326740,0.403730
1634326800,0.409640
1634326860,0.399420
1634326920,0.403310
1634326980,0.399320
1634327040,0.411670
1634327100,0.388210
1634327160,0.392960
1634327220,0.388680
1634327280,0.391010
1634327340,0.375710
1634327400,0.375710
1634327460,0.389550
1634327520,0.385240
1634327580,0.383510
1634327640,0.383510
1634327700,0.390030
1634327760,0.387300
1634327820,0.393580
1634327880,0.387610
1634327940,0.428680
1634328000,0.439040
1634328060,0.437570
1634328120,0.419220
1634328180,0.419780
1634328240,0.414830
1634328300,0.414830
1634328360,0.435560
1634328420,0.363120
1634328480,0.411160
1634328540,0.386670
1634328600,0.407650
1634328660,0.429380
1634328720,0.421720
1634328780,0.411230
1634328840,0.412330
1634328900,0.371270
1634328960,0.389280
1634329020,0.400440
1634329080,0.410590
1634329140,0.377900
1634329200,0.371310
1634329260,0.367290
1634329320,0.392660
1634329380,0.382600
1634329440,0.406090
1634329500,0.410810
1634329560,0.394420
1634329620,0.386230
1634329680,0.418200
1634329740,0.425550
1634329800,0.457940
1634329860,0.426100
1634329920,0.416150
1634329980,0.399060
1634330040,0.439100
1634330100,0.385370
1634330160,0.392840
1634330220,0.391540
1634330280,0.411920
1634330340,0.390310
1634330400,0.417700
1634330460,0.406320
1634330520,0.400120
1634330580,0.400710
1634330640,0.376610
1634330700,0.380970
1634330760,0.403180
1634330820,0.380420
1634330880,0.388220
1634330940,0.406150
1634331000,0.390900
1634331060,0.386200
1634331120,0.374670
1634331180,0.393190
1634331240,0.386190
1634331300,0.389470
1634331360,0.449130
1634331420,0.396070
1634331480,0.442820
1634331540,0.393040
1634331600,0.398860
1634331660,0.435230
1634331720,0.459210
1634331780,0.459210
1634331840,0.481580
1634331900,0.390060
1634331960,0.413190
1634332020,0.397810
1634332080,0.372010
1634332140,0.404510
1634332200,0.414220
1634332260,0.432330
1634332320,0.432330
1634332380,0.393220
1634332440,0.381750
1634332500,0.376930
1634332560,0.395160
1634332620,0.388010
1634332680,0.420080
1634332740,0.390950
1634332800,0.397020
1634332860,0.385110
1634332920,0.387600
1634332980,0.378340
1634333040,0.381730
1634333100,0.399210
1634333160,0.399210
1634333220,0.399770
1634333280,0.399770
1634333340,0.418310
1634333400,0.423000
1634333460,0.407660
1634333520,0.443600
1634333580,0.398020
1634333640,0.423450
1634333700,0.421470
1634333760,0.421470
1634333820,0.406750
1634333880,0.427080
1634333940,0.415690
1634334000,0.420500
1634334060,0.408320
1634334120,0.399430
1634334180,0.399430
1634334240,0.394010
1634334300,0.380290
1634334360,0.386510
1634334420,0.365860
1634334480,0.416160
1634334540,0.370810
1634334600,0.415910
1634334660,0.373830
1634334720,0.373830
1634334780,0.373140
1634334840,0.394690
1634334900,0.367340
1634334960,0.416490
1634335020,0.423520
1634335080,0.413310
1634335140,0.413310
1634335200,0.404800
1634335260,0.405980
1634335320,0.409830
1634335380,0.437220
1634335440,0.437220
1634335500,0.402040
1634335560,0.437660
1634335620,0.424980
1634335680,0.425910
1634335740,0.422530
1634335800,0.416650
1634335860,0.429940
1634335920,0.380450
1634335980,0.401820
1634336040,0.362660
1634336100,0.401020
1634336160,0.371670
1634336220,0.371670
1634336280,0.396860
1634336340,0.388490
1634336400,0.388490
1634336460,0.398140
1634336520,0.395200
1634336580,0.370780
1634336640,0.373400
1634336700,0.382270
1634336760,0.403050
1634336820,0.380910
1634336880,0.380910
1634336940,0.440430
1634337000,0.440430
1634337060,0.431250
1634337120,0.406110
1634337180,0.418250
1634337240,0.422100
1634337300,0.422100
1634337360,0.414140
1634337420,0.401500
1634337480,0.449930
1634337540,0.424080
1634337600,0.448460
1634337660,0.403620
1634337720,0.411280
1634337780,0.376150
1634337840,0.379540
1634337900,0.395010
1634337960,0.417200
1634338020,0.406460
1634338080,0.419400
1634338140,0.383590
1634338200,0.384340
1634338260,0.384010
1634338320,0.385510
1634338380,0.388960
1634338440,0.414640
1634338500,0.388050
1634338560,0.388050
1634338620,0.435680
1634338680,0.435680
1634338740,0.395770
1634338800,0.417840
1634338860,0.378120
1634338920,0.412450
1634338980,0.457150
1634339040,0.396860
1634339100,0.406170
1634339160,0.406170
1634339220,0.426990
1634339280,0.436270
1634339340,0.403650
1634339400,0.446990
1634339460,0.402960
1634339520,0.412010
1634339580,0.426820
1634339640,0.408480
1634339700,0.413690
1634339760,0.401400
1634339820,0.363450
1634339880,0.422210
1634339940,0.383050
1634340000,0.383070
1634340060,0.383070
1634340120,0.379240
1634340180,0.376570
1634340240,0.412300
1634340300,0.403300
1634340360,0.412590
1634340420,0.383640
1634340480,0.385980
1634340540,0.407890
1634340600,0.422300
1634340660,0.427610
1634340720,0.402440
1634340780,0.414970
1634340840,0.403700
1634340900,0.389060
1634340960,0.393460
1634341020,0.424250
1634341080,0.413780
1634341140,0.427630
1634341200,0.424750
1634341260,0.409160
1634341320,0.394410
1634341380,0.434580
1634341440,0.386750
1634341500,0.405350
1634341560,0.412760
1634341620,0.405400
1634341680,0.403880
1634341740,0.403880
1634341800,0.380230
1634341860,0.386330
1634341920,0.382290
1634341980,0.381490
1634342040,0.380450
1634342100,0.408270
1634342160,0.386340
1634342220,0.404650
1634342280,0.413760
1634342340,0.413760
1634342400,0.402370
1634342460,0.418630
1634342520,0.404790
1634342580,0.429220
1634342640,0.381910
1634342700,0.381910
1634342760,0.387580
1634342820,0.442850
1634342880,0.417400
1634342940,0.469060
1634343000,0.428510
1634343060,0.420290
1634343120,0.398010
1634343180,0.409210
1634343240,0.402910
1634343300,0.397730
1634343360,0.404690
1634343420,0.380230
1634343480,0.403000
1634343540,0.371080
1634343600,0.382920
1634343660,0.373460
1634343720,0.373460
1634343780,0.397420
1634343840,0.417030
1634343900,0.387120
1634343960,0.401410
1634344020,0.401410
1634344080,0.435510
1634344140,0.383140
1634344200,0.416740
1634344260,0.391070
1634344320,0.420360
1634344380,0.410530
1634344440,0.408540
1634344500,0.416050
1634344560,0.457900
1634344620,0.423170
1634344680,0.418980
1634344740,0.421450
1634344800,0.412130
1634344860,0.441670
1634344920,0.417030
1634344980,0.444820
1634345040,0.394700
1634345100,0.388330
1634345160,0.402150
1634345220,0.379520
1634345280,0.388420
1634345340,0.376940
1634345400,0.376940
1634345460,0.375480
1634345520,0.381880
1634345580,0.390070
1634345640,0.393860
1634345700,0.387500
1634345760,0.413030
1634345820,0.423000
1634345880,0.403570
1634345940,0.404730
1634346000,0.399150
1634346060,0.399150
1634346120,0.389160
1634346180,0.424250
1634346240,0.403010
1634346300,0.403010
1634346360,0.415650
1634346420,0.409850
1634346480,0.438320
1634346540,0.427380
1634346600,0.409680
1634346660,0.414130
1634346720,0.356750
1634346780,0.421240
1634346840,0.421240
1634346900,0.388860
1634346960,0.353130
1634347020,0.367650
1634347080,0.346560
1634347140,0.351700
1634347200,0.365870
1634347260,0.348190
1634347320,0.370320
1634347380,0.363830
1634347440,0.387260
1634347500,0.366030
1634347560,0.419480
1634347620,0.360080
1634347680,0.360080
1634347740,0.375600
1634347800,0.363410
1634347860,0.368100
1634347920,0.366630
1634347980,0.393330
1634348040,0.363120
1634348100,0.407720
1634348160,0.383900
1634348220,0.384780
1634348280,0.384780
1634348340,0.408710
1634348400,0.408710
1634348460,0.413840
1634348520,0.400150
1634348580,0.395590
1634348640,0.360830
1634348700,0.363500
1634348760,0.381800
1634348820,0.361740
1634348880,0.379720
1634348940,0.352110
1634349000,0.352110
1634349060,0.362330
1634349120,0.357490
1634349180,0.383360
1634349240,0.346420
1634349300,0.388780
1634349360,0.348780
1634349420,0.348780
1634349480,0.386950
1634349540,0.389630
1634349600,0.386780
1634349660,0.362120
1634349720,0.372450
1634349780,0.386670
1634349840,0.386670
1634349900,0.371770
1634349960,0.411180
1634350020,0.423470
1634350080,0.388140
1634350140,0.416880
1634350200,0.382080
1634350260,0.396280
1634350320,0.365320
1634350380,0.429020
1634350440,0.376860
1634350500,0.365400
1634350560,0.399340
1634350620,0.349770
1634350680,0.365390
1634350740,0.363820
1634350800,0.352010
1634350860,0.352010
1634350920,0.367760
1634350980,0.363500
1634351040,0.367310
1634351100,0.368350
1634351160,0.358750
1634351220,0.370580
1634351280,0.370090
1634351340,0.362520
1634351400,0.383320
1634351460,0.376210
1634351520,0.393940
1634351580,0.402120
1634351640,0.381810
1634351700,0.378990
1634351760,0.388070
1634351820,0.398480
1634351880,0.413090
1634351940,0.390420
1634352000,0.404010
1634352060,0.404010
1634352120,0.366280
1634352180,0.406280
1634352240,0.359070
1634352300,0.393770
1634352360,0.385980
1634352420,0.371420
1634352480,0.393600
1634352540,0.353750
1634352600,0.353750
1634352660,0.362310
1634352720,0.351320
1634352780,0.370860
1634352840,0.340910
