ts,value
1634437560,6.994810
1634437620,6.769120
1634437680,7.011810
1634437740,7.021420
1634437800,6.851480
1634437860,7.322470
1634437920,6.903950
1634437980,7.053460
1634438040,7.368010
1634438100,7.101450
1634438160,7.126480
1634438220,7.201110
1634438280,7.482530
1634438340,7.247340
1634438400,7.040250
1634438460,7.119550
1634438520,7.080650
1634438580,6.820090
1634438640,6.606780
1634438700,7.287100
1634438760,7.283200
1634438820,7.251790
1634438880,7.135710
1634438940,8.104400
1634439000,6.879230
1634439060,7.010640
1634439120,6.791430
1634439180,7.060040
1634439240,6.925740
1634439300,6.892690
1634439360,7.159580
1634439420,6.919650
1634439480,7.099870
1634439540,7.130470
1634439600,6.910010
1634439660,6.928110
1634439720,7.006040
1634439780,6.965370
1634439840,6.965530
1634439900,7.003530
1634439960,7.142820
1634440020,6.929770
1634440080,6.988610
1634440140,7.311200
1634440200,6.901140
1634440260,6.788880
1634440320,6.650020
1634440380,6.991150
1634440440,6.697080
1634440500,6.875350
1634440560,7.007400
1634440620,6.894190
1634440680,7.746000
1634440740,6.668860
1634440800,6.640500
1634440860,6.719730
1634440920,6.720630
1634440980,6.935710
1634441040,7.061180
1634441100,6.646090
1634441160,6.814480
1634441220,7.287900
1634441280,9.651000
1634441340,9.575180
1634441400,9.037320
1634441460,8.777100
1634441520,7.870990
1634441580,7.089150
1634441640,6.780730
1634441700,6.859190
1634441760,6.831990
1634441820,6.823940
1634441880,7.154760
1634441940,6.767090
1634442000,6.653420
1634442060,6.893230
1634442120,6.784610
1634442180,7.137930
1634442240,7.264040
1634442300,7.027730
1634442360,6.986600
1634442420,7.079390
1634442480,6.979370
1634442540,6.754980
1634442600,7.003420
1634442660,6.792120
1634442720,6.502710
1634442780,6.814980
1634442840,6.687960
1634442900,6.586950
1634442960,6.636590
1634443020,6.671180
1634443080,6.427310
1634443140,6.608570
1634443200,7.388480
1634443260,6.503120
1634443320,6.489400
1634443380,6.449830
1634443440,6.602910
1634443500,6.658670
1634443560,6.900610
1634443620,6.540620
1634443680,6.361300
1634443740,6.626120
1634443800,6.678280
1634443860,6.526300
1634443920,6.682070
1634443980,6.753700
1634444040,7.384220
1634444100,6.835860
1634444160,6.523680
1634444220,6.565130
1634444280,6.607040
1634444340,6.547210
1634444400,6.814950
1634444460,6.768190
1634444520,6.592480
1634444580,6.566470
1634444640,6.419340
1634444700,7.007020
1634444760,7.919630
1634444820,6.525200
1634444880,6.619290
1634444940,6.607310
1634445000,6.480690
1634445060,6.623760
1634445120,6.726620
1634445180,6.740060
1634445240,6.933080
1634445300,6.628550
1634445360,6.566560
1634445420,6.708440
1634445480,6.525490
1634445540,7.042740
1634445600,6.829180
1634445660,6.848210
1634445720,6.960590
1634445780,7.042700
1634445840,7.783530
1634445900,6.834640
1634445960,7.038870
1634446020,7.054110
1634446080,6.917790
1634446140,7.028590
1634446200,7.197600
1634446260,6.899720
1634446320,7.066540
1634446380,6.885720
1634446440,7.127810
1634446500,6.981050
1634446560,6.915730
1634446620,6.926760
1634446680,7.129250
1634446740,7.527880
1634446800,7.352700
1634446860,7.584200
1634446920,9.256250
1634446980,7.942250
1634447040,8.124130
1634447100,7.805040
1634447160,7.291320
1634447220,7.934850
1634447280,7.111580
1634447340,7.131480
1634447400,7.233040
1634447460,7.211970
1634447520,7.253040
1634447580,6.928790
1634447640,7.176980
1634447700,7.166720
1634447760,7.716300
1634447820,8.177860
1634447880,7.171390
1634447940,7.728270
1634448000,7.178670
1634448060,7.169940
1634448120,7.266810
1634448180,7.160710
1634448240,7.186480
1634448300,7.214690
1634448360,7.076610
1634448420,7.618370
1634448480,6.839000
1634448540,7.091060
1634448600,6.957740
1634448660,7.676200
1634448720,7.209000
1634448780,7.074750
1634448840,7.120890
1634448900,7.043890
1634448960,7.755450
1634449020,8.033330
1634449080,7.399460
1634449140,7.134630
1634449200,8.884760
1634449260,7.363060
1634449320,7.929580
1634449380,6.892410
1634449440,6.853180
1634449500,6.412620
1634449560,6.423250
1634449620,6.638940
1634449680,6.472950
1634449740,6.399580
1634449800,6.585590
1634449860,6.620830
1634449920,6.870550
1634449980,6.618910
1634450040,6.793200
1634450100,6.514230
1634450160,6.682850
1634450220,6.651380
1634450280,6.540490
1634450340,6.778330
1634450400,6.604270
1634450460,6.629610
1634450520,6.454810
1634450580,6.744950
1634450640,8.417140
1634450700,9.309710
1634450760,8.314070
1634450820,7.532490
1634450880,7.061680
1634450940,8.054560
1634451000,7.581260
1634451060,7.853860
1634451120,6.982840
1634451180,8.038400
1634451240,7.614300
1634451300,6.979000
1634451360,6.955020
1634451420,7.194560
1634451480,7.339280
1634451540,6.870150
1634451600,6.967130
1634451660,7.784680
1634451720,7.120170
1634451780,7.515120
1634451840,9.165720
1634451900,9.488710
1634451960,9.111170
1634452020,8.568560
1634452080,7.165380
1634452140,7.149190
1634452200,7.181480
1634452260,6.849960
1634452320,6.942200
1634452380,8.261170
1634452440,7.296230
1634452500,8.017250
1634452560,7.117410
1634452620,6.914450
1634452680,7.054820
1634452740,7.127510
1634452800,8.488490
1634452860,7.031080
1634452920,7.612560
1634452980,7.150430
1634453040,7.047750
1634453100,6.956500
1634453160,7.649140
1634453220,7.231730
1634453280,8.446000
1634453340,6.817510
1634453400,7.084450
1634453460,6.777430
1634453520,6.884370
1634453580,7.094800
1634453640,6.848770
1634453700,6.823530
1634453760,6.792030
1634453820,6.907060
1634453880,6.901400
1634453940,6.826950
1634454000,7.043050
1634454060,7.577840
1634454120,8.931560
1634454180,7.450770
1634454240,7.488130
1634454300,9.034290
1634454360,8.373440
1634454420,7.021160
1634454480,7.105140
1634454540,6.902170
1634454600,8.035560
1634454660,6.953140
1634454720,6.921480
1634454780,6.786850
1634454840,7.084640
1634454900,7.061390
1634454960,7.080410
1634455020,6.891110
1634455080,7.609710
1634455140,7.141300
1634455200,6.946730
1634455260,6.708700
1634455320,6.930880
1634455380,6.762510
1634455440,6.972240
1634455500,7.033170
1634455560,6.995120
1634455620,7.184980
1634455680,7.237030
1634455740,6.902080
1634455800,6.915480
1634455860,6.822580
1634455920,6.880260
1634455980,6.633100
1634456040,6.839650
1634456100,6.804600
1634456160,7.086610
1634456220,7.032670
1634456280,6.796990
1634456340,6.624020
1634456400,6.852670
1634456460,7.392160
1634456520,6.951780
1634456580,7.448280
1634456640,6.715370
1634456700,6.706050
1634456760,6.872740
1634456820,6.840230
1634456880,6.710640
1634456940,6.951640
1634457000,6.811840
1634457060,6.657340
1634457120,6.644590
1634457180,6.818130
1634457240,6.837450
1634457300,6.926630
1634457360,6.606200
1634457420,7.499040
1634457480,6.720840
1634457540,7.760270
1634457600,7.006920
1634457660,7.136900
1634457720,6.640630
1634457780,6.921170
1634457840,7.377230
1634457900,9.267900
1634457960,7.351370
1634458020,6.833800
1634458080,7.248430
1634458140,7.355520
1634458200,7.446180
1634458260,7.695600
1634458320,6.904980
1634458380,6.868450
1634458440,6.855790
1634458500,7.288210
1634458560,8.728740
1634458620,8.609670
1634458680,7.028650
1634458740,7.176750
1634458800,6.856420
1634458860,6.740400
1634458920,6.634120
1634458980,7.018320
1634459040,6.293310
1634459100,6.364830
1634459160,6.230230
1634459220,6.267990
1634459280,6.280660
1634459340,6.257630
1634459400,6.300090
1634459460,6.100440
1634459520,7.519680
1634459580,8.331900
1634459640,6.888030
1634459700,6.388550
1634459760,7.647210
1634459820,6.717850
1634459880,6.354920
1634459940,6.406270
1634460000,6.207390
1634460060,6.710020
1634460120,6.746380
1634460180,6.289760
1634460240,6.308080
1634460300,6.644830
1634460360,6.313510
1634460420,6.124640
1634460480,7.683650
1634460540,6.466300
1634460600,6.397590
1634460660,6.193610
1634460720,6.032110
1634460780,6.249760
1634460840,6.410020
1634460900,6.015270
1634460960,6.204360
1634461020,5.964640
1634461080,6.057830
1634461140,6.363410
1634461200,6.408230
1634461260,6.358970
1634461320,6.432380
1634461380,6.461900
1634461440,7.106560
1634461500,6.298220
1634461560,6.218090
1634461620,6.349600
1634461680,6.603200
1634461740,6.344350
1634461800,6.420620
1634461860,6.208200
1634461920,6.254510
1634461980,6.332120
1634462040,6.429670
1634462100,6.459850
1634462160,6.440050
1634462220,6.359800
1634462280,6.785770
1634462340,8.652620
1634462400,6.593950
1634462460,6.479610
1634462520,7.895620
1634462580,7.621350
1634462640,6.432640
1634462700,6.878350
1634462760,6.299090
1634462820,6.171870
1634462880,6.294590
1634462940,7.170450
1634463000,6.375010
1634463060,6.019000
1634463120,6.393760
1634463180,6.170990
1634463240,6.342000
1634463300,6.398770
1634463360,6.274730
1634463420,6.338070
1634463480,6.397680
1634463540,6.622280
1634463600,6.591350
1634463660,6.572820
1634463720,6.187950
1634463780,6.496520
1634463840,6.242700
1634463900,6.285120
1634463960,6.278540
1634464020,6.250390
1634464080,6.323590
1634464140,6.666160
1634464200,6.658730
1634464260,6.386400
1634464320,6.429920
1634464380,6.325430
1634464440,6.518230
1634464500,6.414080
1634464560,6.404660
1634464620,6.115420
1634464680,6.199960
1634464740,7.743490
1634464800,6.801940
1634464860,7.325480
1634464920,9.003510
1634464980,7.689640
1634465040,7.750710
1634465100,7.759420
1634465160,6.395310
1634465220,6.111710
1634465280,5.983530
1634465340,5.958540
1634465400,5.869480
1634465460,5.962430
1634465520,6.230400
1634465580,6.472970
1634465640,6.151640
1634465700,5.934570
1634465760,6.102310
1634465820,6.264580
1634465880,5.781150
1634465940,5.843110
1634466000,6.034470
1634466060,8.295170
1634466120,8.420090
1634466180,8.480780
1634466240,7.954990
1634466300,6.456220
1634466360,6.257270
1634466420,6.120550
1634466480,6.236070
1634466540,6.062760
1634466600,5.963960
1634466660,6.086370
1634466720,7.557610
1634466780,6.078510
1634466840,6.391480
1634466900,5.962570
1634466960,6.106820
1634467020,8.005760
1634467080,7.709090
1634467140,7.068910
1634467200,6.701580
1634467260,6.261970
1634467320,5.904600
1634467380,5.983670
1634467440,6.024260
1634467500,6.028780
1634467560,5.993660
1634467620,6.013790
1634467680,6.228330
1634467740,6.280700
1634467800,6.226710
1634467860,6.340410
1634467920,6.538870
1634467980,7.222040
1634468040,6.652110
1634468100,6.445900
1634468160,7.692160
1634468220,6.401850
1634468280,6.289910
1634468340,6.154240
1634468400,7.317550
1634468460,8.492230
1634468520,8.402510
1634468580,8.801940
1634468640,9.452300
1634468700,8.962800
1634468760,8.518710
1634468820,9.298600
1634468880,9.092390
1634468940,9.372280
1634469000,9.006620
1634469060,8.760810
1634469120,9.325430
1634469180,9.084420
1634469240,9.025000
1634469300,8.511210
1634469360,8.528930
1634469420,8.817270
1634469480,8.617760
1634469540,7.313480
1634469600,7.166580
1634469660,7.408310
1634469720,6.819790
1634469780,7.088490
1634469840,8.023560
1634469900,7.641160
1634469960,7.253910
1634470020,7.735720
1634470080,8.654260
1634470140,7.016850
1634470200,7.973900
1634470260,7.494570
1634470320,6.986590
1634470380,7.109620
1634470440,8.625510
1634470500,8.174920
1634470560,7.251030
1634470620,9.890720
1634470680,8.558930
1634470740,7.571320
1634470800,7.851220
1634470860,7.137690
1634470920,7.259630
1634470980,7.073890
1634471040,7.203210
1634471100,7.229770
1634471160,7.330180
1634471220,7.371450
1634471280,7.515720
1634471340,8.075150
1634471400,7.530140
1634471460,7.798180
1634471520,8.239610
1634471580,9.986820
1634471640,8.207550
1634471700,7.947230
1634471760,9.974840
1634471820,7.795710
1634471880,7.695460
1634471940,7.466880
1634472000,8.027730
1634472060,7.966760
1634472120,8.480590
1634472180,9.107100
1634472240,7.374230
1634472300,9.288990
1634472360,9.509590
1634472420,8.711580
1634472480,8.045800
1634472540,8.931410
1634472600,8.370620
1634472660,8.843440
1634472720,9.524780
1634472780,8.478550
1634472840,7.231340
1634472900,7.453960
1634472960,7.010480
1634473020,6.993210
1634473080,6.935110
1634473140,7.398850
1634473200,7.416210
1634473260,7.342280
1634473320,7.447310
1634473380,8.038230
1634473440,7.148390
1634473500,7.352750
1634473560,7.353950
1634473620,7.087290
1634473680,7.084610
1634473740,7.163270
1634473800,8.318840
1634473860,7.795190
1634473920,7.288440
1634473980,8.093620
1634474040,8.250130
1634474100,7.335380
1634474160,7.089360
1634474220,7.122020
1634474280,7.512220
1634474340,7.441420
1634474400,8.028530
1634474460,9.246360
1634474520,9.079430
1634474580,7.236810
1634474640,6.962650
1634474700,6.974200
1634474760,7.173290
1634474820,6.968860
1634474880,7.067900
1634474940,6.738440
1634475000,6.870430
1634475060,6.774430
1634475120,6.909470
1634475180,7.741720
1634475240,7.495520
1634475300,7.169010
1634475360,6.725090
1634475420,6.909420
1634475480,6.750780
1634475540,8.345390
1634475600,7.559690
1634475660,7.476820
1634475720,6.847860
1634475780,7.036880
1634475840,6.901400
1634475900,7.426530
1634475960,7.884800
1634476020,7.425710
1634476080,7.412270
1634476140,6.885790
1634476200,6.742760
1634476260,6.793290
1634476320,7.735820
1634476380,6.355060
1634476440,7.811900
1634476500,6.763560
1634476560,6.222500
1634476620,6.396650
1634476680,8.074180
1634476740,8.684460
1634476800,6.742770
1634476860,8.060360
1634476920,7.055080
1634476980,7.362970
1634477040,6.492330
1634477100,6.523580
1634477160,7.830830
1634477220,6.163260
1634477280,6.046920
1634477340,6.288690
1634477400,6.134340
1634477460,6.425650
1634477520,6.301420
1634477580,6.522700
1634477640,6.165200
1634477700,5.922710
1634477760,6.516420
1634477820,6.872960
1634477880,6.199130
1634477940,5.921990
1634478000,7.232210
1634478060,6.543790
1634478120,8.410940
1634478180,6.131060
1634478240,5.911020
1634478300,5.763530
1634478360,6.007540
1634478420,6.878650
1634478480,7.677010
1634478540,5.802910
1634478600,5.873570
1634478660,5.576480
1634478720,5.494610
1634478780,5.669850
1634478840,6.166620
1634478900,6.129380
1634478960,7.250570
1634479020,5.838850
1634479080,5.664340
1634479140,5.714190
1634479200,5.299270
1634479260,5.579070
1634479320,5.181290
1634479380,5.409420
1634479440,5.756120
1634479500,6.247220
1634479560,6.384500
1634479620,7.288880
1634479680,6.849250
1634479740,5.568030
1634479800,5.572150
1634479860,6.204250
1634479920,7.057980
1634479980,5.829560
1634480040,5.789650
1634480100,5.660130
1634480160,5.853360
1634480220,5.819270
1634480280,5.495460
1634480340,7.124820
1634480400,8.831900
1634480460,9.381270
1634480520,7.023520
1634480580,6.062240
1634480640,6.016710
1634480700,5.821090
1634480760,6.124030
1634480820,5.458610
1634480880,5.521930
1634480940,5.467420
1634481000,5.503190
1634481060,5.543680
1634481120,5.612600
1634481180,5.308100
1634481240,5.571300
1634481300,5.464090
1634481360,5.525870
1634481420,5.283140
1634481480,5.514270
1634481540,5.542980
1634481600,5.310850
1634481660,5.407500
1634481720,5.251480
1634481780,5.273240
1634481840,5.179360
1634481900,5.201060
1634481960,5.158020
1634482020,5.205850
1634482080,5.100730
1634482140,5.138350
1634482200,5.059950
1634482260,5.084610
1634482320,4.979960
1634482380,5.113330
1634482440,5.377910
1634482500,5.184530
1634482560,5.441170
1634482620,4.839600
1634482680,5.081000
1634482740,5.136320
1634482800,5.199050
1634482860,4.974870
1634482920,5.241450
1634482980,5.215550
1634483040,5.508270
1634483100,4.845060
1634483160,4.918320
1634483220,4.780630
1634483280,4.824250
1634483340,4.823570
1634483400,4.866850
1634483460,4.860270
1634483520,4.665210
1634483580,5.246400
1634483640,4.690920
1634483700,4.723270
1634483760,4.677720
1634483820,4.748100
1634483880,4.546830
1634483940,4.635640
1634484000,4.577380
1634484060,4.648440
1634484120,4.904090
1634484180,5.918600
1634484240,4.740640
1634484300,4.629850
1634484360,4.840020
1634484420,4.477530
1634484480,4.455060
1634484540,4.485380
1634484600,4.324980
1634484660,4.469420
1634484720,4.481080
1634484780,4.521350
1634484840,4.292070
1634484900,4.367840
1634484960,4.319810
1634485020,4.278780
1634485080,4.332330
1634485140,4.184810
1634485200,4.123900
1634485260,4.134100
1634485320,4.212000
1634485380,4.135470
1634485440,4.169330
1634485500,4.117320
1634485560,4.168330
1634485620,4.010680
1634485680,4.492630
1634485740,4.309980
1634485800,3.880020
1634485860,4.008750
1634485920,3.796940
1634485980,3.928660
1634486040,3.914460
1634486100,3.773650
1634486160,3.536740
1634486220,3.757330
1634486280,3.903940
1634486340,3.496670
1634486400,3.692970
1634486460,4.872660
1634486520,6.539500
1634486580,6.677920
1634486640,5.839310
1634486700,3.799620
1634486760,3.678180
1634486820,3.676550
1634486880,3.708510
1634486940,3.705070
1634487000,3.586960
1634487060,3.638280
1634487120,3.561480
1634487180,3.530480
1634487240,3.550650
1634487300,3.541790
1634487360,3.505500
1634487420,3.459710
1634487480,3.475670
1634487540,3.432760
1634487600,3.340440
1634487660,3.546540
1634487720,3.566960
1634487780,3.418950
1634487840,3.298500
1634487900,3.242140
1634487960,3.255490
1634488020,3.147370
1634488080,3.200130
1634488140,3.157420
1634488200,3.167890
1634488260,3.164820
1634488320,3.122790
1634488380,3.076560
1634488440,3.080960
1634488500,3.145100
1634488560,2.972140
