ts,value
1634274060,0.002890
1634274120,0.002770
1634274180,0.003230
1634274240,0.002960
1634274300,0.003260
1634274360,0.003290
1634274420,0.003200
1634274480,0.002190
1634274540,0.004150
1634274600,0.003100
1634274660,0.003290
1634274720,0.002460
1634274780,0.003020
1634274840,0.002740
1634274900,0.003150
1634274960,0.002910
1634275020,0.003340
1634275080,0.002280
1634275140,0.003510
1634275200,0.002050
1634275260,0.003260
1634275320,0.002940
1634275380,0.003140
1634275440,0.002960
1634275500,0.003540
1634275560,0.002580
1634275620,0.003070
1634275680,0.002720
1634275740,0.003310
1634275800,0.002570
1634275860,0.003250
1634275920,0.002670
1634275980,0.003070
1634276040,0.003390
1634276100,0.003700
1634276160,0.002530
1634276220,0.004250
1634276280,0.003470
1634276340,0.003600
1634276400,0.003140
1634276460,0.003040
1634276520,0.002880
1634276580,0.002720
1634276640,0.003080
1634276700,0.003070
1634276760,0.003140
1634276820,0.003150
1634276880,0.002730
1634276940,0.003390
1634277000,0.002470
1634277060,0.003560
1634277120,0.002340
1634277180,0.003210
1634277240,0.002750
1634277300,0.002640
1634277360,0.003250
1634277420,0.002990
1634277480,0.002950
1634277540,0.003000
1634277600,0.002730
1634277660,0.003490
1634277720,0.003220
1634277780,0.003120
1634277840,0.002550
1634277900,0.003720
1634277960,0.002780
1634278020,0.003600
1634278080,0.003450
1634278140,0.003340
1634278200,0.003490
1634278260,0.003440
1634278320,0.002510
1634278380,0.003190
1634278440,0.004020
1634278500,0.003150
1634278560,0.003590
1634278620,0.003160
1634278680,0.003620
1634278740,0.002960
1634278800,0.003120
1634278860,0.003080
1634278920,0.003230
1634278980,0.003130
1634279040,0.002910
1634279100,0.003580
1634279160,0.002490
1634279220,0.002900
1634279280,0.002800
1634279340,0.003150
1634279400,0.002550
1634279460,0.003020
1634279520,0.002800
1634279580,0.003170
1634279640,0.003370
1634279700,0.003900
1634279760,0.003330
1634279820,0.004070
1634279880,0.003520
1634279940,0.004060
1634280000,0.003280
1634280060,0.003920
1634280120,0.002370
1634280180,0.003980
1634280240,0.002650
1634280300,0.003130
1634280360,0.003140
1634280420,0.002690
1634280480,0.003120
1634280540,0.003200
1634280600,0.002740
1634280660,0.003200
1634280720,0.002600
1634280780,0.003060
1634280840,0.002270
1634280900,0.003430
1634280960,0.002870
1634281020,0.003120
1634281080,0.002480
1634281140,0.003730
1634281200,0.002610
1634281260,0.003040
1634281320,0.002960
1634281380,0.004150
1634281440,0.003180
1634281500,0.003930
1634281560,0.003070
1634281620,0.003600
1634281680,0.003780
1634281740,0.003750
1634281800,0.003230
1634281860,0.004270
1634281920,0.003060
1634281980,0.002990
1634282040,0.002580
1634282100,0.003340
1634282160,0.003460
1634282220,0.002360
1634282280,0.003220
1634282340,0.003360
1634282400,0.002300
1634282460,0.003620
1634282520,0.002560
1634282580,0.002710
1634282640,0.003240
1634282700,0.003100
1634282760,0.003130
1634282820,0.002090
1634282880,0.002760
1634282940,0.003410
1634283000,0.003850
1634283060,0.002460
1634283120,0.002950
1634283180,0.002870
1634283240,0.003600
1634283300,0.003620
1634283360,0.003940
1634283420,0.003590
1634283480,0.002670
1634283540,0.004460
1634283600,0.002710
1634283660,0.003810
1634283720,0.004160
1634283780,0.003250
1634283840,0.002880
1634283900,0.003070
1634283960,0.004370
1634284020,0.003070
1634284080,0.003850
1634284140,0.002890
1634284200,0.004110
1634284260,0.003230
1634284320,0.002280
1634284380,0.003240
1634284440,0.003860
1634284500,0.002280
1634284560,0.003620
1634284620,0.002490
1634284680,0.003740
1634284740,0.002710
1634284800,0.003600
1634284860,0.003790
1634284920,0.003980
1634284980,0.002440
1634285040,0.003820
1634285100,0.003910
1634285160,0.003990
1634285220,0.003680
1634285280,0.004010
1634285340,0.003330
1634285400,0.003960
1634285460,0.003920
1634285520,0.003460
1634285580,0.003820
1634285640,0.003570
1634285700,0.003340
1634285760,0.003820
1634285820,0.003350
1634285880,0.002750
1634285940,0.002920
1634286000,0.003720
1634286060,0.002470
1634286120,0.004270
1634286180,0.002620
1634286240,0.003520
1634286300,0.003350
1634286360,0.003870
1634286420,0.002470
1634286480,0.003360
1634286540,0.002650
1634286600,0.002880
1634286660,0.002790
1634286720,0.004050
1634286780,0.002620
1634286840,0.004090
1634286900,0.003820
1634286960,0.003390
1634287020,0.003530
1634287080,0.004220
1634287140,0.003060
1634287200,0.003970
1634287260,0.003040
1634287320,0.003280
1634287380,0.003480
1634287440,0.003330
1634287500,0.002740
1634287560,0.002850
1634287620,0.002960
1634287680,0.002720
1634287740,0.002170
1634287800,0.002820
1634287860,0.002500
1634287920,0.003840
1634287980,0.002740
1634288040,0.002610
1634288100,0.002460
1634288160,0.003330
1634288220,0.002810
1634288280,0.002850
1634288340,0.003090
1634288400,0.002770
1634288460,0.003140
1634288520,0.003360
1634288580,0.003150
1634288640,0.004040
1634288700,0.003510
1634288760,0.003720
1634288820,0.003720
1634288880,0.003670
1634288940,0.003150
1634289000,0.003880
1634289060,0.004030
1634289120,0.003780
1634289180,0.003020
1634289240,0.004070
1634289300,0.002750
1634289360,0.003550
1634289420,0.002990
1634289480,0.003450
1634289540,0.002870
1634289600,0.003120
1634289660,0.003170
1634289720,0.002980
1634289780,0.003330
1634289840,0.003000
1634289900,0.002690
1634289960,0.003100
1634290020,0.002660
1634290080,0.003660
1634290140,0.002770
1634290200,0.002640
1634290260,0.003120
1634290320,0.003620
1634290380,0.002300
1634290440,0.004400
1634290500,0.003400
1634290560,0.004100
1634290620,0.002610
1634290680,0.004140
1634290740,0.003790
1634290800,0.003950
1634290860,0.003360
1634290920,0.003030
1634290980,0.003680
1634291040,0.003300
1634291100,0.002840
1634291160,0.003060
1634291220,0.002920
1634291280,0.003010
1634291340,0.002590
1634291400,0.002860
1634291460,0.002370
1634291520,0.003490
1634291580,0.002740
1634291640,0.002860
1634291700,0.003150
1634291760,0.004170
1634291820,0.003270
1634291880,0.004000
1634291940,0.002970
1634292000,0.003840
1634292060,0.003470
1634292120,0.003610
1634292180,0.002810
1634292240,0.003990
1634292300,0.003580
1634292360,0.004960
1634292420,0.002920
1634292480,0.004310
1634292540,0.003480
1634292600,0.003560
1634292660,0.003890
1634292720,0.003760
1634292780,0.003280
1634292840,0.004040
1634292900,0.003380
1634292960,0.004310
1634293020,0.003580
1634293080,0.003620
1634293140,0.003850
1634293200,0.004240
1634293260,0.003810
1634293320,0.003370
1634293380,0.003460
1634293440,0.004370
1634293500,0.003040
1634293560,0.003900
1634293620,0.003690
1634293680,0.003350
1634293740,0.003030
1634293800,0.003480
1634293860,0.003660
1634293920,0.004150
1634293980,0.002610
1634294040,0.004250
1634294100,0.003870
1634294160,0.003810
1634294220,0.003450
1634294280,0.004300
1634294340,0.002580
1634294400,0.004260
1634294460,0.003680
1634294520,0.004130
1634294580,0.004010
1634294640,0.003770
1634294700,0.003750
1634294760,0.003680
1634294820,0.003330
1634294880,0.004280
1634294940,0.003800
1634295000,0.003690
1634295060,0.002880
1634295120,0.004630
1634295180,0.003590
1634295240,0.003810
1634295300,0.003920
1634295360,0.003440
1634295420,0.004120
1634295480,0.003290
1634295540,0.003800
1634295600,0.003510
1634295660,0.003110
1634295720,0.003670
1634295780,0.003680
1634295840,0.003360
1634295900,0.003510
1634295960,0.004380
1634296020,0.003610
1634296080,0.003250
1634296140,0.004120
1634296200,0.004140
1634296260,0.004060
1634296320,0.003520
1634296380,0.003710
1634296440,0.004420
1634296500,0.003360
1634296560,0.003610
1634296620,0.003890
1634296680,0.003570
1634296740,0.003760
1634296800,0.003900
1634296860,0.003530
1634296920,0.003620
1634296980,0.004230
1634297040,0.004230
1634297100,0.003490
1634297160,0.003730
1634297220,0.003430
1634297280,0.003620
1634297340,0.004140
1634297400,0.004260
1634297460,0.003250
1634297520,0.004410
1634297580,0.002880
1634297640,0.004170
1634297700,0.003670
1634297760,0.003680
1634297820,0.003290
1634297880,0.004000
1634297940,0.003530
1634298000,0.003860
1634298060,0.004240
1634298120,0.003740
1634298180,0.003660
1634298240,0.003430
1634298300,0.003710
1634298360,0.004650
1634298420,0.002900
1634298480,0.004020
1634298540,0.004240
1634298600,0.003700
1634298660,0.003650
1634298720,0.003910
1634298780,0.003540
1634298840,0.004190
1634298900,0.003510
1634298960,0.004060
1634299020,0.003750
1634299080,0.003970
1634299140,0.003020
1634299200,0.003990
1634299260,0.004030
1634299320,0.003290
1634299380,0.003360
1634299440,0.004920
1634299500,0.002430
1634299560,0.004130
1634299620,0.003580
1634299680,0.004340
1634299740,0.003660
1634299800,0.003300
1634299860,0.003850
1634299920,0.004110
1634299980,0.004020
1634300040,0.003350
1634300100,0.004210
1634300160,0.003930
1634300220,0.003040
1634300280,0.003920
1634300340,0.003790
1634300400,0.003910
1634300460,0.003430
1634300520,0.004790
1634300580,0.003120
1634300640,0.003680
1634300700,0.004050
1634300760,0.003740
1634300820,0.003300
1634300880,0.004180
1634300940,0.004050
1634301000,0.003520
1634301060,0.003690
1634301120,0.003700
1634301180,0.004090
1634301240,0.004170
1634301300,0.003370
1634301360,0.003650
1634301420,0.004300
1634301480,0.003410
1634301540,0.003410
1634301600,0.004460
1634301660,0.003400
1634301720,0.004050
1634301780,0.003340
1634301840,0.003950
1634301900,0.003750
1634301960,0.003790
1634302020,0.003330
1634302080,0.004260
1634302140,0.003200
1634302200,0.004190
1634302260,0.003890
1634302320,0.003200
1634302380,0.004240
1634302440,0.003660
1634302500,0.003730
1634302560,0.004310
1634302620,0.003290
1634302680,0.004410
1634302740,0.003270
1634302800,0.003770
1634302860,0.003330
1634302920,0.004010
1634302980,0.004080
1634303040,0.003280
1634303100,0.003950
1634303160,0.003490
1634303220,0.004400
1634303280,0.003210
1634303340,0.003770
1634303400,0.004020
1634303460,0.003760
1634303520,0.003360
1634303580,0.003560
1634303640,0.004240
1634303700,0.003550
1634303760,0.004420
1634303820,0.003430
1634303880,0.004030
1634303940,0.003690
1634304000,0.003000
1634304060,0.004010
1634304120,0.004000
1634304180,0.003390
1634304240,0.004180
1634304300,0.003770
1634304360,0.004540
1634304420,0.003320
1634304480,0.003630
1634304540,0.003640
1634304600,0.004230
1634304660,0.002880
1634304720,0.004440
1634304780,0.003610
1634304840,0.003630
1634304900,0.003920
1634304960,0.004050
1634305020,0.003160
1634305080,0.003670
1634305140,0.003660
1634305200,0.003810
1634305260,0.004270
1634305320,0.003770
1634305380,0.004400
1634305440,0.003630
1634305500,0.002750
1634305560,0.004630
1634305620,0.002980
1634305680,0.004600
1634305740,0.003050
1634305800,0.004270
1634305860,0.003920
1634305920,0.003650
1634305980,0.003160
1634306040,0.004310
1634306100,0.002630
1634306160,0.004910
1634306220,0.003650
1634306280,0.003800
1634306340,0.002670
1634306400,0.004740
1634306460,0.004380
1634306520,0.003410
1634306580,0.003620
1634306640,0.003560
1634306700,0.004060
1634306760,0.003720
1634306820,0.003490
1634306880,0.003520
1634306940,0.004200
1634307000,0.002560
1634307060,0.004440
1634307120,0.003610
1634307180,0.004750
1634307240,0.003200
1634307300,0.003280
1634307360,0.003900
1634307420,0.003190
1634307480,0.002940
1634307540,0.003320
1634307600,0.003170
1634307660,0.003100
1634307720,0.004010
1634307780,0.003000
1634307840,0.003430
1634307900,0.003130
1634307960,0.002840
1634308020,0.003270
1634308080,0.003360
1634308140,0.004580
1634308200,0.002980
1634308260,0.004060
1634308320,0.003560
1634308380,0.003070
1634308440,0.003300
1634308500,0.003810
1634308560,0.002820
1634308620,0.003680
1634308680,0.003090
1634308740,0.003460
1634308800,0.003320
1634308860,0.003040
1634308920,0.002580
1634308980,0.003150
1634309040,0.002840
1634309100,0.003040
1634309160,0.002620
1634309220,0.002740
1634309280,0.002190
1634309340,0.003410
1634309400,0.002290
1634309460,0.003220
1634309520,0.002830
1634309580,0.002820
1634309640,0.002550
1634309700,0.003260
1634309760,0.002460
1634309820,0.003010
1634309880,0.002070
1634309940,0.003490
1634310000,0.002750
1634310060,0.002810
1634310120,0.003460
1634310180,0.002940
1634310240,0.002860
1634310300,0.003690
1634310360,0.003640
1634310420,0.002990
1634310480,0.003410
1634310540,0.004090
1634310600,0.003510
1634310660,0.004240
1634310720,0.003350
1634310780,0.003630
1634310840,0.003780
1634310900,0.003480
1634310960,0.002820
1634311020,0.003980
1634311080,0.003290
1634311140,0.002820
1634311200,0.002510
1634311260,0.003660
1634311320,0.002970
1634311380,0.003520
1634311440,0.002740
1634311500,0.003290
1634311560,0.002800
1634311620,0.002870
1634311680,0.002820
1634311740,0.002670
1634311800,0.002590
1634311860,0.003260
1634311920,0.002600
1634311980,0.002660
1634312040,0.003280
1634312100,0.003450
1634312160,0.003100
1634312220,0.003140
1634312280,0.002770
1634312340,0.003290
1634312400,0.002410
1634312460,0.003540
1634312520,0.003050
1634312580,0.003110
1634312640,0.002300
1634312700,0.003330
1634312760,0.002370
1634312820,0.002990
1634312880,0.002410
1634312940,0.002990
1634313000,0.003340
1634313060,0.002920
1634313120,0.003000
1634313180,0.003160
1634313240,0.002610
1634313300,0.003060
1634313360,0.002940
1634313420,0.003010
1634313480,0.002860
1634313540,0.003130
1634313600,0.003180
1634313660,0.003850
1634313720,0.002550
1634313780,0.002880
1634313840,0.004660
1634313900,0.003170
1634313960,0.002870
1634314020,0.003240
1634314080,0.003350
1634314140,0.004210
1634314200,0.003480
1634314260,0.003990
1634314320,0.002840
1634314380,0.003830
1634314440,0.002790
1634314500,0.004020
1634314560,0.002690
1634314620,0.003570
1634314680,0.003800
1634314740,0.002640
1634314800,0.003850
1634314860,0.003430
1634314920,0.003370
1634314980,0.003100
1634315040,0.003170
1634315100,0.002740
1634315160,0.003950
1634315220,0.002530
1634315280,0.003120
1634315340,0.002980
1634315400,0.002250
1634315460,0.003260
1634315520,0.003620
1634315580,0.002930
1634315640,0.004100
1634315700,0.003210
1634315760,0.003280
1634315820,0.002480
1634315880,0.003770
1634315940,0.002220
1634316000,0.003480
1634316060,0.003180
1634316120,0.003170
1634316180,0.002830
1634316240,0.002930
1634316300,0.002740
1634316360,0.003080
1634316420,0.002590
1634316480,0.003140
1634316540,0.002600
1634316600,0.002740
1634316660,0.002710
1634316720,0.003230
1634316780,0.002960
1634316840,0.003180
1634316900,0.002440
1634316960,0.004000
1634317020,0.002960
1634317080,0.003190
1634317140,0.002620
1634317200,0.003580
1634317260,0.002580
1634317320,0.003070
1634317380,0.002160
1634317440,0.002950
1634317500,0.003200
1634317560,0.003490
1634317620,0.002160
1634317680,0.003430
1634317740,0.002530
1634317800,0.003110
1634317860,0.002790
1634317920,0.002610
1634317980,0.002980
1634318040,0.003270
1634318100,0.002280
1634318160,0.003290
1634318220,0.002910
1634318280,0.002650
1634318340,0.003050
1634318400,0.003570
1634318460,0.002310
1634318520,0.003210
1634318580,0.003270
1634318640,0.002520
1634318700,0.002950
1634318760,0.002900
1634318820,0.003190
1634318880,0.002480
1634318940,0.002750
1634319000,0.003400
1634319060,0.002530
1634319120,0.003540
1634319180,0.002430
1634319240,0.003510
1634319300,0.002530
1634319360,0.003070
1634319420,0.002570
1634319480,0.002990
1634319540,0.003110
1634319600,0.003090
1634319660,0.002680
1634319720,0.002890
1634319780,0.002910
1634319840,0.003210
1634319900,0.002450
1634319960,0.003320
1634320020,0.002510
1634320080,0.003110
1634320140,0.002660
1634320200,0.003490
1634320260,0.002220
1634320320,0.003480
1634320380,0.002660
1634320440,0.003410
1634320500,0.002380
1634320560,0.003140
1634320620,0.003230
1634320680,0.002650
1634320740,0.002930
1634320800,0.002530
1634320860,0.002660
1634320920,0.003370
1634320980,0.002510
1634321040,0.003260
1634321100,0.002210
1634321160,0.002960
1634321220,0.002760
1634321280,0.002960
1634321340,0.002010
1634321400,0.003290
1634321460,0.002520
1634321520,0.002970
1634321580,0.002700
1634321640,0.003390
1634321700,0.002590
1634321760,0.003440
1634321820,0.002380
1634321880,0.002860
1634321940,0.003050
1634322000,0.002600
1634322060,0.002470
1634322120,0.002820
1634322180,0.002710
1634322240,0.003090
1634322300,0.002800
1634322360,0.003090
1634322420,0.002980
1634322480,0.003310
1634322540,0.002390
1634322600,0.003620
1634322660,0.002070
1634322720,0.002990
1634322780,0.003210
1634322840,0.002900
1634322900,0.002700
1634322960,0.002960
1634323020,0.003000
1634323080,0.002980
1634323140,0.002300
1634323200,0.003120
1634323260,0.002940
1634323320,0.003130
1634323380,0.003030
1634323440,0.002990
1634323500,0.002770
1634323560,0.003060
1634323620,0.002110
1634323680,0.003380
1634323740,0.003330
1634323800,0.002660
1634323860,0.003010
1634323920,0.002970
1634323980,0.003140
1634324040,0.002970
1634324100,0.002660
1634324160,0.003500
1634324220,0.001980
1634324280,0.003800
1634324340,0.002620
1634324400,0.003140
1634324460,0.002360
1634324520,0.003530
1634324580,0.002460
1634324640,0.002760
1634324700,0.003090
1634324760,0.002840
1634324820,0.002950
1634324880,0.003080
1634324940,0.002710
1634325000,0.003200
1634325060,0.002820
